no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
859.,A320,PKLZV,BTK,BTK6576,BTK6575,07/22:04,07/22:08,07/22:42,07/22:53,0:34:00,CGK,CGK,009,10,1,1,NML,8,2025
860.,A320,PKGTG,CTV,CTV736,CTV352,07/18:56,07/19:02,07/19:53,07/20:10,0:51:00,CGK,UPG,008,10,1,1,NML,8,2025
861.,B738MAX,PKGDC,GIA,GIA326,GIA319,07/19:35,07/19:39,07/20:28,07/20:42,0:49:00,CGK,CGK,004,10,1,1,NML,8,2025
862.,A320,PKLUG,BTK,BTK6586,BTK6587,07/20:51,07/20:56,07/21:50,07/22:05,0:54:00,CGK,CGK,015,10,1,1,NML,8,2025
863.,,,BTK,-,BTK6587D,--:--,--:--,--:--,--:--,None,-,CGK,None,-,-1,-,NML,8,2025
864.,A320,PKGQF,CTV,CTV949,CTV737,07/18:25,07/18:29,07/20:55,07/21:06,2:26:00,BTH,CGK,009,10,1,1,NML,8,2025
865.,B738,PKCRI,SJY,SJY567,SJY562,07/23:07,07/23:11,07/23:42,07/23:52,0:31:00,UPG,UPG,011,10,1,1,NML,8,2025
866.,B739,PKLQT,LNI,LNI885,LNI880,07/20:18,07/20:21,07/21:32,07/21:44,1:11:23,UPG,UPG,014,10,1,1,NML,8,2025
867.,A320,PKLAJ,BTK,BTK7521,BTK6136,07/21:32,07/21:37,07/22:28,07/22:38,0:50:50,HLP,UPG,008,10,1,1,NML,8,2025
868.,A320,PKLUP,BTK,BTK6594,BTK7508,07/22:18,07/22:22,08/05:00,08/05:13,6:38:00,CGK,HLP,014,10,1,1,NML,8,2025
869.,A320,PKAZJ,AWQ,AWQ325,AWQ320,07/23:28,07/23:33,08/05:02,08/05:11,5:29:00,KUL,KUL,A01,10,1,1,NML,8,2025
870.,B739,PKLFO,LNI,LNI972,LNI878,07/19:24,07/19:28,08/04:58,08/05:09,9:30:00,BTH,AMQ,023,10,0,0,NML,8,2025
871.,B739,PKLHJ,LNI,LNI923,LNI786,07/17:49,07/17:53,08/05:08,08/05:18,11:15:00,DPS,UPG,025,10,0,0,NML,8,2025
872.,B738,PKGFR,GIA,GIA324,GIA301,07/21:29,07/21:32,08/05:08,08/05:22,7:36:00,CGK,CGK,004,10,1,1,NML,8,2025
873.,A320,PKGQT,CTV,CTV724,CTV430,07/19:28,07/19:31,08/05:02,08/05:15,9:31:00,CGK,BPN,003,10,0,0,NML,8,2025
874.,A320,PKLAM,BTK,BTK6413,BTK6132,07/21:34,07/21:38,08/05:16,08/05:25,7:38:00,DPS,LOP,018,10,0,0,NML,8,2025
875.,A320,PKGLY,CTV,CTV726,CTV725,07/20:14,07/20:17,08/05:52,08/06:03,9:35:00,CGK,CGK,010,10,1,1,NML,8,2025
876.,B739,PKLSO,LNI,LNI690,LNI690,08/05:04,08/05:10,08/06:02,08/06:15,0:51:50,CGK,KOE,014,10,1,1,NML,8,2025
877.,A320,PKGQE,CTV,CTV353,CTV670,08/05:07,08/05:11,08/05:59,08/06:09,0:48:00,UPG,LOP,008,10,1,1,NML,8,2025
878.,A320,V8RBE,RBA,RBA795,RBA796,07/20:22,07/20:28,08/05:43,08/05:52,9:15:00,BWN,BWN,A07,10,1,1,NML,8,2025
879.,A320,PKSTT,SJV,SJV617,SJV640,07/19:49,07/19:53,08/06:15,08/06:27,10:22:00,BPN,AAP,021,10,0,0,NML,8,2025
880.,A320,PKGLE,CTV,CTV699,CTV460,07/19:56,07/20:00,08/05:47,08/05:58,9:47:00,DPS,AAP,007,10,1,1,NML,8,2025
881.,A320,PKBKQ,BTK,BTK6137,BTK6589,07/19:40,07/19:44,08/05:53,08/06:07,10:09:00,UPG,CGK,012,10,1,1,NML,8,2025
882.,B738,PKLJQ,LNI,LNI707,LNI868,07/15:36,07/15:40,08/06:02,08/06:11,14:22:00,UPG,TTE,026,10,0,0,NML,8,2025
883.,A320,PKSJL,SJV,SJV637,SJV706,07/15:46,08/00:10,08/06:02,08/06:17,14:10:00,BDJ,DPS,009,10,1,1,NML,8,2025
884.,A320,PKPWC,PAS,PAS202,PAS213,07/18:51,07/18:54,08/06:03,08/06:19,11:09:00,CGK,CGK,006,10,1,1,NML,8,2025
885.,A320,PKLUH,BTK,BTK6684,BTK6412,07/19:32,07/19:36,08/06:26,08/06:35,10:50:00,AAP,DPS,016,10,1,1,NML,8,2025
886.,B738,PKLDK,BTK,BTK6588,BTK6597,07/22:23,07/22:25,08/07:03,08/07:14,8:38:00,CGK,CGK,015,10,1,1,NML,8,2025
887.,A320,PKSAO,SJV,SJV619,SJV634,07/18:21,07/18:24,08/06:32,08/06:42,12:08:00,BPN,BDJ,024,10,0,0,NML,8,2025
888.,A320,PKSTA,SJV,SJV717,SJV566,08/06:13,08/06:16,08/07:08,08/07:22,0:52:00,LOP,PLW,012,10,1,1,NML,8,2025
889.,C208,PKVVF,SUS,PKVVF,PKVVF,07/09:12,07/09:16,08/07:14,08/07:19,21:58:00,BXW,BXW,C07,10,0,0,NML,8,2025
890.,B739,PKLHP,LNI,LNI311,LNI971,08/06:25,08/06:29,08/07:22,08/07:33,0:53:00,BDJ,BTH,014,10,1,1,NML,8,2025
891.,A320,PKBKY,BTK,BTK6370,BTK6135,08/06:01,08/06:05,08/07:03,08/07:17,0:58:00,CGK,PKN,010,10,1,1,NML,8,2025
892.,B738,PKGUF,GIA,GIA328,GIA305,07/20:07,07/20:11,08/06:56,08/07:11,10:45:00,CGK,CGK,005,10,1,1,NML,8,2025
893.,B738,PKGNH,GIA,GIA855,GIA854,07/20:33,07/20:41,08/06:55,08/07:06,10:14:00,SIN,SIN,A02,10,1,1,NML,8,2025
894.,B739,PKLHI,LNI,LNI363,LNI646,08/06:30,08/06:35,08/07:27,08/07:38,0:52:00,BPN,LOP,018,10,0,0,NML,8,2025
895.,A320,PKLUQ,BTK,BTK7511,BTK7510,08/06:39,08/06:42,08/08:11,08/08:22,1:29:00,HLP,HLP,008,10,1,1,NML,8,2025
896.,A320,PKAXY,AWQ,AWQ327,AWQ392,07/23:47,07/23:55,08/07:25,08/07:35,7:30:00,KUL,JHB,A03,10,1,1,NML,8,2025
897.,A320,PKBKF,BTK,BTK6572,BTK6573,08/06:55,08/06:59,08/07:55,08/08:06,0:56:00,CGK,CGK,009,10,1,1,NML,8,2025
898.,B739,PKLSR,LNI,LNI929,LNI882,08/07:15,08/07:20,08/08:32,08/08:42,1:12:00,DPS,UPG,021,10,0,0,NML,8,2025
899.,B739,PKLHH,LNI,LNI267,LNI682,08/07:12,08/07:16,08/08:25,08/08:35,1:09:00,TRK,PKY,024,10,0,0,NML,8,2025
900.,B739,PKLFK,LNI,LNI693,LNI856,08/06:59,08/07:04,08/08:24,08/08:34,1:20:00,KOE,PLM,023,10,0,0,NML,8,2025
"901.,B739ER,PKLRI,LNI,LNI983,LNI693,05/17:40,08/07:10,08/08:16,08/08:29,""2 days, 14:31:00"",PKU,CGK,016,10,1,0,NML,8,2025"
902.,A333,BLBK,CPA,CPA779,CPA780,07/18:29,07/18:36,08/08:13,08/08:26,13:37:00,HKG,HKG,A08,10,1,1,NML,8,2025
903.,B738,PKGUD,GIA,GIA314,GIA323,08/07:09,08/07:12,08/08:27,08/08:37,1:15:00,CGK,CGK,004,10,1,1,NML,8,2025
904.,B738,PKLZZ,MXD,MXD352,MXD353,07/19:20,07/19:26,08/08:48,08/08:58,13:22:00,KUL,KUL,A04,10,1,1,NML,8,2025
905.,A320,PKLAM,BTK,BTK6133,BTK6391,08/08:04,08/08:09,08/09:06,08/09:21,0:57:00,LOP,CGK,010,10,1,1,NML,8,2025
906.,B738,PKLOR,LNI,LNI837,LNI748,08/07:56,08/08:00,08/09:05,08/09:19,1:05:00,PNK,MDC,014,10,1,1,NML,8,2025
907.,A320,PKGQE,CTV,CTV671,CTV486,08/08:24,08/08:28,08/09:18,08/09:30,0:50:00,LOP,BDJ,007,10,1,1,NML,8,2025
908.,A320,PKSJL,SJV,SJV703,SJV612,08/08:31,08/08:34,08/09:46,08/09:56,1:12:00,DPS,BPN,012,10,1,1,NML,8,2025
909.,B738,PKGFS,GIA,GIA304,GIA342,08/08:11,08/08:14,08/09:17,08/09:28,1:03:00,CGK,DPS,005,10,1,1,NML,8,2025
910.,A320,PKPWK,PAS,PAS200,PAS201,08/08:15,08/08:19,08/09:14,08/09:23,0:55:00,CGK,CGK,006,10,1,1,NML,8,2025
911.,A320,PKGQT,CTV,CTV435,CTV434,08/08:42,08/08:46,08/09:32,08/09:48,0:46:00,BPN,BPN,004,10,1,1,NML,8,2025
912.,B738,9MMLR,MAS,MAS871,MAS870,08/09:00,08/09:08,08/09:55,08/10:09,0:47:00,KUL,KUL,A06,10,1,1,NML,8,2025
913.,A359,9VSHH,SIA,SIA922,SIA923,08/08:56,08/09:02,08/10:02,08/10:15,1:00:00,SIN,SIN,A08,10,1,1,NML,8,2025
914.,B735,PKNAT,LKN,LKN243,LKN242,08/09:10,08/09:12,08/09:52,08/10:07,0:40:00,SMQ,SMQ,010,10,1,1,NML,8,2025
915.,A320,PKLUI,BTK,BTK6584,BTK6585,08/10:02,08/10:05,08/10:59,08/11:07,0:54:00,CGK,CGK,010,10,1,1,NML,8,2025
916.,A320,PKGQN,CTV,CTV351,CTV350,08/09:24,08/09:28,08/10:19,08/10:30,0:51:00,UPG,UPG,006,10,1,1,NML,8,2025
917.,A320,PKSAO,SJV,SJV635,SJV632,08/09:54,08/09:58,08/10:49,08/11:00,0:51:00,BDJ,BDJ,012,10,1,1,NML,8,2025
918.,A320,PKGLE,CTV,CTV461,CTV715,08/09:46,08/09:49,08/10:30,08/10:41,0:41:00,AAP,CGK,007,10,1,1,NML,8,2025
919.,B739,PKLSL,LNI,LNI970,LNI262,08/09:49,08/09:53,08/10:48,08/10:57,0:55:00,BTH,BPN,016,10,1,1,NML,8,2025
920.,B739,PKLHQ,LNI,LNI315,LNI222,08/11:42,08/11:46,08/12:43,08/12:54,0:57:00,BDJ,BDJ,012,10,1,1,NML,8,2025
921.,A20N,9VTNF,TGW,TGW296,TGW297,08/09:35,08/09:41,08/10:32,08/10:43,0:51:00,SIN,SIN,A02,10,1,1,NML,8,2025
922.,B739,PKLHJ,LNI,LNI791,LNI973,08/09:14,08/09:18,08/11:01,08/11:14,1:43:00,UPG,BTH,009,10,1,1,NML,8,2025
923.,A320,PKPWC,PAS,PAS210,PAS211,08/09:44,08/09:47,08/10:35,08/10:50,0:48:00,CGK,CGK,005,10,1,1,NML,8,2025
924.,A320,PKBLA,BTK,BTK7513,BTK7516,08/10:33,08/10:38,08/11:17,08/11:26,0:39:00,HLP,HLP,015,10,1,1,NML,8,2025
925.,A320,PKAZJ,AWQ,AWQ321,AWQ322,08/10:47,08/10:52,08/11:22,08/11:31,0:30:00,KUL,KUL,A03,10,1,1,NML,8,2025
926.,B739,PKLSO,LNI,LNI697,LNI697,08/10:45,08/10:49,08/11:48,08/11:55,0:59:00,KOE,CGK,018,10,0,0,NML,8,2025
927.,A320,PKBKY,BTK,BTK6134,BTK6595,08/09:52,08/09:58,08/11:31,08/11:47,1:33:00,PKN,CGK,008,10,1,1,NML,8,2025
928.,A320,PKLUQ,BTK,BTK7517,BTK7520,08/11:59,08/12:02,08/12:52,08/13:02,0:50:00,HLP,HLP,015,10,1,1,NML,8,2025
929.,B738,PKGMC,GIA,GIA322,GIA327,08/10:13,08/10:16,08/11:28,08/11:35,1:12:00,CGK,CGK,004,10,1,1,NML,8,2025
930.,B739,PKLHI,LNI,LNI645,LNI990,08/10:17,08/10:20,08/11:59,08/12:11,1:39:00,LOP,DPS,014,10,1,1,NML,8,2025
931.,A320,PKBLC,BTK,BTK6582,BTK6581,08/12:12,08/12:15,08/13:23,08/13:31,1:08:00,CGK,CGK,008,10,1,1,NML,8,2025
932.,A320,PKSTA,SJV,SJV567,SJV636,08/11:39,08/11:42,08/12:41,08/12:52,0:59:00,PLW,BDJ,010,10,1,1,NML,8,2025
933.,B739,PKLSR,LNI,LNI801,LNI822,08/12:04,08/12:07,08/13:15,08/13:25,1:08:00,UPG,LOP,018,10,0,0,NML,8,2025
934.,B735,PKNAQ,LKN,LKN193,LKN192,08/11:45,08/11:48,08/12:30,08/12:40,0:42:00,PKN,PKN,009,10,1,1,NML,8,2025
935.,B739,PKLGJ,LNI,LNI694,LNI694,08/11:48,08/11:51,08/12:49,08/12:57,0:58:00,CGK,KOE,016,10,1,1,NML,8,2025
936.,B739,PKLFK,LNI,LNI857,LNI780,08/12:26,08/12:29,08/13:30,08/13:41,1:01:10,PLM,UPG,014,10,1,1,NML,8,2025
937.,B738,PKLJQ,LNI,LNI869,LNI722,08/12:16,08/12:20,08/14:03,08/14:13,1:43:36,TTE,KDI,021,10,0,0,NML,8,2025
938.,A320,PKAXY,AWQ,AWQ393,AWQ324,08/12:29,08/12:35,08/13:10,08/13:24,0:35:00,JHB,KUL,A03,10,1,1,NML,8,2025
939.,A320,PKGQE,CTV,CTV487,CTV668,08/12:08,08/12:11,08/13:33,08/13:47,1:22:13,BDJ,DPS,006,10,1,1,NML,8,2025
940.,B738,PKLOJ,LNI,LNI839,LNI836,08/13:28,08/13:32,08/14:21,08/14:31,0:49:00,PNK,PNK,015,10,1,1,NML,8,2025
941.,A320,PKSAO,SJV,SJV633,SJV726,08/14:58,08/15:03,08/16:23,08/16:34,1:20:00,BDJ,LBJ,010,10,1,1,NML,8,2025
942.,A320,PKGQO,CTV,CTV716,CTV717,08/13:35,08/13:37,08/14:29,08/14:42,0:51:13,CGK,CGK,005,10,1,1,NML,8,2025
943.,B739,PKLHI,LNI,LNI805,LNI804,08/14:37,08/14:40,08/15:37,08/15:50,0:57:31,DPS,DPS,014,10,1,1,NML,8,2025
944.,A320,PKGQT,CTV,CTV431,CTV948,08/13:39,08/13:42,08/14:31,08/14:41,0:49:00,BPN,BTH,007,10,1,1,NML,8,2025
945.,B738,PKGUI,GIA,GIA312,GIA317,08/13:48,08/13:50,08/14:59,08/15:12,1:09:00,CGK,CGK,004,10,1,1,NML,8,2025
946.,A320,PKLUF,BTK,BTK7515,BTK7514,08/13:44,08/13:48,08/14:37,08/14:48,0:49:23,HLP,HLP,009,10,1,1,NML,8,2025
947.,E55P,PKJCO,PWB,PKJCO,PKJCO,08/16:27,08/16:32,08/16:52,08/16:57,0:20:00,PNK,HLP,BO,10,0,0,NML,8,2025
948.,A320,PKPWE,PAS,PAS208,PAS209,08/13:53,08/13:55,08/14:57,08/15:11,1:01:47,CGK,CGK,008,10,1,1,NML,8,2025
949.,B739,PKLHQ,LNI,LNI223,LNI680,08/15:46,08/15:50,08/16:52,08/17:01,1:02:05,BDJ,PKY,016,10,1,1,NML,8,2025
950.,B738,PKGMA,GIA,GIA330,GIA331,08/14:08,08/14:11,08/15:11,08/15:23,1:00:00,HLP,HLP,006,10,1,1,NML,8,2025
951.,B739,PKLFY,LNI,LNI787,LNI706,08/13:32,08/13:35,08/15:08,08/15:14,1:32:20,UPG,UPG,023,10,0,0,NML,8,2025
952.,A320,PKBKY,BTK,BTK6596,BTK6685,08/15:20,08/15:24,08/16:11,08/16:21,0:47:00,CGK,AAP,009,10,1,1,NML,8,2025
953.,B739,PKLFO,LNI,LNI879,LNI910,08/14:29,08/14:31,08/15:35,08/15:49,1:04:00,AMQ,DPS,012,10,1,1,NML,8,2025
954.,A320,PKBKU,BTK,BTK6406,BTK6401,08/16:49,08/16:51,08/18:09,08/18:19,1:18:00,CGK,CGK,009,10,1,1,NML,8,2025
955.,A320,PKLUQ,BTK,BTK7501,BTK7512,08/16:07,08/16:13,08/17:13,08/17:20,1:00:00,HLP,HLP,007,10,1,1,NML,8,2025
956.,B739,PKLHH,LNI,LNI683,LNI642,08/15:39,08/15:42,08/16:35,08/16:46,0:53:00,PKY,LOP,014,10,1,1,NML,8,2025
957.,B739,PKLSR,LNI,LNI823,LNI260,08/16:03,08/16:06,08/17:00,08/17:11,0:54:14,LOP,BPN,012,10,1,1,NML,8,2025
958.,A320,PKSTT,SJV,SJV643,SJV672,08/15:01,08/15:05,08/16:03,08/16:13,0:58:00,AAP,BEJ,018,10,0,0,NML,8,2025
959.,B738,HSLGR,TLM,TLM268,TLM269,08/15:28,08/15:33,08/16:16,08/16:25,0:43:00,DMK,DMK,A04,10,1,1,NML,8,2025
960.,B738,PKGFR,GIA,GIA310,GIA315,08/16:42,08/16:45,08/17:44,08/17:58,0:59:47,CGK,CGK,004,10,1,1,NML,8,2025
961.,B738MAX,9VMBH,SIA,SIA926,SIA927,08/15:31,08/15:36,08/16:31,08/16:51,0:55:00,SIN,SIN,A07,10,1,1,NML,8,2025
962.,A320,PKPWN,PAS,PAS206,PAS623,08/15:43,08/15:46,08/16:40,08/16:53,0:54:00,CGK,BPN,006,10,1,1,NML,8,2025
963.,B739,PKLSL,LNI,LNI261,LNI268,08/15:15,08/15:18,08/16:40,08/16:56,1:22:00,BPN,TRK,015,10,1,1,NML,8,2025
964.,B739,PKLSH,LNI,LNI692,LNI692,08/17:07,08/17:09,08/17:49,08/18:00,0:40:00,CGK,KOE,014,10,1,1,NML,8,2025
965.,B739,PKLHP,LNI,LNI972,LNI316,08/18:46,08/18:50,08/19:39,08/19:50,0:49:19,BTH,BDJ,015,10,1,1,NML,8,2025
966.,B739,PKLHQ,LNI,LNI681,LNI226,08/19:46,08/19:50,08/20:40,08/20:55,0:50:00,PKY,BDJ,016,10,1,1,NML,8,2025
967.,A320,PKLUI,BTK,BTK6578,BTK7579,08/18:33,08/18:36,08/19:27,08/19:40,0:51:04,CGK,CGK,010,10,1,1,NML,8,2025
968.,A320,PKGLE,CTV,CTV669,CTV698,08/16:35,08/16:39,08/17:28,08/17:39,0:49:13,DPS,DPS,005,10,1,1,NML,8,2025
969.,B738,PKLOR,LNI,LNI749,LNI838,08/15:06,08/15:10,08/17:29,08/17:43,2:19:14,MDC,PNK,021,10,0,0,NML,8,2025
970.,A320,PKAZJ,AWQ,AWQ323,AWQ326,08/17:18,08/17:23,08/17:58,08/18:06,0:35:00,KUL,KUL,A03,10,1,1,NML,8,2025
"971.,GL7T,VPCTC,RJP,VPCTC,VPCTC,05/18:02,05/18:09,08/18:11,08/18:22,""3 days, 0:02:00"",HLP,UPG,001,10,0,0,NML,8,2025"
972.,A320,PKLUU,BTK,BTK7519,BTK7518,08/21:32,08/21:35,08/22:25,08/22:35,0:50:00,CGK,CGK,15A,10,0,0,NML,8,2025
973.,B739,PKLGJ,LNI,LNI695,LNI920,08/17:21,08/17:24,08/18:13,08/18:32,0:49:00,KOE,DPS,015,10,1,1,NML,8,2025
974.,A320,PKPWG,PAS,PAS622,PAS207,08/17:36,08/17:39,08/18:18,08/18:39,0:39:00,BPN,CGK,005,10,1,1,NML,8,2025
975.,B738,9MMLP,MAS,MAS875,MAS874,08/17:25,08/17:30,08/18:18,08/18:36,0:48:00,KUL,KUL,A02,10,1,1,NML,8,2025
976.,B738,PKGFS,GIA,GIA349,GIA313,08/17:29,08/17:33,08/18:34,08/18:46,1:01:00,DPS,CGK,006,10,1,1,NML,8,2025
977.,A320,PKSAO,SJV,SJV725,SJV716,08/19:55,08/19:58,08/21:09,08/21:20,1:11:00,LBJ,LOP,010,10,1,1,NML,8,2025
978.,A320,PKBLA,BTK,BTK7503,BTK7502,08/18:11,08/18:14,08/18:56,08/19:07,0:42:09,HLP,HLP,008,10,1,1,NML,8,2025
979.,B738,PKGNA,GIA,GIA320,GIA325,08/17:41,08/17:44,08/19:10,08/19:22,1:26:00,CGK,CGK,007,10,1,1,NML,8,2025
980.,A320,PKSTA,SJV,SJV637,SJV648,08/15:35,08/15:41,08/20:27,08/20:36,4:45:17,BDJ,BPN,024,10,0,0,NML,8,2025
981.,A320,PKGQS,CTV,CTV172,CTV173,08/18:04,08/18:08,08/18:51,08/19:01,0:43:00,HLP,HLP,004,10,1,1,NML,8,2025
982.,B738MAX,9VMBI,SIA,SIA928,SIA929,08/18:20,08/18:26,08/19:21,08/19:32,0:55:58,SIN,SIN,A03,10,1,1,NML,8,2025
983.,B739,PKLHH,LNI,LNI865,LNI581,08/19:19,08/19:23,08/20:34,08/20:49,1:11:00,LOP,CGK,012,10,1,1,NML,8,2025
984.,A320,PKGQH,CTV,CTV736,CTV693,08/18:17,08/18:20,08/19:31,08/19:44,1:11:32,CGK,DPS,009,10,1,1,NML,8,2025
985.,B788,9VOFK,TGW,TGW266,TGW267,08/18:53,08/18:58,08/20:00,08/20:11,1:02:00,SIN,SIN,A07,10,1,1,NML,8,2025
986.,B738MAX,PKGDC,GIA,GIA326,GIA319,08/19:13,08/19:17,08/20:14,08/20:29,0:57:00,CGK,CGK,004,10,1,1,NML,8,2025
987.,A320,PKLAZ,BTK,BTK6586,BTK6587,08/20:32,08/20:36,08/21:52,08/22:00,1:16:00,CGK,CGK,008,10,1,1,NML,8,2025
988.,A320,PKGQF,CTV,CTV724,CTV354,08/19:42,08/19:46,08/20:31,08/20:43,0:45:00,CGK,UPG,007,10,1,1,NML,8,2025
989.,A320,PKGLG,CTV,CTV949,CTV737,08/18:29,08/18:34,08/20:54,08/21:06,2:20:00,BTH,CGK,005,10,1,1,NML,8,2025
990.,A320,PKLZH,BTK,BTK6576,BTK6575,08/22:13,08/22:19,08/23:08,08/23:19,0:49:00,CGK,CGK,15B,10,0,0,NML,8,2025
991.,B735,PKCLE,SJY,SJY567,SJY562,08/21:56,08/22:00,08/22:42,08/22:53,0:42:00,UPG,UPG,010,10,1,1,NML,8,2025
992.,B738,PKLOH,LNI,LNI885,LNI880,08/21:22,08/21:25,08/22:16,08/22:26,0:51:00,UPG,UPG,016,10,1,1,NML,8,2025
993.,A320,PKLUV,BTK,BTK6137,BTK6136,08/21:12,08/21:17,08/22:10,08/22:21,0:53:00,UPG,UPG,012,10,1,1,NML,8,2025
994.,A339,PKGHI,GIA,GIA973,GIA974,08/19:02,08/19:10,09/02:37,09/02:54,7:27:00,MED,JED,A06,10,1,1,NML,8,2025
995.,A320,PKAXY,AWQ,AWQ325,AWQ320,08/19:04,08/19:09,09/05:00,09/05:10,9:51:00,KUL,KUL,A01,28,1,1,NML,8,2025
996.,A320,PKBKY,BTK,BTK6684,BTK7508,08/19:38,08/19:42,09/05:04,09/05:14,9:21:35,AAP,HLP,021,28,0,0,NML,8,2025
997.,A320,PKSTF,SJV,SJV611,SJV610,08/08:39,08/08:43,09/05:11,09/05:21,20:28:00,BPN,BPN,025,28,0,0,NML,8,2025
998.,B739,PKLFO,LNI,LNI923,LNI786,08/18:36,08/18:40,09/05:13,09/05:23,10:33:00,DPS,UPG,018,28,0,0,NML,8,2025
999.,B738,PKGNH,GIA,GIA855,GIA301,08/20:41,09/00:06,09/05:15,09/05:25,8:28:00,SIN,CGK,005,28,1,1,NML,8,2025
1000.,A320,PKGLE,CTV,CTV699,CTV430,08/20:08,08/20:11,09/05:07,09/05:16,8:56:00,DPS,BPN,009,28,1,1,NML,8,2025
1001.,A320,PKBLD,BTK,BTK6594,BTK6132,08/23:04,08/23:08,09/05:19,09/05:29,6:11:00,CGK,LOP,016,28,1,1,NML,8,2025
1002.,B739,PKLHH,LNI,LNI690,LNI690,09/05:01,09/05:06,09/05:53,09/06:03,0:47:00,CGK,KOE,015,28,1,1,NML,8,2025
1003.,A320,PKSJL,SJV,SJV619,SJV706,08/18:24,08/18:29,09/06:07,09/06:21,11:38:00,BPN,DPS,026,28,0,0,NML,8,2025
1004.,A320,PKBKJ,BTK,BTK6413,BTK6589,08/20:47,08/20:50,09/06:00,09/06:18,9:09:46,DPS,CGK,024,28,0,0,NML,8,2025
1005.,A320,PKGLI,CTV,CTV726,CTV460,08/20:57,08/21:01,09/05:56,09/06:13,8:55:00,CGK,AAP,007,28,1,1,NML,8,2025
1006.,B739,PKLGL,LNI,LNI709,LNI882,08/19:10,08/19:15,09/05:59,09/06:17,10:43:57,UPG,UPG,C03,28,0,0,NML,8,2025
1007.,A320,V8RBA,RBA,RBA795,RBA796,08/20:01,08/20:07,09/05:45,09/05:57,9:38:00,BWN,BWN,A07,28,1,1,NML,8,2025
1008.,A320,PKPWC,PAS,PAS202,PAS213,08/18:59,08/19:01,09/05:54,09/06:04,10:53:00,CGK,CGK,006,28,1,1,NML,8,2025
1009.,A320,PKAZJ,AWQ,AWQ327,AWQ386,08/23:21,08/23:24,09/06:02,09/06:20,6:38:00,KUL,PEN,A03,28,1,1,NML,8,2025
1010.,A320,PKLAL,BTK,BTK7521,BTK6412,08/22:00,08/22:08,09/06:23,09/06:32,8:15:00,HLP,DPS,C06,10,0,0,NML,8,2025
1011.,A320,PKSTT,SJV,SJV673,SJV634,08/20:53,08/20:57,09/06:33,09/06:44,9:36:00,BEJ,BDJ,C05,10,0,0,NML,8,2025
1012.,B738,PKLDK,BTK,BTK6588,BTK6597,08/22:33,08/22:36,09/06:30,09/06:42,7:54:00,CGK,CGK,012,10,1,1,NML,8,2025
1013.,B733,PKMYJ,MYU,MYU935,MYU934,08/08:52,08/08:56,09/06:27,09/06:36,21:31:00,SRG,SIN,C02,10,0,0,NML,8,2025
1014.,B738MAX,PKOFI,AFE,AFE921,AFE921,09/05:55,09/06:00,09/06:45,09/07:00,0:45:00,CGK,TIM,005,10,1,1,NML,8,2025
1015.,A320,PKLUG,BTK,BTK6370,BTK6135,09/06:15,09/06:20,09/07:13,09/07:24,0:53:00,CGK,PKN,009,10,1,1,NML,8,2025
1016.,B739,PKLHQ,LNI,LNI311,LNI971,09/06:10,09/06:15,09/07:07,09/07:21,0:52:00,BDJ,BTH,008,10,1,1,NML,8,2025
1017.,B738,PKGUG,GIA,GIA328,GIA305,08/20:18,08/20:23,09/08:48,09/08:59,12:25:00,CGK,CGK,004,10,1,1,NML,8,2025
1018.,B738,PKGFU,GIA,GIA324,GIA854,08/21:52,08/23:16,09/07:05,09/07:19,9:07:00,CGK,SIN,A02,10,1,1,NML,8,2025
1019.,B739,PKLHI,LNI,LNI919,LNI646,08/18:49,08/18:53,09/07:09,09/07:23,12:16:00,DPS,LOP,014,10,1,1,NML,8,2025
1020.,A320,PKBLA,BTK,BTK7511,BTK7510,09/06:40,09/06:44,09/07:34,09/07:45,0:50:00,HLP,HLP,010,10,1,1,NML,8,2025
1021.,B739,PKLSH,LNI,LNI693,LNI693,09/06:55,09/06:58,09/07:40,09/07:52,0:42:00,KOE,CGK,015,10,1,1,NML,8,2025
1022.,A320,PKGQH,CTV,CTV690,CTV670,09/06:50,09/06:55,09/07:33,09/07:47,0:38:00,DPS,LOP,007,10,1,1,NML,8,2025
1023.,B739,PKLSW,LNI,LNI929,LNI982,09/07:17,09/07:21,09/08:12,09/08:23,0:51:00,DPS,PKU,016,10,1,1,NML,8,2025
1024.,A21N,B32M5,CSN,CSN8137,CSN8138,08/21:40,08/21:47,09/07:47,09/07:57,10:00:00,CAN,CAN,A04,10,1,1,NML,8,2025
1025.,AS65,CGSGJ,ZZZZ,CGSGJ,CGSGJ,08/15:18,08/15:25,09/08:22,09/08:35,16:57:08,SUB,ZZZZ,MH,10,0,0,NML,8,2025
1026.,A320,PKGQF,CTV,CTV355,CTV725,09/07:27,09/07:30,09/08:13,09/08:29,0:43:00,UPG,CGK,006,10,1,1,NML,8,2025
"1027.,A339,PKLER,LNI,LNI101,LNI102,07/16:52,09/00:40,09/07:59,09/08:12,""1 day, 15:00:00"",JED,JED,A05,10,1,1,NML,8,2025"
1028.,A333,BLBE,CPA,CPA779,CPA780,08/17:55,08/18:03,09/08:13,09/08:27,14:10:00,HKG,HKG,A08,10,1,1,NML,8,2025
