no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
557.,E135,PKTFS,IAT,PKTFS,PKTFS,05/09:17,05/09:20,05/11:45,05/11:47,2:24:10,HLP,HLP,A10,10,0,0,NML,5,2025
558.,B739,PKLFO,LNI,LNI645,LNI822,05/10:05,05/10:09,05/11:01,05/11:12,0:52:01,LOP,LOP,15A,10,0,0,NML,5,2025
559.,B739,PKLHY,LNI,LNI694,LNI694,05/10:15,05/10:19,05/11:45,05/11:51,1:25:48,CGK,KOE,15B,10,0,0,NML,5,2025
560.,B739,PKLVF,LNI,LNI697,LNI697,05/11:36,05/11:39,05/12:27,05/12:41,0:48:00,KOE,CGK,012,10,1,1,NML,5,2025
561.,A320,PKAZU,AWQ,AWQ321,AWQ322,05/10:38,05/10:42,05/11:21,05/11:32,0:39:00,KUL,KUL,A03,10,1,1,NML,5,2025
562.,A320,PKLAJ,BTK,BTK7517,BTK7520,05/11:29,05/11:32,05/12:21,05/12:34,0:49:00,HLP,HLP,010,10,1,1,NML,5,2025
563.,B738,PKGFD,GIA,GIA322,GIA327,05/10:09,05/10:13,05/11:24,05/11:52,1:11:00,CGK,CGK,004,10,1,1,NML,5,2025
564.,B738,PKLBK,MXD,MXD350,MXD351,05/10:30,05/10:35,05/11:22,05/11:44,0:47:00,KUL,KUL,A04,10,1,1,NML,5,2025
565.,A320,PKGQM,CTV,CTV461,CTV698,05/11:14,05/11:18,05/11:55,05/12:10,0:37:00,AAP,DPS,006,10,1,1,NML,5,2025
566.,B739,PKLQR,LNI,LNI791,LNI804,05/09:56,05/10:00,05/12:27,05/12:37,2:26:24,UPG,DPS,025,10,0,0,NML,5,2025
567.,A320,PKGQQ,CTV,CTV9692,CTV9693,05/11:10,05/11:13,05/12:15,05/12:31,1:02:00,DPS,DPS,007,10,1,1,NML,5,2025
568.,B739,PKLGO,LNI,LNI223,LNI680,05/11:48,05/11:52,05/12:41,05/12:49,0:48:42,BDJ,PKY,15A,10,0,0,NML,5,2025
569.,B739,PKLSK,LNI,LNI805,LNI780,05/11:06,05/11:10,05/13:27,05/13:39,2:17:00,DPS,UPG,014,10,1,1,NML,5,2025
570.,A320,PKSJP,SJV,SJV619,SJV636,04/16:55,04/16:59,05/13:15,05/13:20,20:15:43,BPN,BDJ,023,10,0,0,NML,5,2025
571.,A320,PKBLC,BTK,BTK6582,BTK6581,05/12:38,05/12:41,05/13:33,05/13:46,0:52:00,CGK,CGK,008,10,1,1,NML,5,2025
572.,B735,PKNAS,LKN,LKN193,LKN192,05/11:38,05/11:40,05/12:36,05/12:44,0:56:08,PKN,PKN,011,10,1,1,NML,5,2025
573.,A320,PKPWA,PAS,PAS204,PAS205,05/11:57,05/11:59,05/13:18,05/13:32,1:19:00,CGK,CGK,005,10,1,1,NML,5,2025
574.,A320,PKAZJ,AWQ,AWQ393,AWQ324,05/12:13,05/12:18,05/13:20,05/13:30,1:02:00,JHB,KUL,A03,10,1,1,NML,5,2025
575.,B738,PKLKP,LNI,LNI869,LNI722,05/13:30,05/13:35,05/14:31,05/14:45,0:56:00,TTE,KDI,010,10,1,1,NML,5,2025
576.,A320,PKGLG,CTV,CTV487,CTV668,05/12:01,05/12:05,05/13:27,05/13:43,1:22:00,BDJ,DPS,006,10,1,1,NML,5,2025
577.,A320,PKGTA,CTV,CTV716,CTV717,05/13:37,05/13:40,05/14:15,05/14:25,0:35:00,CGK,CGK,006,10,1,1,NML,5,2025
578.,A320,PKSAE,SJV,SJV611,SJV726,05/08:38,05/08:42,05/14:10,05/14:18,5:28:00,BPN,LBJ,024,10,0,0,NML,5,2025
579.,B738,PKLQZ,LNI,LNI839,LNI836,05/13:22,05/13:27,05/14:21,05/14:31,0:54:00,PNK,PNK,012,10,1,1,NML,5,2025
580.,A320,PKGLX,CTV,CTV431,CTV948,05/13:41,05/13:45,05/14:24,05/14:36,0:39:00,BPN,BTH,007,10,1,1,NML,5,2025
581.,B739,PKLSU,LNI,LNI857,LNI910,05/13:33,05/13:36,05/14:38,05/14:51,1:02:00,PLM,DPS,011,10,1,1,NML,5,2025
582.,B738,PKGUF,GIA,GIA312,GIA317,05/13:44,05/13:48,05/14:39,05/14:56,0:51:00,CGK,CGK,004,10,1,1,NML,5,2025
583.,B739,PKLSR,LNI,LNI787,LNI260,05/13:26,05/13:31,05/15:07,05/15:17,1:36:00,UPG,BPN,15A,10,0,0,NML,5,2025
584.,A320,9VJSU,JSA,JSA247,JSA248,05/13:48,05/13:52,05/14:40,05/14:54,0:48:00,SIN,SIN,A06,10,1,1,NML,5,2025
585.,A320,PKBLA,BTK,BTK7515,BTK7514,05/13:51,05/13:55,05/14:48,05/14:58,0:53:00,HLP,HLP,009,10,1,1,NML,5,2025
586.,B738,PKGMU,GIA,GIA330,GIA331,05/14:49,05/14:53,05/15:40,05/15:54,0:47:00,HLP,HLP,004,10,1,1,NML,5,2025
587.,A320,PKGQM,CTV,CTV699,CTV434,05/14:52,05/14:57,05/15:28,05/15:41,0:31:00,DPS,BPN,006,10,1,1,NML,5,2025
588.,B739,PKLFO,LNI,LNI823,LNI920,05/13:55,05/14:00,05/17:18,05/17:30,3:18:00,LOP,DPS,15B,10,0,0,NML,5,2025
589.,A320,PKLAM,BTK,BTK7501,BTK7512,05/15:21,05/15:25,05/16:31,05/16:40,1:06:00,HLP,HLP,009,10,1,1,NML,5,2025
590.,B738,PKLJQ,LNI,LNI749,LNI581,05/15:00,05/15:02,05/15:54,05/16:07,0:52:00,MDC,CGK,012,10,1,1,NML,5,2025
591.,A320,PKLUK,BTK,BTK6406,BTK6401,05/14:43,05/14:46,05/15:52,05/16:02,1:06:00,CGK,CGK,008,10,1,1,NML,5,2025
592.,B739,PKLGO,LNI,LNI681,LNI316,05/15:47,05/15:50,05/17:37,05/17:51,1:47:00,PKY,BDJ,014,10,1,1,NML,5,2025
593.,B738,PKGFV,GIA,GIA310,GIA315,05/15:24,05/15:27,05/16:27,05/16:37,1:00:00,CGK,CGK,005,10,1,1,NML,5,2025
594.,A320,PKSJT,SJV,SJV567,SJV648,05/11:23,05/11:27,05/16:32,05/16:42,5:05:00,PLW,BPN,026,10,0,0,NML,5,2025
595.,B738MAX,9VMBC,SIA,SIA926,SIA927,05/15:39,05/15:44,05/16:33,05/16:45,0:49:00,SIN,SIN,A08,10,1,1,NML,5,2025
596.,B739,PKLHY,LNI,LNI695,LNI268,05/16:15,05/16:18,05/17:06,05/17:16,0:48:00,KOE,TRK,011,10,1,1,NML,5,2025
597.,A320,PKPWC,PAS,PAS206,PAS623,05/15:56,05/15:59,05/16:39,05/16:51,0:40:00,CGK,BPN,006,10,1,1,NML,5,2025
598.,B739,PKLFK,LNI,LNI692,LNI692,05/15:44,05/15:49,05/16:49,05/16:59,1:00:00,CGK,KOE,15A,10,0,0,NML,5,2025
599.,A320,PKGQQ,CTV,CTV669,CTV488,05/16:05,05/16:09,05/16:52,05/17:04,0:43:00,DPS,BDJ,007,10,1,1,NML,5,2025
"600.,B733F,PKMYV,MYU,MYU935,MYU936,04/12:10,04/12:15,05/16:46,05/16:56,""1 day, 4:31:00"",SRG,SIN,C02,10,0,0,NML,5,2025"
601.,B739,PKLGS,LNI,LNI972,LNI226,05/16:12,05/16:16,05/17:10,05/17:22,0:54:00,BTH,BDJ,010,10,1,1,NML,5,2025
602.,A320,PKBLC,BTK,BTK6578,BTK7579,05/17:17,05/17:21,05/18:02,05/18:12,0:41:55,CGK,CGK,008,10,1,1,NML,5,2025
603.,B738,PKLOJ,LNI,LNI879,LNI838,05/15:08,05/15:12,05/17:24,05/17:34,2:12:00,AMQ,PNK,018,10,0,0,NML,5,2025
604.,A320,PKAZU,AWQ,AWQ323,AWQ326,05/17:02,05/17:06,05/17:44,05/17:54,0:38:59,KUL,KUL,A03,10,1,1,NML,5,2025
605.,A320,PKPWL,PAS,PAS622,PAS207,05/17:23,05/17:26,05/18:10,05/18:21,0:44:15,BPN,CGK,006,10,1,1,NML,5,2025
606.,B738,PKGNC,GIA,GIA349,GIA313,05/17:27,05/17:31,05/18:18,05/18:31,0:47:29,DPS,CGK,005,10,1,1,NML,5,2025
607.,A320,PKSAE,SJV,SJV725,SJV716,05/17:37,05/17:41,05/18:26,05/18:38,0:45:00,LBJ,LOP,009,10,1,1,NML,5,2025
608.,B738,PKGNH,GIA,GIA320,GIA325,05/17:20,05/17:24,05/18:47,05/19:02,1:23:00,CGK,CGK,004,10,1,1,NML,5,2025
609.,B738MAX,9VMBP,SIA,SIA928,SIA929,05/19:20,05/19:26,05/20:18,05/20:34,0:52:00,SIN,SIN,A07,10,1,1,NML,5,2025
610.,A320,PKGQL,CTV,CTV174,CTV9664,05/16:23,05/16:27,05/19:20,05/19:30,2:53:00,HLP,DPS,003,10,0,0,NML,5,2025
611.,A320,PKGQG,CTV,CTV489,CTV693,05/19:08,05/19:12,05/19:52,05/20:02,0:40:00,BDJ,DPS,008,10,1,1,NML,5,2025
612.,B739,PKLGJ,LNI,LNI707,LNI880,05/14:08,05/14:13,05/19:53,05/20:03,5:40:00,UPG,UPG,020,10,0,0,NML,5,2025
613.,A320,PKLAM,BTK,BTK7519,BTK7518,05/19:44,05/19:47,05/20:27,05/20:39,0:40:00,HLP,HLP,010,10,1,1,NML,5,2025
614.,A320,PKGQK,CTV,CTV736,CTV352,05/18:36,05/18:39,05/19:32,05/19:49,0:53:00,CGK,UPG,006,10,1,1,NML,5,2025
615.,A320,PKGQM,CTV,CTV435,CTV737,05/18:52,05/18:56,05/20:00,05/20:15,1:04:00,BPN,CGK,007,10,1,1,NML,5,2025
616.,B738,PKGNQ,GIA,GIA326,GIA319,05/19:04,05/19:07,05/19:58,05/20:12,0:51:00,CGK,CGK,005,10,1,1,NML,5,2025
617.,A320,PKGQS,CTV,CTV724,CTV354,05/19:19,05/19:21,05/20:09,05/20:20,0:48:00,CGK,UPG,009,10,1,1,NML,5,2025
618.,B738,PKLBW,BTK,BTK6586,BTK6587,05/19:26,05/19:29,05/20:33,05/20:43,1:04:00,CGK,CGK,011,10,1,1,NML,5,2025
619.,B738,PKCRI,SJY,SJY567,SJY562,05/20:46,05/20:49,05/21:31,05/21:44,0:42:00,UPG,UPG,009,10,1,1,NML,5,2025
620.,A320,PKLAZ,BTK,BTK6137,BTK6136,05/21:37,05/21:40,05/22:12,05/22:23,0:32:00,UPG,UPG,010,10,1,1,NML,5,2025
621.,A333,ECNYJ,SVA,SVA4237,SVA5237,05/23:37,05/23:43,06/02:31,06/02:43,2:48:00,MED,KNO,015,28,1,1,NML,5,2025
622.,A333,ECNOF,SVA,SVA4373,SVA5373,06/00:51,06/00:56,06/03:33,06/03:45,2:37:00,MED,KNO,017,28,1,1,NML,5,2025
623.,A320,PKSGB,SJV,SJV643,SJV610,05/15:04,05/15:08,06/04:57,06/05:11,13:49:00,AAP,BPN,024,28,0,0,NML,5,2025
624.,A320,PKAZJ,AWQ,AWQ325,AWQ320,05/19:00,05/19:05,06/04:59,06/05:16,9:54:00,KUL,KUL,A01,28,1,1,NML,5,2025
625.,B738,PKLJS,LNI,LNI885,LNI878,05/18:44,05/18:49,06/04:59,06/05:15,10:09:53,UPG,AMQ,C06,28,0,0,NML,5,2025
626.,A320,PKLUK,BTK,BTK6588,BTK7508,05/21:17,05/21:20,06/04:58,06/05:13,7:38:00,CGK,HLP,014,28,1,1,NML,5,2025
627.,B739,PKLSU,LNI,LNI923,LNI786,05/17:10,05/17:13,06/05:12,06/05:22,11:59:00,DPS,UPG,026,28,0,0,NML,5,2025
628.,A320,PKGQU,CTV,CTV949,CTV430,05/19:34,05/19:38,06/04:59,06/05:06,9:21:00,BTH,BPN,003,28,0,0,NML,5,2025
629.,B738,PKGNM,GIA,GIA324,GIA301,05/20:41,05/20:45,06/05:05,06/05:19,8:20:00,CGK,CGK,005,28,1,1,NML,5,2025
630.,A333,ECNOG,SVA,SVA4113,SVA5113,06/02:38,06/02:46,06/05:34,06/05:48,2:48:00,MED,KNO,015,28,1,1,NML,5,2025
631.,B739,PKLVF,LNI,LNI690,LNI690,06/05:08,06/05:15,06/05:54,06/06:02,0:39:00,CGK,KOE,012,28,1,1,NML,5,2025
632.,A320,PKGQL,CTV,CTV9665,CTV725,05/21:47,05/21:51,06/05:39,06/05:52,7:48:00,DPS,CGK,007,28,1,1,NML,5,2025
633.,A320,PKGQK,CTV,CTV353,CTV484,06/05:04,06/05:11,06/05:47,06/05:55,0:36:00,UPG,BDJ,010,28,1,1,NML,5,2025
634.,A320,PKSJC,SJV,SJV619,SJV706,05/16:10,05/16:14,06/06:10,06/06:19,13:56:00,BPN,DPS,C04,28,0,0,NML,5,2025
635.,A320,V8RBD,RBA,RBA795,RBA796,05/19:47,05/19:55,06/05:56,06/06:09,10:01:00,BWN,BWN,A06,28,1,1,NML,5,2025
636.,B738,PKLKP,LNI,LNI727,LNI868,05/18:47,05/18:52,06/06:00,06/06:11,11:07:37,KDI,TTE,C05,28,0,0,NML,5,2025
637.,A320,PKSJK,SJV,SJV727,SJV640,05/22:53,05/22:58,06/05:55,06/06:03,6:57:00,DPS,AAP,009,28,1,1,NML,5,2025
638.,A320,PKLUH,BTK,BTK6596,BTK6589,05/12:28,05/12:32,06/06:07,06/06:15,17:34:35,CGK,CGK,022,28,0,0,NML,5,2025
639.,A320,PKPWM,PAS,PAS212,PAS213,05/20:31,05/20:34,06/05:59,06/06:08,9:25:00,CGK,CGK,006,28,1,1,NML,5,2025
640.,A320,PKAZU,AWQ,AWQ327,AWQ386,05/23:25,05/23:30,06/06:08,06/06:20,6:38:00,KUL,PEN,A07,28,1,1,NML,5,2025
641.,A320,PKSJP,SJV,SJV637,SJV634,05/16:19,05/16:21,06/06:50,06/07:02,14:29:00,BDJ,BDJ,023,28,0,0,NML,5,2025
642.,B738MAX,PKOFM,AFE,AFE921,AFE921,06/05:49,06/05:55,06/06:35,06/06:39,0:40:00,CGK,TIM,005,28,1,1,NML,5,2025
643.,A320,PKBKT,BTK,BTK6347,BTK6135,05/15:12,05/15:16,06/06:59,06/07:14,15:43:00,BEJ,PKN,025,28,0,0,NML,5,2025
644.,B739,PKLGS,LNI,LNI311,LNI971,06/05:59,06/06:05,06/06:58,06/07:06,0:53:00,BDJ,BTH,014,28,1,1,NML,5,2025
645.,B739,PKLSP,LNI,LNI919,LNI646,05/15:50,05/15:56,06/07:18,06/07:25,15:22:00,DPS,LOP,C03,28,0,0,NML,5,2025
646.,C208,PKVVM,SUS,PKVVM,PKVVM,05/09:52,05/09:55,06/07:11,06/07:15,21:16:00,BXW,BXW,C07,28,0,0,NML,5,2025
647.,B738,PKGMV,GIA,GIA855,GIA305,05/20:57,06/00:01,06/06:57,06/07:11,9:54:00,SIN,CGK,004,28,1,1,NML,5,2025
648.,B738,PKGUF,GIA,GIA328,GIA854,05/19:41,05/23:08,06/07:05,06/07:17,11:21:00,CGK,SIN,A02,28,1,1,NML,5,2025
649.,A320,PKLAJ,BTK,BTK7521,BTK7510,05/21:41,05/21:45,06/09:14,06/09:20,11:29:00,HLP,HLP,008,10,1,1,NML,5,2025
650.,A333,ECODQ,SVA,SVA4179,SVA5179,06/04:42,06/04:48,06/07:32,06/07:39,2:44:00,MED,KNO,017,28,1,1,NML,5,2025
651.,A320,PKGQG,CTV,CTV690,CTV460,06/06:47,06/06:57,06/07:31,06/07:40,0:34:00,DPS,AAP,005,28,1,1,NML,5,2025
652.,B739,PKLFK,LNI,LNI693,LNI693,06/07:00,06/07:06,06/07:53,06/08:13,0:47:00,KOE,CGK,012,10,1,1,NML,5,2025
653.,B739,PKLSO,LNI,LNI929,LNI982,06/07:09,06/07:14,06/08:05,06/08:09,0:51:00,DPS,PKU,009,28,1,1,NML,5,2025
654.,A21N,B32KZ,CSN,CSN8137,CSN8138,05/22:09,05/22:15,06/07:48,06/07:59,9:33:00,CAN,CAN,A03,28,1,1,NML,5,2025
655.,A320,PKGTD,CTV,CTV170,CTV175,06/07:12,06/07:18,06/08:02,06/08:15,0:44:00,HLP,HLP,007,28,1,1,NML,5,2025
656.,A320,PKGQP,CTV,CTV712,CTV713,06/07:15,06/07:21,06/08:12,06/08:16,0:51:00,CGK,CGK,006,10,1,1,NML,5,2025
657.,A333,BHLV,CPA,CPA779,CPA780,05/17:48,05/17:55,06/08:13,06/08:16,14:18:00,HKG,HKG,A08,10,1,1,NML,5,2025
658.,B739,PKLHY,LNI,LNI267,LNI990,06/07:03,06/07:09,06/08:24,06/08:30,1:15:00,TRK,DPS,010,10,1,1,NML,5,2025
"659.,DHC6,PKICP,PGT,PKICP,PKICP,03/11:09,03/11:13,06/08:04,06/08:15,""2 days, 20:51:00"",PAG,PAG,028,10,0,0,NML,5,2025"
660.,B738,PKLBK,MXD,MXD352,MXD353,05/19:38,05/19:44,06/08:53,06/08:55,13:09:00,KUL,KUL,A04,10,1,1,NML,5,2025
661.,A320,PKGLV,CTV,CTV355,CTV171,06/07:54,06/08:00,06/08:45,06/08:55,0:45:00,UPG,HLP,005,10,1,1,NML,5,2025
662.,A320,PKLUZ,BTK,BTK7511,BTK6391,06/08:24,06/08:27,06/09:20,06/09:25,0:53:00,HLP,CGK,009,10,1,1,NML,5,2025
663.,A320,PKSTG,SJV,SJV649,SJV618,06/07:44,06/07:50,06/08:52,06/08:59,1:02:00,BPN,BPN,011,10,1,1,NML,5,2025
664.,B739,PKLGO,LNI,LNI315,LNI748,06/07:47,06/07:52,06/08:56,06/09:03,1:04:00,BDJ,MDC,15A,10,0,0,NML,5,2025
665.,A320,PKGQK,CTV,CTV485,CTV486,06/08:28,06/08:30,06/09:04,06/09:06,0:34:00,BDJ,BDJ,007,10,1,1,NML,5,2025
666.,B739,PKLFW,LNI,LNI683,LNI682,06/08:07,06/08:11,06/09:10,06/09:16,0:59:00,PKY,PKY,014,10,1,1,NML,5,2025
667.,B738,PKGNC,GIA,GIA304,GIA342,06/08:09,06/08:14,06/09:24,06/09:28,1:10:00,CGK,DPS,004,10,1,1,NML,5,2025
668.,A320,PKPWK,PAS,PAS200,PAS201,06/08:15,06/08:19,06/09:20,06/09:27,1:01:00,CGK,CGK,006,10,1,1,NML,5,2025
669.,A320,PKSAF,SJV,SJV717,SJV642,06/06:05,06/06:08,06/09:36,06/09:38,3:28:00,LOP,AAP,024,28,0,0,NML,5,2025
670.,B738,9MMXH,MAS,MAS871,MAS870,06/08:54,06/09:00,06/10:03,06/10:07,1:03:00,KUL,KUL,A07,10,1,1,NML,5,2025
671.,A359,9VSHR,SIA,SIA922,SIA923,06/08:58,06/09:04,06/10:04,06/10:05,1:00:00,SIN,SIN,A08,10,1,1,NML,5,2025
672.,A320,PKGLU,CTV,CTV351,CTV350,06/11:51,06/11:56,06/12:32,06/12:44,0:36:00,UPG,UPG,005,10,1,1,NML,5,2025
673.,A320,9VTRT,TGW,TGW296,TGW297,06/09:19,06/09:24,06/10:20,06/10:28,0:56:00,SIN,SIN,A02,10,1,1,NML,5,2025
674.,B739,PKLSU,LNI,LNI791,LNI706,06/09:50,06/09:53,06/10:48,06/10:49,0:55:00,UPG,UPG,010,10,1,1,NML,5,2025
675.,A320,PKPWM,PAS,PAS210,PAS211,06/09:35,06/09:37,06/10:30,06/10:36,0:53:00,CGK,CGK,005,10,1,1,NML,5,2025
676.,A320,PKBKT,BTK,BTK6134,BTK6346,06/09:47,06/09:50,06/10:40,06/10:45,0:50:00,PKN,BEJ,008,10,1,1,NML,5,2025
677.,A320,PKBKU,BTK,BTK7513,BTK7516,06/10:12,06/10:16,06/11:16,06/11:25,1:00:00,HLP,HLP,009,10,1,1,NML,5,2025
678.,B738,PKLOJ,LNI,LNI837,LNI822,06/07:50,06/07:54,06/11:00,06/11:05,3:06:00,PNK,LOP,023,10,0,0,NML,5,2025
679.,B739,PKLHM,LNI,LNI694,LNI694,06/10:17,06/10:21,06/11:08,06/11:12,0:47:00,CGK,KOE,012,10,1,1,NML,5,2025
680.,B739,PKLVF,LNI,LNI697,LNI697,06/10:43,06/10:47,06/11:35,06/11:39,0:48:00,KOE,CGK,014,10,1,1,NML,5,2025
681.,A320,PKAZJ,AWQ,AWQ321,AWQ322,06/10:32,06/10:36,06/11:15,06/11:16,0:39:00,KUL,KUL,A01,10,1,1,NML,5,2025
682.,B738,PKGFG,GIA,GIA322,GIA327,06/10:01,06/10:04,06/11:29,06/11:38,1:25:00,CGK,CGK,004,10,1,1,NML,5,2025
683.,A320,PKLUH,BTK,BTK6584,BTK7520,06/09:43,06/09:48,06/12:07,06/12:11,2:19:00,CGK,HLP,022,10,0,0,NML,5,2025
684.,B738MAX,9MLRK,MXD,MXD350,MXD351,06/10:56,06/11:01,06/11:50,06/11:56,0:49:00,KUL,KUL,A04,10,1,1,NML,5,2025
685.,A320,PKSTP,SJV,SJV363,SJV362,06/11:10,06/11:15,06/12:13,06/12:16,0:58:00,KNO,KNO,008,10,1,1,NML,5,2025
686.,B739,PKLSY,LNI,LNI645,LNI804,06/10:50,06/10:54,06/12:02,06/12:06,1:08:00,LOP,DPS,010,10,1,1,NML,5,2025
687.,B739,PKLFO,LNI,LNI801,LNI680,06/11:37,06/11:40,06/12:34,06/12:46,0:54:00,UPG,PKY,15B,10,0,0,NML,5,2025
688.,A320,PKBLC,BTK,BTK6582,BTK6581,06/11:19,06/11:22,06/12:15,06/12:18,0:53:00,CGK,CGK,012,10,1,1,NML,5,2025
689.,B739,PKLHY,LNI,LNI805,LNI780,06/11:04,06/11:07,06/12:26,06/12:33,1:19:00,DPS,UPG,15A,10,0,0,NML,5,2025
690.,A320,PKSJP,SJV,SJV635,SJV636,06/10:04,06/10:08,06/12:38,06/12:43,2:30:00,BDJ,BDJ,011,10,1,1,NML,5,2025
691.,A320,PKGQG,CTV,CTV461,CTV9693,06/11:16,06/11:20,06/12:26,06/12:39,1:06:00,AAP,DPS,006,10,1,1,NML,5,2025
692.,A320,PKLZH,BTK,BTK6596,BTK6595,06/12:20,06/12:25,06/13:16,06/13:28,0:51:00,CGK,CGK,008,10,1,1,NML,5,2025
693.,B738,PKLKP,LNI,LNI869,LNI722,06/12:15,06/12:19,06/13:25,06/13:40,1:06:00,TTE,KDI,010,10,1,1,NML,5,2025
694.,A320,PKAZU,AWQ,AWQ387,AWQ324,06/12:49,06/12:52,06/13:38,06/13:48,0:46:00,PEN,KUL,A01,10,1,1,NML,5,2025
695.,A320,PKGQK,CTV,CTV487,CTV668,06/11:50,06/11:53,06/13:23,06/13:35,1:30:00,BDJ,DPS,009,10,1,1,NML,5,2025
696.,A320,PKSAF,SJV,SJV641,SJV726,06/13:45,06/13:49,06/15:21,06/15:37,1:32:00,AAP,LBJ,011,10,1,1,NML,5,2025
697.,A320,PKGQS,CTV,CTV716,CTV717,06/12:57,06/12:59,06/14:05,06/14:18,1:06:00,CGK,CGK,006,10,1,1,NML,5,2025
698.,B738,PKLOJ,LNI,LNI823,LNI836,06/13:58,06/14:03,06/15:25,06/15:47,1:22:00,LOP,PNK,014,10,1,1,NML,5,2025
699.,B738MAX,PKOFI,AFE,PKOFI,AFE920,06/13:40,06/13:44,06/14:16,06/14:30,0:32:00,TIM,CGK,005,10,1,1,NML,5,2025
700.,A320,PKGLX,CTV,CTV9692,CTV948,06/11:25,06/11:27,06/14:14,06/14:27,2:47:00,DPS,BTH,007,10,1,1,NML,5,2025
701.,B738,PKGFH,GIA,GIA312,GIA317,06/13:30,06/13:34,06/14:33,06/14:45,0:59:00,CGK,CGK,004,10,1,1,NML,5,2025
702.,B739,PKLSO,LNI,LNI983,LNI260,06/13:55,06/13:59,06/15:04,06/15:16,1:05:00,PKU,BPN,012,10,1,1,NML,5,2025
703.,A320,9VJSY,JSA,JSA247,JSA248,06/13:49,06/13:53,06/14:43,06/14:53,0:50:00,SIN,SIN,A07,10,1,1,NML,5,2025
704.,A320,PKPWE,PAS,PAS208,PAS209,06/14:06,06/14:10,06/14:59,06/15:11,0:49:00,CGK,CGK,009,10,1,1,NML,5,2025
705.,B738,PKGMW,GIA,GIA330,GIA331,06/14:15,06/14:19,06/15:07,06/15:23,0:48:00,HLP,HLP,006,10,1,1,NML,5,2025
706.,B739,PKLSR,LNI,LNI261,LNI642,06/14:19,06/14:23,06/15:06,06/15:20,0:43:00,BPN,LOP,15A,10,0,0,NML,5,2025
707.,A320,PKGQU,CTV,CTV431,CTV434,06/13:35,06/13:39,06/15:30,06/15:42,1:51:00,BPN,BPN,008,10,1,1,NML,5,2025
708.,B739,PKLGU,LNI,LNI919,LNI920,06/15:02,06/15:06,06/16:00,06/16:12,0:54:00,DPS,DPS,17B,10,0,0,NML,5,2025
709.,A320,PKLAJ,BTK,BTK7517,BTK7512,06/12:25,06/12:30,06/15:41,06/15:53,3:11:00,HLP,HLP,018,10,0,0,NML,5,2025
710.,B739,PKLGO,LNI,LNI749,LNI581,06/14:45,06/14:50,06/16:06,06/16:18,1:16:00,MDC,CGK,010,10,1,1,NML,5,2025
711.,A320,PKBKG,BTK,BTK6406,BTK6401,06/15:19,06/15:23,06/16:18,06/16:30,0:55:00,CGK,CGK,009,10,1,1,NML,5,2025
712.,B739,PKLSU,LNI,LNI707,LNI316,06/14:39,06/14:43,06/16:18,06/16:33,1:35:00,UPG,BDJ,15B,10,0,0,NML,5,2025
713.,B738,PKGFG,GIA,GIA310,GIA315,06/15:24,06/15:27,06/16:30,06/16:42,1:03:00,CGK,CGK,004,10,1,1,NML,5,2025
714.,B738MAX,9VMBA,SIA,SIA926,SIA927,06/16:53,06/16:57,06/17:55,06/18:05,0:58:00,SIN,SIN,A07,10,1,1,NML,5,2025
715.,A320,PKSJP,SJV,SJV637,SJV648,06/15:48,06/15:52,06/16:42,06/16:53,0:50:00,BDJ,BPN,011,10,1,1,NML,5,2025
"716.,B739,PKLQT,LNI,LNI261,LNI268,05/14:14,05/14:17,06/16:45,06/16:57,""1 day, 2:28:00"",BPN,TRK,021,10,0,0,NML,5,2025"
717.,A320,PKPWN,PAS,PAS206,PAS623,06/15:42,06/15:46,06/16:32,06/16:47,0:46:00,CGK,BPN,005,10,1,1,NML,5,2025
718.,B739,PKLSK,LNI,LNI692,LNI692,06/16:28,06/16:33,06/17:14,06/17:27,0:41:00,CGK,KOE,012,10,1,1,NML,5,2025
719.,A320,PKGQG,CTV,CTV669,CTV488,06/16:03,06/16:07,06/16:48,06/17:02,0:41:00,DPS,BDJ,006,10,1,1,NML,5,2025
720.,B739,PKLGS,LNI,LNI972,LNI226,06/17:04,06/17:06,06/17:52,06/18:04,0:46:00,BTH,BDJ,011,10,1,1,NML,5,2025
721.,A320,PKBLC,BTK,BTK6578,BTK7579,06/16:23,06/16:27,06/17:24,06/17:36,0:57:00,CGK,CGK,010,10,1,1,NML,5,2025
722.,B738,PKLJS,LNI,LNI879,LNI838,06/15:33,06/15:37,06/17:26,06/17:40,1:49:00,AMQ,PNK,17A,10,0,0,NML,5,2025
723.,A320,PKAZJ,AWQ,AWQ323,AWQ326,06/16:44,06/16:48,06/17:26,06/17:36,0:38:00,KUL,KUL,A01,10,1,1,NML,5,2025
724.,A320,PKSAW,SJV,SJV703,SJV708,06/17:29,06/17:32,06/18:14,06/18:26,0:42:00,DPS,DPS,009,10,1,1,NML,5,2025
725.,A320,PKPWJ,PAS,PAS622,PAS207,06/17:12,06/17:14,06/18:20,06/18:32,1:06:00,BPN,CGK,006,10,1,1,NML,5,2025
726.,B738,PKGNC,GIA,GIA349,GIA313,06/17:23,06/17:25,06/18:23,06/18:36,0:58:00,DPS,CGK,004,10,1,1,NML,5,2025
727.,A320,PKSAF,SJV,SJV725,SJV716,06/18:48,06/18:51,06/19:25,06/19:37,0:34:00,LBJ,LOP,011,10,1,1,NML,5,2025
