no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
908.,B738,PKGUI,GIA,GIA320,GIA325,08/17:15,08/17:18,08/18:53,08/19:08,1:35:00,CGK,CGK,004,10,1,1,NML,6,2025
909.,A320,PKGQK,CTV,CTV172,CTV173,08/19:17,08/19:21,08/20:01,08/20:16,0:40:00,HLP,HLP,006,10,1,1,NML,6,2025
910.,B738MAX,9VMBB,SIA,SIA928,SIA929,08/18:12,08/18:18,08/19:11,08/19:22,0:53:00,SIN,SIN,A06,10,1,1,NML,6,2025
911.,A320,PKGLG,CTV,CTV949,CTV494,08/18:29,08/18:35,08/19:11,08/19:24,0:36:00,BTH,BDJ,006,10,1,1,NML,6,2025
912.,B735,PKCLE,SJY,SJY567,SJY562,08/21:37,08/21:44,08/22:23,08/22:33,0:39:35,UPG,UPG,011,28,1,1,NML,6,2025
913.,A320,PKGTK,CTV,CTV489,CTV693,08/19:27,08/19:30,08/20:09,08/20:34,0:39:38,BDJ,DPS,008,10,1,1,NML,6,2025
914.,B788,9VOFA,TGW,TGW266,TGW267,08/19:50,08/19:57,08/20:59,08/21:20,1:02:15,SIN,SIN,A07,28,1,1,NML,6,2025
915.,B739,PKLGJ,LNI,LNI865,LNI880,08/17:59,08/18:04,08/19:51,08/20:02,1:47:00,LOP,UPG,011,10,1,1,NML,6,2025
916.,A320,PKGQL,CTV,CTV736,CTV9694,08/19:09,08/19:14,08/20:07,08/20:22,0:53:01,CGK,DPS,007,10,1,1,NML,6,2025
917.,A320,PKGQG,CTV,CTV435,CTV737,08/18:57,08/19:02,08/19:57,08/20:11,0:55:00,BPN,CGK,003,10,0,0,NML,6,2025
918.,A320,PKPWE,PAS,PAS202,PAS203,08/19:04,08/19:08,08/19:49,08/20:00,0:41:00,CGK,CGK,005,10,1,1,NML,6,2025
919.,A320,PKSAS,SJV,SJV617,SJV616,08/19:37,08/19:40,08/20:17,08/20:37,0:37:03,BPN,BPN,009,10,1,1,NML,6,2025
920.,B738,PKGFM,GIA,GIA326,GIA319,08/19:00,08/19:04,08/20:01,08/20:14,0:57:00,CGK,CGK,004,10,1,1,NML,6,2025
921.,B738,PKLZV,BTK,BTK6586,BTK6587,08/21:14,08/21:21,08/21:59,08/22:08,0:38:48,CGK,CGK,009,28,1,1,NML,6,2025
922.,A320,PKGQE,CTV,CTV724,CTV354,08/21:49,08/21:56,08/22:30,08/22:38,0:34:00,CGK,UPG,007,28,1,1,NML,6,2025
923.,A320,PKBKU,BTK,BTK6137,BTK6136,08/19:55,08/19:59,08/22:04,08/22:10,2:05:59,UPG,UPG,010,28,1,1,NML,6,2025
924.,B738,PKLJS,LNI,LNI879,LNI878,08/18:24,08/18:29,09/05:14,09/05:21,10:45:00,AMQ,AMQ,023,28,0,0,NML,6,2025
925.,A320,PKAZX,AWQ,AWQ327,AWQ320,08/23:12,08/23:19,09/05:00,09/05:11,5:41:00,KUL,KUL,A03,28,1,1,NML,6,2025
926.,A320,PKGLS,CTV,CTV720,CTV430,08/22:57,08/22:59,09/04:55,09/05:06,5:56:00,CGK,BPN,008,28,1,1,NML,6,2025
927.,A320,PKLUQ,BTK,BTK6413,BTK7508,08/20:10,08/20:14,09/05:14,09/05:23,9:00:00,DPS,HLP,17B,28,0,0,NML,6,2025
928.,B739,PKLFY,LNI,LNI727,LNI786,08/20:44,08/20:49,09/05:36,09/05:47,8:47:00,KDI,UPG,014,28,1,1,NML,6,2025
929.,B738,PKGNF,GIA,GIA855,GIA301,08/20:47,08/23:30,09/05:05,09/05:16,8:13:00,SIN,CGK,004,28,1,1,NML,6,2025
930.,A320,PKBKR,BTK,BTK7521,BTK6132,08/21:25,08/21:32,09/05:25,09/05:32,7:52:15,HLP,LOP,002,28,0,0,NML,6,2025
931.,B733F,PKMYV,MYU,MYU935,MYU815,08/12:59,08/13:03,09/05:19,09/05:29,16:16:00,SRG,CGK,C02,28,0,0,NML,6,2025
932.,A320,PKBKV,BTK,BTK6588,BTK5001,08/21:17,08/21:24,09/06:05,09/06:16,8:41:00,CGK,SRG,012,28,1,1,NML,6,2025
933.,B738,PKLOR,LNI,LNI690,LNI690,09/05:07,09/05:12,09/06:11,09/06:24,0:59:00,CGK,KOE,008,28,1,1,NML,6,2025
934.,A320,PKGQL,CTV,CTV9695,CTV725,08/22:35,08/22:42,09/05:48,09/05:59,7:06:00,DPS,CGK,009,28,1,1,NML,6,2025
935.,A320,PKSAW,SJV,SJV615,SJV640,08/20:58,08/23:56,09/05:58,09/06:06,8:57:00,BPN,AAP,011,28,1,0,NML,6,2025
936.,B739,PKLHH,LNI,LNI923,LNI266,08/20:20,08/20:24,09/06:25,09/06:38,10:01:00,DPS,BPN,016,28,1,1,NML,6,2025
937.,A320,V8RBE,RBA,RBA795,RBA796,08/19:52,08/19:59,09/05:58,09/06:13,9:59:00,BWN,BWN,A06,28,1,1,NML,6,2025
938.,A320,PKSTH,SJV,SJV727,SJV706,08/21:10,09/00:45,09/05:59,09/06:10,8:39:00,DPS,DPS,010,28,1,0,NML,6,2025
939.,A320,PKBKJ,BTK,BTK7501,BTK6589,08/14:58,08/15:02,09/06:05,09/06:15,15:03:00,HLP,CGK,018,28,0,0,NML,6,2025
940.,A320,PKGQE,CTV,CTV353,CTV9670,09/05:03,09/05:10,09/05:54,09/06:02,0:43:48,UPG,LOP,007,28,1,1,NML,6,2025
941.,B738,PKLQZ,LNI,LNI885,LNI868,08/18:48,08/18:52,09/06:10,09/06:22,11:18:00,UPG,TTE,15A,28,0,0,NML,6,2025
942.,A320,PKPWG,PAS,PAS212,PAS213,08/20:41,08/20:44,09/05:59,09/06:12,9:15:00,CGK,CGK,006,28,1,1,NML,6,2025
"943.,A320,PKLAT,BTK,BTK6594,BTK6412,06/20:09,07/07:15,09/06:18,09/06:26,""2 days, 10:05:00"",CGK,DPS,022,28,0,1,NML,6,2025"
944.,A320,PKSAF,SJV,SJV717,SJV566,09/05:54,09/05:59,09/06:57,09/07:07,0:58:00,LOP,PLW,014,28,1,1,NML,6,2025
945.,A320,PKSJK,SJV,SJV673,SJV618,08/21:21,08/21:27,09/07:17,09/07:25,9:49:00,BEJ,BPN,001,28,0,0,NML,6,2025
946.,B739,PKLSW,LNI,LNI972,LNI971,08/16:26,08/16:31,09/07:27,09/07:41,14:56:00,BTH,BTH,C03,28,0,0,NML,6,2025
947.,B738,PKGFF,GIA,GIA328,GIA854,08/20:07,08/23:06,09/07:04,09/07:16,10:53:00,CGK,SIN,A02,28,1,1,NML,6,2025
948.,B738,PKGMP,GIA,GIA324,GIA305,08/21:04,08/21:10,09/06:56,09/07:05,9:46:00,CGK,CGK,005,28,1,1,NML,6,2025
949.,B739,PKLHO,LNI,LNI683,LNI990D,09/08:04,09/08:09,09/09:54,09/10:06,1:45:00,PKY,DPS,018,28,0,0,NML,6,2025
950.,B739,PKLFW,LNI,LNI363,LNI990,09/06:19,09/06:25,09/07:18,09/07:18,0:53:00,BPN,DPS,009,28,1,1,NML,6,2025
951.,A320,PKLAQ,BTK,BTK7511,BTK6135,09/06:29,09/06:34,09/07:28,09/07:35,0:54:00,HLP,PKN,008,28,1,1,NML,6,2025
952.,A320,PKLUT,BTK,BTK6576,BTK7510,08/18:51,08/18:58,09/07:38,09/07:49,12:40:00,CGK,HLP,17A,28,0,0,NML,6,2025
953.,E135,T7JCI,AFS,T7JCI,T7JCI,09/08:09,09/08:14,09/08:55,09/09:01,0:41:00,CGK,CGK,A09,28,0,0,NML,6,2025
954.,A320,PKGQP,CTV,CTV170,CTV175,09/06:34,09/06:41,09/07:31,09/07:46,0:50:00,HLP,HLP,007,28,1,1,NML,6,2025
955.,A320,PKAZO,AWQ,AWQ325,AWQ392,08/19:06,08/19:12,09/07:30,09/07:43,12:18:00,KUL,JHB,A01,28,1,1,NML,6,2025
956.,A320,PKGQK,CTV,CTV690,CTV460,09/07:03,09/07:10,09/07:56,09/08:07,0:46:00,DPS,AAP,006,28,1,1,NML,6,2025
957.,B739,PKLHL,LNI,LNI267,LNI693,09/07:00,09/07:05,09/08:03,09/08:12,0:58:00,TRK,CGK,012,28,1,1,NML,6,2025
958.,A21N,B32M5,CSN,CSN8137,CSN8138,08/21:06,08/21:11,09/07:45,09/07:59,10:34:00,CAN,CAN,A07,28,1,1,NML,6,2025
"959.,C208,PKVVF,SUS,PKVVF,PKVVF,06/08:53,06/08:57,09/08:15,09/08:26,""2 days, 23:17:18"",BXW,BXW,C07,28,0,0,NML,6,2025"
960.,A333,BLBE,CPA,CPA779,CPA780,08/17:54,08/18:00,09/08:05,09/08:19,14:05:00,HKG,HKG,A08,28,1,1,NML,6,2025
961.,A320,PKBKL,BTK,BTK6572,BTK6573,09/07:38,09/07:43,09/08:31,09/08:38,0:48:00,CGK,CGK,008,28,1,1,NML,6,2025
962.,B738,PKLDM,MXD,MXD352,MXD353,08/19:32,08/19:39,09/08:38,09/08:51,12:59:00,KUL,KUL,A04,28,1,1,NML,6,2025
"963.,B738,PKLKV,LNI,LNI878A,LNI6011,08/05:28,08/09:32,09/08:43,09/08:53,""1 day, 3:15:00"",SUB,CGK,025,28,0,1,NML,6,2025"
964.,B739,PKLQS,LNI,LNI693,LNI222,09/06:47,09/06:54,09/08:51,09/08:58,1:57:00,KOE,BDJ,15A,28,0,0,NML,6,2025
965.,A320,PKBKR,BTK,BTK6133,BTK6391,09/08:01,09/08:08,09/09:10,09/09:19,1:02:00,LOP,CGK,010,28,1,1,NML,6,2025
966.,B739,PKLQT,LNI,LNI929,LNI856,09/06:50,09/06:55,09/08:59,09/09:09,2:04:00,DPS,PLM,016,28,1,1,NML,6,2025
967.,B738,PKLJQ,LNI,LNI837,LNI748,09/07:55,09/08:00,09/09:04,09/09:12,1:04:00,PNK,MDC,014,28,1,1,NML,6,2025
968.,A320,PKGQE,CTV,CTV9671,CTV486,09/08:24,09/08:29,09/09:14,09/09:24,0:45:00,LOP,BDJ,007,28,1,1,NML,6,2025
969.,B738,PKGNM,GIA,GIA304,GIA342,09/08:17,09/08:24,09/09:18,09/09:27,0:54:00,CGK,DPS,004,28,1,1,NML,6,2025
970.,A320,PKPWE,PAS,PAS200,PAS201,09/08:13,09/08:21,09/09:14,09/09:22,0:53:00,CGK,CGK,005,28,1,1,NML,6,2025
971.,B738,9MMXM,MAS,MAS871,MAS870,09/09:15,09/09:19,09/10:04,09/10:18,0:45:00,KUL,KUL,A06,28,1,1,NML,6,2025
972.,B735,PKNAT,LKN,LKN243,LKN242,09/09:09,09/09:14,09/09:56,09/10:10,0:42:00,SMQ,SMQ,011,28,1,1,NML,6,2025
973.,A359,9VSHT,SIA,SIA922,SIA923,09/09:06,09/09:10,09/10:11,09/10:25,1:01:00,SIN,SIN,A08,28,1,1,NML,6,2025
974.,A320,PKBKG,BTK,BTK6584,BTK6585,09/10:04,09/10:10,09/11:01,09/11:11,0:51:00,CGK,CGK,008,28,1,1,NML,6,2025
"975.,A320,PKSTF,SJV,SJV619,SJV632,05/14:46,05/14:49,09/10:43,09/10:54,""3 days, 19:53:23"",BPN,BDJ,026,28,0,0,NML,6,2025"
976.,A320,PKGQI,CTV,CTV351,CTV350,09/09:32,09/09:41,09/10:23,09/10:30,0:42:00,UPG,UPG,006,28,1,1,NML,6,2025
977.,B739,PKLQS,LNI,LNI223,LNI682,09/11:42,09/11:47,09/13:33,09/14:00,1:46:00,BDJ,PKY,009,10,1,1,NML,6,2025
978.,A320,9VTRT,TGW,TGW296,TGW297,09/09:35,09/09:39,09/10:29,09/10:43,0:50:00,SIN,SIN,A02,28,1,1,NML,6,2025
979.,B739,PKLSY,LNI,LNI311,LNI706,09/06:07,09/06:12,09/10:49,09/11:00,4:37:00,BDJ,UPG,023,28,0,0,NML,6,2025
980.,B739,PKLSI,LNI,LNI970,LNI973,09/09:38,09/09:43,09/10:38,09/10:47,0:55:00,BTH,BTH,012,28,1,1,NML,6,2025
981.,A320,PKLAI,BTK,BTK7513,BTK7516,09/10:11,09/10:17,09/11:00,09/11:09,0:43:00,HLP,HLP,009,28,1,1,NML,6,2025
982.,A320,PKGQO,CTV,CTV722,CTV723,09/10:00,09/10:07,09/10:54,09/11:06,0:47:00,CGK,CGK,007,28,1,1,NML,6,2025
983.,A320,PKSAW,SJV,SJV641,SJV642,09/09:41,09/09:46,09/10:55,09/11:04,1:09:00,AAP,AAP,014,28,1,1,NML,6,2025
984.,B739,PKLFY,LNI,LNI791,LNI822,09/09:29,09/09:36,09/11:17,09/11:30,1:41:00,UPG,LOP,010,28,1,1,NML,6,2025
985.,A320,PKLAQ,BTK,BTK6134,BTK6346,09/10:08,09/10:13,09/11:05,09/11:13,0:52:00,PKN,BEJ,011,28,1,1,NML,6,2025
986.,B739,PKLSH,LNI,LNI694,LNI694,09/10:22,09/10:28,09/11:20,09/11:32,0:52:00,CGK,KOE,15A,28,0,0,NML,6,2025
987.,B738,PKLOR,LNI,LNI697,LNI697,09/10:32,09/10:38,09/11:25,09/11:36,0:47:00,KOE,CGK,016,28,1,1,NML,6,2025
988.,A320,PKAZX,AWQ,AWQ321,AWQ322,09/10:34,09/10:37,09/11:10,09/11:25,0:33:00,KUL,KUL,A03,28,1,1,NML,6,2025
989.,A320,PKLUQ,BTK,BTK7517,BTK7520,09/10:57,09/11:05,09/11:56,09/12:07,0:51:00,HLP,HLP,012,10,1,1,NML,6,2025
990.,B738,PKGNH,GIA,GIA322,GIA327,09/10:14,09/10:22,09/11:34,09/11:44,1:12:00,CGK,CGK,004,28,1,1,NML,6,2025
991.,A320,PKGQK,CTV,CTV461,CTV698,09/11:45,09/11:51,09/12:27,09/12:40,0:36:00,AAP,DPS,006,10,1,1,NML,6,2025
992.,B739,PKLHO,LNI,LNI805,LNI804,09/12:50,09/12:53,09/13:42,09/14:03,0:49:00,DPS,DPS,012,10,1,1,NML,6,2025
993.,AS35,PKODC,AFE,PKODC,PKODC,09/10:50,09/10:53,09/11:57,09/11:59,1:04:00,DPS,SRG,H05,10,0,0,NML,6,2025
994.,A320,PKBLC,BTK,BTK6582,BTK6581,09/12:18,09/12:22,09/13:21,09/13:53,0:59:00,CGK,CGK,008,10,1,1,NML,6,2025
995.,A320,PKGQM,CTV,CTV9693,CTV9692,09/11:28,09/11:34,09/12:26,09/12:37,0:52:00,DPS,DPS,007,10,1,1,NML,6,2025
996.,A320,PKSTT,SJV,SJV703,SJV636,09/13:32,09/13:38,09/14:38,09/14:48,1:00:00,DPS,BDJ,016,10,1,1,NML,6,2025
997.,B735,PKNAQ,LKN,LKN193,LKN192,09/12:21,09/12:25,09/13:17,09/13:31,0:52:42,PKN,PKN,011,10,1,1,NML,6,2025
998.,B739,PKLFF,LNI,LNI801,LNI780,09/11:23,09/11:29,09/13:33,09/14:02,2:04:00,UPG,UPG,014,10,1,1,NML,6,2025
999.,A320,PKBKR,BTK,BTK6596,BTK6595,09/12:58,09/13:02,09/14:03,09/14:11,1:00:16,CGK,CGK,015,10,1,1,NML,6,2025
1000.,A320,PKGQE,CTV,CTV487,CTV668,09/12:24,09/12:27,09/13:26,09/13:56,0:59:00,BDJ,DPS,005,10,1,1,NML,6,2025
1001.,A320,PKAZO,AWQ,AWQ393,AWQ324,09/12:31,09/12:36,09/13:24,09/13:36,0:48:00,JHB,KUL,A03,10,1,1,NML,6,2025
1002.,B738,PKLQZ,LNI,LNI869,LNI722,09/12:28,09/12:32,09/14:00,09/14:09,1:28:00,TTE,KDI,010,10,1,1,NML,6,2025
1003.,A320,PKPWF,PAS,PAS204,PAS205,09/12:05,09/12:07,09/13:18,09/13:46,1:11:00,CGK,CGK,004,10,1,1,NML,6,2025
1004.,A320,PKSTF,SJV,SJV633,SJV726,09/13:51,09/13:55,09/14:50,09/15:02,0:55:00,BDJ,LBJ,014,10,1,1,NML,6,2025
1005.,B738,PKLOH,LNI,LNI839,LNI836,09/15:35,09/15:40,09/16:35,09/16:51,0:55:00,PNK,PNK,016,10,1,1,NML,6,2025
1006.,A320,PKGLU,CTV,CTV716,CTV717,09/13:23,09/13:26,09/14:16,09/14:27,0:50:00,CGK,CGK,007,10,1,1,NML,6,2025
1007.,B739,PKLQT,LNI,LNI857,LNI910,09/13:28,09/13:32,09/14:30,09/14:38,0:58:00,PLM,DPS,011,10,1,1,NML,6,2025
1008.,A320,PKSAF,SJV,SJV567,SJV704,09/11:14,09/11:19,09/14:25,09/14:32,3:06:00,PLW,DPS,018,10,0,0,NML,6,2025
1009.,A320,PKGLS,CTV,CTV431,CTV948,09/13:43,09/13:46,09/14:33,09/14:45,0:47:00,BPN,BTH,008,10,1,1,NML,6,2025
1010.,B738,PKGUI,GIA,GIA312,GIA317,09/13:40,09/13:45,09/14:38,09/14:53,0:53:00,CGK,CGK,004,10,1,1,NML,6,2025
1011.,A320,9VJSY,JSA,JSA247,JSA248,09/13:58,09/14:06,09/14:54,09/15:08,0:47:49,SIN,SIN,A06,10,1,1,NML,6,2025
1012.,B739,PKLFY,LNI,LNI823,LNI260,09/14:04,09/14:08,09/15:01,09/15:11,0:52:40,LOP,BPN,012,10,1,1,NML,6,2025
1013.,A320,PKBKY,BTK,BTK7515,BTK7514,09/13:47,09/13:52,09/14:47,09/14:59,0:55:00,HLP,HLP,009,10,1,1,NML,6,2025
1014.,A320,PKPWK,PAS,PAS208,PAS209,09/13:38,09/13:41,09/14:47,09/14:57,1:06:00,CGK,CGK,006,10,1,1,NML,6,2025
1015.,B738,PKGMI,GIA,GIA330,GIA331,09/13:54,09/13:57,09/15:02,09/15:17,1:05:00,HLP,HLP,005,10,1,1,NML,6,2025
1016.,B739,PKLHH,LNI,LNI261,LNI642,09/14:16,09/14:21,09/16:05,09/16:18,1:43:56,BPN,LOP,015,10,1,1,NML,6,2025
1017.,A320,PKLUY,BTK,BTK6406,BTK6220,09/15:12,09/15:17,09/16:00,09/16:09,0:43:00,CGK,BPN,008,10,1,1,NML,6,2025
1018.,B739,PKLGJ,LNI,LNI707,LNI686,09/15:58,09/16:03,09/17:09,09/17:18,1:06:00,UPG,PKY,014,10,1,1,NML,6,2025
1019.,A320,PKGQK,CTV,CTV699,CTV434,09/15:06,09/15:10,09/15:46,09/15:56,0:36:28,DPS,BPN,006,10,1,1,NML,6,2025
1020.,A320,PKLUQ,BTK,BTK7501,BTK7512,09/15:21,09/15:25,09/16:20,09/16:30,0:55:00,HLP,HLP,009,10,1,1,NML,6,2025
1021.,B738,PKLJQ,LNI,LNI749,LNI581,09/15:01,09/15:05,09/16:05,09/16:18,1:00:00,MDC,CGK,018,10,0,0,NML,6,2025
1022.,A320,PKSAW,SJV,SJV643,SJV672,09/14:55,09/14:58,09/16:05,09/16:13,1:07:00,AAP,BEJ,010,10,1,1,NML,6,2025
1023.,B739,PKLSL,LNI,LNI709,LNI316,09/17:08,09/17:13,09/18:08,09/18:19,0:55:00,UPG,BDJ,015,10,1,1,NML,6,2025
1024.,B738,HSLUJ,TLM,TLM268,TLM269,09/15:15,09/15:21,09/16:12,09/16:20,0:51:00,DMK,DMK,A04,10,1,1,NML,6,2025
1025.,A320,PKLAQ,BTK,BTK6347,BTK6401,09/15:25,09/15:28,09/16:27,09/16:36,0:59:00,BEJ,CGK,011,10,1,1,NML,6,2025
1026.,A320,PKSTT,SJV,SJV637,SJV648,09/17:53,09/17:58,09/19:00,09/19:15,1:02:00,BDJ,BPN,010,10,1,1,NML,6,2025
1027.,B738,PKGNQ,GIA,GIA310,GIA315,09/15:27,09/15:31,09/16:31,09/16:45,1:00:00,CGK,CGK,004,10,1,1,NML,6,2025
1028.,B738MAX,9VMBN,SIA,SIA926,SIA927,09/15:31,09/15:37,09/16:22,09/16:35,0:44:57,SIN,SIN,A07,10,1,1,NML,6,2025
1029.,B739,PKLSH,LNI,LNI695,LNI268,09/15:46,09/15:52,09/17:05,09/17:13,1:12:53,KOE,TRK,17A,10,0,0,NML,6,2025
1030.,A320,PKPWG,PAS,PAS206,PAS623,09/15:41,09/15:44,09/16:34,09/16:50,0:50:00,CGK,BPN,005,10,1,1,NML,6,2025
1031.,B739,PKLJG,LNI,LNI692,LNI692,09/17:37,09/17:41,09/18:45,09/19:03,1:04:00,CGK,KOE,016,10,1,1,NML,6,2025
1032.,A320,PKGQM,CTV,CTV669,CTV488,09/15:53,09/15:56,09/16:43,09/16:54,0:47:00,DPS,BDJ,007,10,1,1,NML,6,2025
1033.,B739,PKLSW,LNI,LNI972,LNI226,09/17:02,09/17:05,09/18:38,09/18:53,1:33:40,BTH,BDJ,012,10,1,1,NML,6,2025
1034.,B738,PKLJS,LNI,LNI879,LNI838,09/15:18,09/15:28,09/18:51,09/19:05,3:22:55,AMQ,PNK,023,10,0,0,NML,6,2025
1035.,A320,PKAZX,AWQ,AWQ323,AWQ326,09/16:48,09/16:52,09/17:24,09/17:35,0:32:00,KUL,KUL,A03,10,1,1,NML,6,2025
"1036.,AW139,PKTVN,TVR,PKTVN,PKTVN,04/09:26,04/09:31,09/17:18,09/17:41,""5 days, 7:47:00"",ZZZZ,MBH,H02,10,0,0,NML,6,2025"
1037.,A320,PKGLE,CTV,CTV495,CTV721,09/17:48,09/17:52,09/18:35,09/18:50,0:43:00,BDJ,CGK,007,10,1,1,NML,6,2025
1038.,A320,PKSTF,SJV,SJV725,SJV708,09/18:22,09/18:27,09/19:15,09/19:28,0:48:00,LBJ,DPS,018,10,0,0,NML,6,2025
1039.,A320,PKPWL,PAS,PAS622,PAS207,09/17:15,09/17:18,09/18:14,09/18:25,0:56:00,BPN,CGK,006,10,1,1,NML,6,2025
1040.,B738,PKGNM,GIA,GIA349,GIA313,09/17:42,09/17:46,09/18:41,09/19:01,0:55:00,DPS,CGK,004,10,1,1,NML,6,2025
1041.,A320,PKSTG,SJV,SJV619,SJV716,09/17:04,09/17:09,09/19:36,09/19:51,2:27:00,BPN,LOP,011,10,1,1,NML,6,2025
1042.,A320,PKLAI,BTK,BTK7503,BTK7502,09/18:10,09/18:14,09/18:58,09/19:11,0:44:00,HLP,HLP,009,10,1,1,NML,6,2025
1043.,B738,PKGMX,GIA,GIA320,GIA325,09/17:25,09/17:28,09/18:52,09/19:06,1:24:00,CGK,CGK,005,10,1,1,NML,6,2025
1044.,B738MAX,9VMBD,SIA,SIA928,SIA929,09/19:44,09/19:51,09/20:36,09/20:50,0:45:00,SIN,SIN,A07,10,1,1,SCH,6,2025
1045.,A320,PKGQG,CTV,CTV949,CTV494,09/18:48,09/18:52,09/19:30,09/19:47,0:38:00,BTH,BDJ,008,10,1,1,NML,6,2025
1046.,A320,PKLDJ,BTK,BTK6576,BTK6575,09/20:10,09/20:15,09/21:02,09/21:13,0:47:00,CGK,CGK,011,10,1,1,NML,6,2025
1047.,B739,PKLQT,LNI,LNI923,LNI880,09/17:33,09/17:37,09/19:59,09/20:08,2:22:00,DPS,UPG,17A,10,0,0,NML,6,2025
1048.,A320,PKLUQ,BTK,BTK7519,BTK7518,09/19:30,09/19:34,09/20:26,09/20:36,0:52:00,HLP,HLP,010,10,1,1,NML,6,2025
1049.,A320,PKPWK,PAS,PAS202,PAS203,09/18:58,09/19:01,09/19:48,09/20:00,0:47:00,CGK,CGK,006,10,1,1,NML,6,2025
1050.,B738,PKGUI,GIA,GIA326,GIA319,09/18:51,09/18:55,09/19:57,09/20:13,1:02:00,CGK,CGK,004,10,1,1,NML,6,2025
1051.,A320,PKGQK,CTV,CTV435,CTV9694,09/19:17,09/19:20,09/20:08,09/20:19,0:48:00,BPN,DPS,007,10,1,1,NML,6,2025
1052.,A320,PKGQO,CTV,CTV736,CTV737,09/19:39,09/19:45,09/20:30,09/20:44,0:45:00,CGK,CGK,005,10,1,1,NML,6,2025
1053.,A320,PKGLY,CTV,CTV724,CTV354,09/19:25,09/19:29,09/20:21,09/20:34,0:52:00,CGK,UPG,009,10,1,1,NML,6,2025
1054.,B738,PKCRI,SJY,SJY567,SJY562,09/21:41,09/21:45,09/22:41,09/22:52,0:56:00,UPG,UPG,011,10,1,1,NML,6,2025
1055.,A320,PKGLU,CTV,CTV489,CTV693,09/19:49,09/19:54,09/20:31,09/20:46,0:37:00,BDJ,DPS,008,10,1,1,NML,6,2025
1056.,A320,PKLAO,BTK,BTK6137,BTK6136,09/21:06,09/21:11,09/22:08,09/22:23,0:57:00,UPG,UPG,009,10,1,1,NML,6,2025
1057.,A320,PKGQN,CTV,CTV726,CTV715,09/21:23,09/21:27,09/22:18,09/22:31,0:51:00,CGK,CGK,007,10,1,1,NML,6,2025
1058.,A320,PKGQM,CTV,CTV720,CTV9696,09/22:12,09/22:17,09/22:54,09/23:05,0:37:00,CGK,DPS,008,10,1,1,NML,6,2025
1059.,A320,PKGQQ,CTV,CTV9722,CTV9723,09/22:07,09/22:11,09/23:14,09/23:26,1:03:00,CGK,CGK,003,10,0,0,NML,6,2025
1060.,A320,PKGQK,CTV,CTV9695,CTV430,09/22:35,09/22:40,10/04:50,10/04:55,6:10:00,DPS,BPN,007,28,1,1,NML,6,2025
1061.,A320,PKLAF,BTK,BTK6413,BTK7508,09/21:17,09/21:23,10/05:10,10/05:15,7:47:00,DPS,HLP,016,28,1,1,NML,6,2025
1062.,A320,PKAZO,AWQ,AWQ325,AWQ320,09/19:08,09/19:14,10/05:01,10/05:09,9:47:00,KUL,KUL,A01,28,1,1,NML,6,2025
1063.,B738,PKGNE,GIA,GIA328,GIA301,09/19:54,09/19:58,10/05:09,10/05:17,9:11:00,CGK,CGK,006,28,1,1,NML,6,2025
1064.,A320,PKLUY,BTK,BTK6221,BTK6132,09/19:22,09/19:27,10/05:11,10/05:18,9:44:00,BPN,LOP,023,28,0,0,NML,6,2025
1065.,B738,PKLPK,LNI,LNI690,LNI690,10/05:07,10/05:11,10/06:03,10/06:19,0:52:00,CGK,KOE,011,28,1,1,NML,6,2025
1066.,A320,PKGLU,CTV,CTV9697,CTV725,09/23:02,09/23:06,10/05:49,10/05:55,6:43:00,DPS,CGK,008,28,1,1,NML,6,2025
1067.,B739,PKLGJ,LNI,LNI687,LNI6004,09/20:02,09/20:07,10/06:02,10/06:10,9:55:00,PKY,BDJ,018,28,0,0,NML,6,2025
1068.,B739,PKLHH,LNI,LNI865,LNI266,09/18:43,09/18:49,10/06:00,10/06:18,11:11:00,LOP,BPN,026,28,0,0,NML,6,2025
1069.,A320,PKBKU,BTK,BTK6594,BTK6589,09/21:02,09/21:07,10/06:20,10/06:32,9:13:00,CGK,CGK,014,28,1,1,NML,6,2025
1070.,A320,PKSTF,SJV,SJV727,SJV640,09/22:02,09/22:06,10/06:00,10/06:09,7:54:00,DPS,AAP,010,28,1,1,NML,6,2025
1071.,A320,V8RBD,RBA,RBA795,RBA796,09/19:57,09/20:05,10/05:52,10/06:03,9:47:00,BWN,BWN,A06,28,1,1,NML,6,2025
1072.,A320,PKGQE,CTV,CTV353,CTV9670,10/05:00,10/05:09,10/05:58,10/06:14,0:49:00,UPG,LOP,007,28,1,1,NML,6,2025
1073.,A320,PKSTT,SJV,SJV613,SJV706,09/22:44,09/22:48,10/06:15,10/06:26,7:27:00,BPN,DPS,15A,28,0,0,NML,6,2025
1074.,B739,PKLHO,LNI,LNI919,LNI786,09/17:11,09/17:16,10/06:20,10/06:24,13:04:00,DPS,UPG,C04,28,0,0,NML,6,2025
1075.,A320,PKAZJ,AWQ,AWQ327,AWQ386,09/23:23,09/23:29,10/06:18,10/06:33,6:49:00,KUL,PEN,A03,28,1,1,NML,6,2025
1076.,A320,PKPWN,PAS,PAS212,PAS213,09/20:42,09/20:45,10/06:05,10/06:21,9:20:00,CGK,CGK,005,28,1,1,NML,6,2025
