no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1047.,A320,PKSAW,SJV,SJV363,SJV362,08/12:10,08/12:14,08/13:05,08/13:19,0:51:00,KNO,KNO,010,10,1,1,NML,7,2025
1048.,B738,PKLSF,LNI,LNI839,LNI3838,08/13:25,08/13:31,08/14:24,08/14:38,0:53:00,PNK,PNK,015,10,1,1,NML,7,2025
1049.,A320,PKPWL,PAS,PAS204,PAS205,08/11:59,08/12:01,08/13:12,08/13:22,1:11:00,CGK,CGK,005,10,1,1,NML,7,2025
1050.,A320,PKGQN,CTV,CTV431,CTV698,08/13:31,08/13:34,08/14:25,08/14:40,0:51:00,BPN,DPS,006,10,1,1,NML,7,2025
1051.,A320,PKGLX,CTV,CTV487,CTV668,08/12:16,08/12:20,08/13:26,08/13:41,1:06:00,BDJ,DPS,007,10,1,1,NML,7,2025
1052.,B739,PKLHS,LNI,LNI787,LNI686,08/13:39,08/13:43,08/15:23,08/15:52,1:40:00,UPG,PKY,010,10,1,1,NML,7,2025
1053.,A320,PKSAY,SJV,SJV641,SJV726,08/14:03,08/14:06,08/16:00,08/16:11,1:54:00,AAP,LBJ,025,10,0,0,NML,7,2025
1054.,B738,PKLJQ,LNI,LNI749,LNI836,08/15:03,08/15:08,08/16:07,08/16:21,0:59:00,MDC,PNK,009,10,1,1,NML,7,2025
1055.,A320,PKLAF,BTK,BTK6596,BTK6595,08/14:14,08/14:19,08/15:08,08/15:17,0:49:00,CGK,CGK,018,10,0,0,NML,7,2025
1056.,B738MAX,PKOFM,AFE,AFE920,AFE920,08/14:00,08/14:04,08/14:35,08/14:45,0:31:00,TIM,CGK,007,10,1,1,NML,7,2025
1057.,B739,PKLHH,LNI,LNI261,LNI910,08/15:50,08/15:55,08/16:53,08/17:09,0:58:00,BPN,DPS,018,10,0,0,NML,7,2025
1058.,A320,PKGQI,CTV,CTV461,CTV948,08/16:43,08/16:46,08/17:23,08/17:35,0:37:00,AAP,BTH,007,10,1,1,NML,7,2025
1059.,B738,PKGUI,GIA,GIA312,GIA317,08/13:44,08/13:48,08/15:03,08/15:14,1:15:00,CGK,CGK,004,10,1,1,NML,7,2025
1060.,A320,9VJSY,JSA,JSA247,JSA248,08/14:31,08/14:37,08/15:23,08/15:29,0:46:00,SIN,SIN,A06,10,1,1,NML,7,2025
1061.,B739,PKLSI,LNI,LNI823,LNI260,08/14:11,08/14:16,08/15:20,08/15:44,1:04:00,LOP,BPN,17B,10,0,0,NML,7,2025
1062.,A320,PKGQG,CTV,CTV716,CTV717,08/13:57,08/14:00,08/14:43,08/14:52,0:43:00,CGK,CGK,008,10,1,1,NML,7,2025
1063.,A333,ECNOG,SVA,SVA5160,SVA4160,08/12:23,08/12:28,08/14:43,08/14:52,2:15:00,MCT,MED,012,10,1,1,NML,7,2025
1064.,A320,PKLZH,BTK,BTK7515,BTK7514,08/14:07,08/14:12,08/15:00,08/15:11,0:48:00,HLP,HLP,17A,10,0,0,NML,7,2025
1065.,A320,PKPWE,PAS,PAS208,PAS209,08/13:54,08/13:57,08/14:57,08/15:07,1:00:00,CGK,CGK,005,10,1,1,NML,7,2025
1066.,B738,PKGFG,GIA,GIA330,GIA331,08/14:27,08/14:32,08/15:24,08/15:33,0:52:00,HLP,HLP,006,10,1,1,NML,7,2025
1067.,B735,PKNAS,LKN,LKN2430,LKN670,08/14:35,08/14:39,08/15:19,08/15:29,0:40:00,SMQ,TMC,011,10,1,1,NML,7,2025
1068.,B739,PKLGY,LNI,LNI919,LNI920,08/15:27,08/15:33,08/16:30,08/16:41,0:57:00,DPS,DPS,17A,10,0,0,NML,7,2025
1069.,B739,PKLQS,LNI,LNI879,LNI722,08/16:39,08/16:43,08/17:48,08/17:57,1:05:00,AMQ,KDI,17B,10,0,0,NML,7,2025
1070.,,,LNI,-,LNI920A,--:--,--:--,--:--,--:--,None,-,DPS,None,-,-1,-,NML,7,2025
1071.,A320,PKLUY,BTK,BTK7501,BTK7512,08/15:36,08/15:41,08/16:24,08/16:38,0:43:00,HLP,HLP,011,10,1,1,NML,7,2025
1072.,A320,PKSJQ,SJV,SJV643,SJV672,08/15:09,08/15:13,08/18:00,08/18:10,2:47:00,AAP,BEJ,008,10,1,1,NML,7,2025
1073.,A320,PKLAO,BTK,BTK6347,BTK6401,08/16:35,08/16:40,08/17:26,08/17:37,0:46:00,BEJ,CGK,011,10,1,1,NML,7,2025
1074.,B739,PKLHS,LNI,LNI687,LNI642,08/18:52,08/18:57,08/19:55,08/20:10,0:58:00,PKY,LOP,17B,10,0,0,NML,7,2025
1075.,B739,PKLFW,LNI,LNI972,LNI316,08/19:06,08/19:11,08/20:22,08/20:34,1:11:00,BTH,BDJ,018,10,0,0,NML,7,2025
1076.,B738,PKGNM,GIA,GIA310,GIA315,08/15:31,08/15:35,08/16:32,08/16:46,0:57:00,CGK,CGK,004,10,1,1,NML,7,2025
1077.,A320,PKSTA,SJV,SJV637,SJV648,08/15:39,08/15:43,08/16:33,08/16:50,0:50:00,BDJ,BPN,010,10,1,1,NML,7,2025
1078.,B738MAX,9VMBM,SIA,SIA926,SIA927,08/15:46,08/15:51,08/16:42,08/16:55,0:51:00,SIN,SIN,A07,10,1,1,NML,7,2025
1079.,B739,PKLSL,LNI,LNI695,LNI268,08/17:20,08/17:24,08/18:30,08/18:40,1:06:00,KOE,TRK,010,10,1,1,NML,7,2025
1080.,A320,PKPWH,PAS,PAS206,PAS623,08/15:54,08/15:56,08/16:35,08/16:47,0:39:00,CGK,BPN,005,10,1,1,NML,7,2025
1081.,B739,PKLSP,LNI,LNI692,LNI692,08/18:21,08/18:26,08/19:30,08/19:45,1:04:00,CGK,KOE,012,10,1,1,NML,7,2025
1082.,A320,PKGLY,CTV,CTV669,CTV9694,08/16:18,08/16:22,08/16:57,08/17:11,0:35:00,DPS,DPS,006,10,1,1,NML,7,2025
1083.,A320,PKGQN,CTV,CTV699,CTV434,08/17:06,08/17:10,08/18:04,08/18:18,0:54:00,DPS,BPN,006,10,1,1,NML,7,2025
1084.,A333,ECODR,SVA,SVA5301,SVA4301,08/15:42,08/15:47,08/17:30,08/17:49,1:43:00,MCT,MED,012,10,1,1,NML,7,2025
1085.,A320,PKAZL,AWQ,AWQ323,AWQ326,08/17:02,08/17:07,08/18:10,08/18:16,1:03:00,KUL,KUL,A01,10,1,1,NML,7,2025
1086.,B739,PKLVF,LNI,LNI707,LNI581,08/20:44,08/20:48,08/21:37,08/21:48,0:49:00,UPG,CGK,010,10,1,1,NML,7,2025
1087.,B738,PKLSF,LNI,LNI3839,LNI838,08/18:24,08/18:27,08/19:19,08/19:32,0:52:00,PNK,PNK,17A,10,0,0,NML,7,2025
1088.,B739,PKLOP,LNI,LNI709,LNI800,08/18:49,08/18:53,08/19:44,08/19:56,0:51:00,UPG,UPG,015,10,1,1,NML,7,2025
1089.,A320,PKPWC,PAS,PAS622,PAS207,08/17:20,08/17:20,08/18:11,08/18:23,0:51:00,BPN,CGK,005,10,1,1,NML,7,2025
1090.,B738,9MMXL,MAS,MAS875,MAS874,08/17:12,08/17:19,08/18:18,08/18:30,0:59:00,KUL,KUL,A06,10,1,1,NML,7,2025
1091.,B738,PKGUG,GIA,GIA349,GIA313,08/17:28,08/17:31,08/18:23,08/18:35,0:52:00,DPS,CGK,004,10,1,1,NML,7,2025
1092.,A320,PKSAY,SJV,SJV725,SJV716,08/19:25,08/19:30,08/20:27,08/20:43,0:57:00,LBJ,LOP,010,10,1,1,NML,7,2025
1093.,A320,PKLZH,BTK,BTK7503,BTK7502,08/18:27,08/18:32,08/19:15,08/19:28,0:43:00,HLP,HLP,009,10,1,1,NML,7,2025
1094.,B739,PKLHH,LNI,LNI923,LNI226,08/20:19,08/20:25,08/21:22,08/21:33,0:57:00,DPS,BDJ,17A,10,0,0,NML,7,2025
1095.,B738MAX,9VMBG,SIA,SIA928,SIA929,08/18:55,08/19:02,08/19:47,08/20:00,0:45:00,SIN,SIN,A06,10,1,1,NML,7,2025
1096.,B738,PKGMV,GIA,GIA320,GIA325,08/18:46,08/18:49,08/19:37,08/19:51,0:48:00,CGK,CGK,004,10,1,1,NML,7,2025
1097.,B738,PKLDK,BTK,BTK6576,BTK6575,08/20:40,08/20:43,08/21:36,08/21:40,0:53:00,CGK,CGK,009,10,1,1,NML,7,2025
1098.,A320,PKGQG,CTV,CTV736,CTV352,08/18:13,08/18:16,08/19:24,08/19:38,1:08:00,CGK,UPG,006,10,1,1,NML,7,2025
1099.,A320,PKGQK,CTV,CTV949,CTV494,08/19:00,08/19:03,08/19:43,08/19:54,0:40:00,BTH,BDJ,008,10,1,1,NML,7,2025
1100.,B788,9VOFH,TGW,TGW266,TGW267,08/18:41,08/18:49,08/19:55,08/20:13,1:06:00,SIN,SIN,A07,10,1,1,NML,7,2025
1101.,B738,PKGFG,GIA,GIA3304,GIA3354,08/19:03,08/19:06,08/19:52,08/20:08,0:46:00,HLP,HLP,007,10,1,1,NML,7,2025
1102.,A320,PKLUK,BTK,BTK7519,BTK7518,08/19:12,08/19:16,08/20:05,08/20:16,0:49:00,HLP,HLP,011,10,1,1,NML,7,2025
1103.,B739,PKLPK,LNI,LNI885,LNI880,08/20:58,08/21:03,08/21:59,08/22:07,0:56:00,UPG,UPG,012,10,1,1,NML,7,2025
1104.,B738,PKGUC,GIA,GIA326,GIA319,08/19:08,08/19:11,08/20:09,08/20:24,0:58:00,CGK,CGK,005,10,1,1,NML,7,2025
1105.,A320,PKGQH,CTV,CTV489,CTV693,08/19:41,08/19:44,08/20:20,08/20:38,0:36:00,BDJ,DPS,006,10,1,1,NML,7,2025
1106.,A320,PKGQC,CTV,CTV724,CTV354,08/19:30,08/19:34,08/20:20,08/20:31,0:46:00,CGK,UPG,009,10,1,1,NML,7,2025
1107.,B735,PKCLE,SJY,SJY567,SJY562,08/20:14,08/20:17,08/20:49,08/21:00,0:32:00,UPG,UPG,011,10,1,1,NML,7,2025
1108.,A320,PKGQN,CTV,CTV435,CTV737,08/21:45,08/21:49,08/22:29,08/22:44,0:40:00,BPN,CGK,006,10,1,1,NML,7,2025
1109.,A320,PKLUZ,BTK,BTK6137,BTK6136,08/22:38,08/22:42,08/23:29,08/23:41,0:47:00,UPG,UPG,009,10,1,1,NML,7,2025
1110.,A333,ECNYJ,SVA,SVA5236,SVA4236,09/00:06,09/00:13,09/02:16,09/02:30,2:03:00,MCT,MED,012,28,1,1,NML,7,2025
1111.,A333,ECNOF,SVA,SVA5158,SVA4158,09/02:21,09/02:30,09/03:47,09/03:56,1:17:00,MCT,MED,015,10,1,1,NML,7,2025
1112.,A320,PKLUQ,BTK,BTK6413,BTK7508,08/20:36,08/20:39,09/05:10,09/05:20,8:31:00,DPS,HLP,17B,28,0,0,NML,7,2025
1113.,A320,PKAZL,AWQ,AWQ327,AWQ320,08/23:45,08/23:52,09/05:01,09/05:13,5:09:00,KUL,KUL,A01,28,1,1,NML,7,2025
1114.,A320,PKSAG,SJV,SJV615,SJV610,08/20:26,08/20:30,09/05:02,09/05:17,8:32:00,BPN,BPN,023,28,0,0,NML,7,2025
1115.,B739,PKLQS,LNI,LNI727,LNI878,08/22:41,08/22:46,09/05:01,09/05:09,6:15:00,KDI,AMQ,018,28,0,0,NML,7,2025
1116.,B739,PKLHS,LNI,LNI865,LNI786,08/22:34,08/22:39,09/05:45,09/05:54,7:06:00,LOP,UPG,17A,28,0,0,NML,7,2025
1117.,A320,PKGLE,CTV,CTV726,CTV430,08/20:22,08/20:26,09/05:11,09/05:22,8:45:00,CGK,BPN,007,28,1,1,NML,7,2025
1118.,B738,PKGMF,GIA,GIA328,GIA301,08/20:02,08/20:07,09/04:59,09/05:11,8:52:00,CGK,CGK,008,28,1,1,NML,7,2025
1119.,A320,PKLAO,BTK,BTK6594,BTK6132,08/21:06,08/21:10,09/05:14,09/05:24,8:04:00,CGK,LOP,021,28,0,0,NML,7,2025
1120.,B739,PKLHQ,LNI,LNI690,LNI690,09/05:07,09/05:13,09/07:07,09/07:25,1:54:00,CGK,KOE,012,10,1,1,NML,7,2025
1121.,A320,PKGQL,CTV,CTV353,CTV670,09/05:03,09/05:10,09/05:50,09/05:59,0:40:00,UPG,LOP,006,28,1,1,NML,7,2025
"1122.,B739,PKLHP,LNI,LNI749,LNI882,05/17:35,06/07:45,09/06:55,09/07:10,""3 days, 13:16:00"",MDC,UPG,026,10,0,1,NML,7,2025"
1123.,B738,PKLOH,LNI,LNI869,LNI868,08/19:33,08/19:38,09/05:56,09/06:05,10:18:00,TTE,TTE,022,28,0,0,NML,7,2025
1124.,A320,PKSAH,SJV,SJV619,SJV640,08/18:38,08/18:41,09/06:05,09/06:21,11:24:00,BPN,AAP,025,28,0,0,NML,7,2025
1125.,B738,PKBGF,BTK,BTK6588,BTK6589,08/23:10,09/05:05,09/06:07,09/06:17,6:46:00,CGK,CGK,009,28,1,0,NML,7,2025
1126.,A320,PKGLY,CTV,CTV9695,CTV725,08/19:49,08/19:53,09/06:25,09/06:30,10:32:00,DPS,CGK,004,28,1,1,NML,7,2025
1127.,A320,PKLUG,BTK,BTK7521,BTK6412,08/22:31,08/22:35,09/06:17,09/06:27,7:42:00,HLP,DPS,011,28,1,1,NML,7,2025
1128.,A320,PKSJT,SJV,SJV633,SJV634,08/14:18,08/14:22,09/06:32,09/06:42,16:10:00,BDJ,BDJ,020,28,0,0,NML,7,2025
1129.,A320,PKSJK,SJV,SJV717,SJV566,09/06:03,09/06:04,09/07:02,09/07:16,0:58:00,LOP,PLW,17B,10,0,0,NML,7,2025
1130.,B739,PKLHH,LNI,LNI311,LNI971,09/05:56,09/06:02,09/06:56,09/07:05,0:54:00,BDJ,BTH,014,10,1,1,NML,7,2025
1131.,A320,PKLAL,BTK,BTK6406,BTK6135,08/16:59,08/17:01,09/07:04,09/07:21,14:03:00,CGK,PKN,024,10,0,0,NML,7,2025
1132.,B738,PKGFM,GIA,GIA855,GIA854,08/20:29,08/20:34,09/07:03,09/07:19,10:29:00,SIN,SIN,A02,10,1,1,NML,7,2025
1133.,B738,PKGFX,GIA,GIA324,GIA305,08/21:08,08/21:12,09/06:55,09/07:11,9:43:00,CGK,CGK,005,28,1,1,NML,7,2025
1134.,B739,PKLSI,LNI,LNI363,LNI646,09/06:19,09/06:25,09/07:07,09/07:23,0:42:00,BPN,LOP,015,10,1,1,NML,7,2025
"1135.,AW139,PKTVN,TVR,PKTVN,PKTVN,05/11:00,05/11:02,09/07:33,09/07:48,""3 days, 20:31:00"",MBH,ZZZS,H02,10,0,0,NML,7,2025"
1136.,A320,PKBKP,BTK,BTK7511,BTK7510,09/06:35,09/06:41,09/07:24,09/07:34,0:43:00,HLP,HLP,008,28,1,1,NML,7,2025
1137.,A320,PKAXY,AWQ,AWQ88,AWQ392,09/07:14,09/07:14,09/07:46,09/07:56,0:32:00,DPS,JHB,A01,28,1,1,NML,7,2025
1138.,B739,PKLSR,LNI,LNI929,LNI856,09/07:13,09/07:18,09/08:18,09/08:29,1:00:00,DPS,PLM,012,28,1,1,NML,7,2025
1139.,A320,PKGQA,CTV,CTV690,CTV460,09/06:40,09/06:46,09/07:32,09/07:44,0:46:00,DPS,AAP,006,28,1,1,NML,7,2025
1140.,B739,PKLSP,LNI,LNI693,LNI693,09/06:44,09/06:50,09/07:45,09/07:51,0:55:00,KOE,CGK,011,28,1,1,NML,7,2025
1141.,A333,BHLN,CPA,CPA779,CPA780,08/17:41,08/17:48,09/08:19,09/08:34,14:31:00,HKG,HKG,A08,28,1,1,NML,7,2025
1142.,B739,PKLSL,LNI,LNI267,LNI990,09/07:17,09/07:21,09/08:26,09/08:36,1:05:00,TRK,DPS,010,28,1,1,NML,7,2025
1143.,A320,PKBKQ,BTK,BTK6572,BTK6573,09/07:39,09/07:43,09/08:37,09/08:46,0:54:00,CGK,CGK,009,28,1,1,NML,7,2025
1144.,B739,PKLFW,LNI,LNI315,LNI222,09/07:54,09/08:00,09/08:54,09/09:02,0:54:00,BDJ,BDJ,014,28,1,1,NML,7,2025
1145.,A320,PKLAO,BTK,BTK6133,BTK6391,09/08:03,09/08:09,09/08:50,09/08:58,0:41:00,LOP,CGK,007,10,1,1,NML,7,2025
1146.,A320,PKSJC,SJV,SJV649,SJV706,09/08:31,09/08:37,09/09:28,09/09:38,0:51:00,BPN,DPS,008,28,1,1,NML,7,2025
1147.,A320,PKSJQ,SJV,SJV673,SJV618,08/22:23,09/06:40,09/09:39,09/09:48,11:11:00,BEJ,BPN,023,28,0,1,NML,7,2025
1148.,B738,PKLSF,LNI,LNI837,LNI748,09/08:00,09/08:05,09/08:59,09/09:08,0:54:00,PNK,MDC,017,28,1,1,NML,7,2025
1149.,B738,PKGUF,GIA,GIA304,GIA342,09/08:22,09/08:29,09/09:21,09/09:34,0:52:00,CGK,DPS,004,28,1,1,NML,7,2025
1150.,A320,PKSAG,SJV,SJV611,SJV612,09/08:44,09/08:50,09/09:34,09/09:44,0:44:00,BPN,BPN,010,28,1,1,NML,7,2025
1151.,A320,PKPWK,PAS,PAS200,PAS201,09/08:17,09/08:25,09/09:15,09/09:28,0:50:00,CGK,CGK,005,28,1,1,NML,7,2025
1152.,A320,PKGQL,CTV,CTV671,CTV486,09/08:27,09/08:32,09/09:19,09/09:31,0:47:00,LOP,BDJ,006,28,1,1,NML,7,2025
1153.,B733,PKMYB,MYU,MYU935,MYU815,09/08:38,09/08:43,09/09:20,09/09:26,0:37:00,SRG,CGK,C02,28,0,0,NML,7,2025
1154.,B738,9MMLR,MAS,MAS871,MAS870,09/09:02,09/09:08,09/10:02,09/10:18,0:54:00,KUL,KUL,A07,28,1,1,NML,7,2025
1155.,B735,PKNAT,LKN,LKN243,LKN242,09/09:15,09/09:20,09/10:02,09/10:12,0:42:00,SMQ,SMQ,011,28,1,1,NML,7,2025
1156.,A359,9VSHF,SIA,SIA922,SIA923,09/08:59,09/09:03,09/10:03,09/10:20,1:00:00,SIN,SIN,A08,28,1,1,NML,7,2025
1157.,A320,PKLUJ,BTK,BTK6584,BTK6585,09/09:59,09/10:06,09/10:48,09/10:57,0:42:00,CGK,CGK,008,28,1,1,NML,7,2025
1158.,A320,PKGQN,CTV,CTV351,CTV350,09/09:49,09/09:58,09/10:36,09/10:50,0:38:00,UPG,UPG,006,28,1,1,NML,7,2025
1159.,A320,PKSJT,SJV,SJV635,SJV632,09/09:26,09/09:34,09/10:17,09/10:26,0:43:00,BDJ,BDJ,009,28,1,1,NML,7,2025
1160.,B739,PKLSV,LNI,LNI970,LNI973,09/09:53,09/09:59,09/10:53,09/11:04,0:54:00,BTH,BTH,014,28,1,1,NML,7,2025
1161.,A20N,9VTNG,TGW,TGW296,TGW297,09/10:07,09/10:11,09/11:03,09/11:20,0:52:00,SIN,SIN,A02,28,1,1,NML,7,2025
1162.,B739,PKLSI,LNI,LNI645,LNI822,09/10:02,09/10:08,09/11:03,09/11:16,0:55:00,LOP,LOP,016,28,1,1,NML,7,2025
1163.,A320,PKPWD,PAS,PAS210,PAS211,09/09:42,09/09:47,09/10:33,09/10:46,0:46:00,CGK,CGK,005,28,1,1,NML,7,2025
1164.,A320,PKLAL,BTK,BTK6134,BTK6346,09/09:56,09/10:04,09/10:55,09/11:09,0:51:00,PKN,BEJ,007,28,1,1,NML,7,2025
1165.,A320,PKLUY,BTK,BTK7513,BTK7516,09/10:04,09/10:10,09/10:55,09/11:08,0:45:00,HLP,HLP,010,28,1,1,NML,7,2025
1166.,B738,PKLZO,MXD,MXD352,MXD353,08/21:41,08/21:48,09/11:06,09/11:22,13:18:00,KUL,KUL,A04,28,1,1,NML,7,2025
1167.,A320,PKSAH,SJV,SJV641,SJV642,09/09:46,09/09:52,09/10:58,09/11:12,1:06:00,AAP,AAP,012,28,1,1,NML,7,2025
1168.,B739,PKLHM,LNI,LNI694,LNI694,09/10:21,09/10:24,09/11:20,09/11:33,0:56:00,CGK,KOE,017,28,1,1,NML,7,2025
1169.,A320,PKAZL,AWQ,AWQ321,AWQ322,09/11:10,09/11:16,09/11:48,09/11:58,0:32:00,KUL,KUL,A01,28,1,1,NML,7,2025
1170.,B739,PKLHQ,LNI,LNI697,LNI697,09/12:01,09/12:07,09/13:11,09/13:22,1:04:00,KOE,CGK,015,10,1,1,NML,7,2025
1171.,B738,PKGFF,GIA,GIA322,GIA327,09/10:13,09/10:21,09/11:25,09/11:37,1:04:00,CGK,CGK,004,28,1,1,NML,7,2025
1172.,A320,PKBKP,BTK,BTK7517,BTK7520,09/11:23,09/11:27,09/12:17,09/12:28,0:50:00,HLP,HLP,008,10,1,1,NML,7,2025
1173.,B738,PKLPK,LNI,LNI791,LNI706,09/11:14,09/11:18,09/12:10,09/12:23,0:52:00,UPG,UPG,011,10,1,1,NML,7,2025
1174.,A320,PKGQA,CTV,CTV461,CTV698,09/11:18,09/11:21,09/12:01,09/12:10,0:40:00,AAP,DPS,006,28,1,1,NML,7,2025
"1175.,B738,PKLZM,MXD,MXD352,MXD5001,30/19:24,03/09:51,09/12:23,09/12:36,""8 days, 16:52:00"",KUL,KUL,A18,10,0,1,NML,7,2025"
1176.,B739,PKLSL,LNI,LNI805,LNI804,09/11:06,09/11:09,09/12:07,09/12:19,0:58:00,DPS,DPS,009,28,1,1,NML,7,2025
1177.,A320,PKBLA,BTK,BTK6582,BTK6581,09/11:35,09/11:38,09/12:29,09/12:41,0:51:00,CGK,CGK,007,10,1,1,NML,7,2025
1178.,A320,PKGLR,CTV,CTV9693,CTV9692,09/13:46,09/13:50,09/14:33,09/14:44,0:43:00,DPS,DPS,006,10,1,1,NML,7,2025
1179.,A320,PKSJC,SJV,SJV703,SJV636,09/11:56,09/12:00,09/13:47,09/13:57,1:47:00,DPS,BDJ,018,10,0,0,NML,7,2025
1180.,B739,PKLFW,LNI,LNI223,LNI680,09/11:50,09/11:54,09/12:42,09/12:53,0:48:00,BDJ,PKY,012,10,1,1,NML,7,2025
1181.,B735,PKNAQ,LKN,LKN193,LKN192,09/11:38,09/11:42,09/12:36,09/12:47,0:54:00,PKN,PKN,010,10,1,1,NML,7,2025
1182.,B739,PKLSR,LNI,LNI857,LNI262,09/12:31,09/12:35,09/13:35,09/13:48,1:00:00,PLM,BPN,011,10,1,1,NML,7,2025
1183.,A320,PKSJK,SJV,SJV567,SJV7001,09/12:21,09/12:25,09/13:42,09/13:53,1:17:00,PLW,LOP,020,10,0,0,NML,7,2025
1184.,B738,PKLOH,LNI,LNI869,LNI3838,09/12:17,09/12:21,09/13:21,09/13:39,1:00:00,TTE,PNK,014,10,1,1,NML,7,2025
1185.,A320,PKPWC,PAS,PAS204,PAS205,09/12:07,09/12:10,09/13:08,09/13:19,0:58:00,CGK,CGK,005,10,1,1,NML,7,2025
1186.,A320,PKAXY,AWQ,AWQ393,AWQ324,09/12:38,09/12:45,09/13:16,09/13:26,0:31:00,JHB,KUL,A01,10,1,1,NML,7,2025
1187.,A320,PKGQL,CTV,CTV487,CTV668,09/12:12,09/12:16,09/13:22,09/13:43,1:06:00,BDJ,DPS,006,10,1,1,NML,7,2025
1188.,B739,PKLSO,LNI,LNI683,LNI682,09/13:30,09/13:34,09/14:19,09/14:30,0:45:00,PKY,PKY,016,10,1,1,NML,7,2025
1189.,B739,PKLHO,LNI,LNI801,LNI780,09/13:34,09/13:38,09/14:33,09/14:43,0:55:00,UPG,UPG,017,10,1,1,NML,7,2025
1190.,B739,PKLSI,LNI,LNI823,LNI260,09/13:49,09/13:54,09/14:45,09/15:05,0:51:00,LOP,BPN,015,10,1,1,NML,7,2025
1191.,B739,PKLHI,LNI,LNI787,LNI686,09/13:23,09/13:27,09/14:13,09/14:24,0:46:00,UPG,PKY,010,10,1,1,NML,7,2025
1192.,A320,PKSJT,SJV,SJV633,SJV726,09/13:40,09/13:44,09/14:45,09/15:08,1:01:00,BDJ,LBJ,009,10,1,1,NML,7,2025
1193.,A320,PKGQC,CTV,CTV716,CTV717,09/13:26,09/13:30,09/14:17,09/14:28,0:47:00,CGK,CGK,008,10,1,1,NML,7,2025
1194.,A320,PKGLE,CTV,CTV431,CTV948,09/13:44,09/13:46,09/14:45,09/14:57,0:59:00,BPN,BTH,005,10,1,1,NML,7,2025
1195.,B738,PKGFQ,GIA,GIA312,GIA317,09/13:37,09/13:40,09/14:38,09/14:49,0:58:00,CGK,CGK,007,10,1,1,NML,7,2025
1196.,A320,9VJSV,JSA,JSA247,JSA248,09/14:10,09/14:16,09/15:05,09/15:16,0:49:00,SIN,SIN,A06,10,1,1,NML,7,2025
1197.,B738,PKLQZ,LNI,LNI839,LNI836,09/16:58,09/17:02,09/17:52,09/18:04,0:50:00,PNK,PNK,010,10,1,1,NML,7,2025
1198.,A320,PKLUK,BTK,BTK7515,BTK7514,09/14:39,09/14:43,09/15:36,09/15:49,0:53:00,HLP,HLP,008,10,1,1,NML,7,2025
1199.,B738,PKGFG,GIA,GIA330,GIA331,09/14:02,09/14:06,09/14:59,09/15:14,0:53:00,HLP,HLP,004,10,1,1,NML,7,2025
1200.,A320,PKGQA,CTV,CTV699,CTV434,09/14:49,09/14:53,09/15:30,09/15:43,0:37:00,DPS,BPN,006,10,1,1,NML,7,2025
1201.,B739,PKLFF,LNI,LNI707,LNI581,09/15:02,09/15:07,09/16:26,09/16:38,1:19:00,UPG,CGK,010,10,1,1,NML,7,2025
1202.,B738,PKLSF,LNI,LNI749,LNI722,09/14:54,09/14:59,09/15:49,09/15:59,0:50:00,MDC,KDI,014,10,1,1,NML,7,2025
1203.,B739,PKLFW,LNI,LNI681,LNI920,09/15:44,09/15:49,09/16:35,09/16:50,0:46:00,PKY,DPS,015,10,1,1,NML,7,2025
1204.,A320,PKBKP,BTK,BTK7501,BTK7512,09/15:47,09/15:50,09/16:35,09/16:48,0:45:00,HLP,HLP,008,10,1,1,NML,7,2025
1205.,A320,PKBKF,BTK,BTK6406,BTK6595,09/14:32,09/14:37,09/16:10,09/16:21,1:33:00,CGK,CGK,011,10,1,1,NML,7,2025
1206.,B738MAX,9MMVI,MAS,MAS873,MAS872,09/15:06,09/15:12,09/16:15,09/16:27,1:03:00,KUL,KUL,A07,10,1,1,NML,7,2025
1207.,A320,PKLAL,BTK,BTK6347,BTK6220,09/15:09,09/15:13,09/16:03,09/16:15,0:50:00,BEJ,BPN,009,10,1,1,NML,7,2025
1208.,A320,PKSAH,SJV,SJV643,SJV672,09/14:58,09/15:01,09/16:45,09/16:55,1:44:00,AAP,BEJ,012,10,1,1,NML,7,2025
1209.,A320,PKLUP,BTK,BTK6596,BTK6401,09/16:22,09/16:26,09/17:26,09/17:37,1:00:00,CGK,CGK,011,10,1,1,NML,7,2025
1210.,B739,PKLHH,LNI,LNI972,LNI316,09/16:52,09/16:56,09/17:55,09/18:04,0:59:00,BTH,BDJ,016,10,1,1,NML,7,2025
1211.,B738,HSLGI,TLM,TLM268,TLM269,09/15:25,09/15:32,09/16:19,09/16:29,0:47:00,DMK,DMK,A04,10,1,1,NML,7,2025
1212.,A320,PKSJC,SJV,SJV637,SJV648,09/16:44,09/16:48,09/17:32,09/17:52,0:44:00,BDJ,BPN,012,10,1,1,NML,7,2025
1213.,B738MAX,9VMBP,SIA,SIA926,SIA927,09/15:51,09/15:57,09/16:48,09/17:01,0:51:00,SIN,SIN,A08,10,1,1,NML,7,2025
1214.,B738,PKGFF,GIA,GIA310,GIA315,09/15:20,09/15:24,09/16:27,09/16:41,1:03:00,CGK,CGK,004,10,1,1,NML,7,2025
1215.,A320,PKPWN,PAS,PAS206,PAS623,09/15:40,09/15:44,09/16:32,09/16:47,0:48:00,CGK,BPN,005,10,1,1,NML,7,2025
