no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
941.,A320,PKGQT,CTV,CTV355,CTV177,09/07:55,09/08:03,09/08:39,09/08:51,0:36:00,UPG,HLP,007,28,1,1,NML,2,2025
942.,B738,PKLZZ,MXD,MXD352,MXD353,08/19:34,08/19:37,09/08:48,09/08:59,13:11:00,KUL,KUL,A04,28,1,1,NML,2,2025
943.,B744,N756CA,NCR,NCR582,NCR583,09/05:52,09/05:58,09/08:24,09/08:43,2:26:00,IST,HKG,A12,28,0,0,NML,2,2025
"944.,A339,PKLET,LNI,LNI075,LNI078,07/14:48,09/06:49,09/08:39,09/08:53,""1 day, 17:44:00"",JED,MED,A06,28,1,1,NML,2,2025"
"945.,A320,PKBKV,BTK,BTK6586,BTK6581,07/21:29,08/09:40,09/09:06,09/09:18,""1 day, 11:31:00"",CGK,CGK,023,28,0,1,NML,2,2025"
"946.,A320,PKSJC,SJV,SJV633,SJV618,07/15:07,07/15:12,09/08:59,09/09:09,""1 day, 17:47:00"",BDJ,BPN,026,28,0,0,NML,2,2025"
947.,B739,PKLGU,LNI,LNI929,LNI856,09/07:01,09/07:06,09/08:51,09/09:00,1:45:00,DPS,PLM,021,28,0,0,NML,2,2025
948.,B738,PKLOJ,LNI,LNI837,LNI748,09/08:03,09/08:08,09/09:08,09/09:21,1:00:00,PNK,MDC,015,28,1,1,NML,2,2025
949.,B739,PKLSP,LNI,LNI683,LNI682,09/08:12,09/08:17,09/09:19,09/09:27,1:02:00,PKY,PKY,009,28,1,1,NML,2,2025
950.,B738,PKGFV,GIA,GIA304,GIA342,09/08:28,09/08:35,09/09:27,09/09:39,0:52:00,CGK,DPS,004,28,1,1,NML,2,2025
951.,A320,PKGLT,CTV,CTV485,CTV486,09/08:42,09/08:47,09/09:26,09/09:32,0:39:00,BDJ,BDJ,006,28,1,1,NML,2,2025
952.,A320,PKSAJ,SJV,SJV703,SJV702,09/08:38,09/08:43,09/09:43,09/09:52,1:00:00,DPS,DPS,016,28,1,1,NML,2,2025
953.,A320,9VTRT,TGW,TGW264,TGW265,09/09:08,09/09:10,09/10:04,09/10:14,0:54:00,SIN,SIN,A01,28,1,1,NML,2,2025
954.,B738,9MMXL,MAS,MAS871,MAS870,09/09:11,09/09:15,09/10:11,09/10:23,0:56:00,KUL,KUL,A03,28,1,1,NML,2,2025
955.,B738,PKLBS,MXD,MXD350,MXD351,09/09:03,09/09:07,09/10:40,09/10:52,1:33:00,KUL,KUL,A04,28,1,1,NML,2,2025
956.,B735,PKNAS,LKN,LKN243,LKN242,09/10:01,09/10:07,09/10:40,09/10:50,0:33:00,SMQ,SMQ,011,28,1,1,NML,2,2025
957.,A359,9VSHE,SIA,SIA922,SIA923,09/09:15,09/09:19,09/10:22,09/10:38,1:03:00,SIN,SIN,A07,28,1,1,NML,2,2025
958.,A320,PKGQU,CTV,CTV417,CTV418,09/08:48,09/08:55,09/10:18,09/10:28,1:23:00,PNK,PNK,005,28,1,1,NML,2,2025
959.,A320,PKSJZ,SJV,SJV611,SJV632,09/08:46,09/08:51,09/10:15,09/10:25,1:24:00,BPN,BDJ,014,28,1,1,NML,2,2025
960.,B739,PKLSO,LNI,LNI645,LNI706,09/10:31,09/10:37,09/13:28,09/13:45,2:51:00,LOP,UPG,017,28,1,1,NML,2,2025
961.,B739,PKLHR,LNI,LNI267,LNI262,09/07:10,09/07:16,09/10:33,09/10:41,3:17:00,TRK,BPN,020,28,0,0,NML,2,2025
962.,B739,PKLHM,LNI,LNI970,LNI973,09/09:49,09/09:55,09/11:04,09/11:14,1:09:00,BTH,BTH,015,28,1,1,NML,2,2025
963.,A320,PKPWD,PAS,PAS210,PAS211,09/09:36,09/09:43,09/10:35,09/10:48,0:52:00,CGK,CGK,006,28,1,1,NML,2,2025
964.,A320,PKLAZ,BTK,BTK7513,BTK7516,09/10:06,09/10:10,09/10:56,09/11:05,0:46:00,HLP,HLP,010,28,1,1,NML,2,2025
965.,B739,PKLSH,LNI,LNI694,LNI694,09/12:04,09/12:12,09/13:37,09/13:55,1:25:00,CGK,KOE,016,28,1,1,NML,2,2025
966.,A320,PKAZU,AWQ,AWQ321,AWQ322,09/10:45,09/10:50,09/11:21,09/11:32,0:31:00,KUL,KUL,A01,28,1,1,NML,2,2025
"967.,A339,PKLEJ,LNI,LNI105,LNI104,02/12:18,09/09:50,09/12:34,09/12:48,""38 days, 0:09:00"",JED,JED,A06,28,1,1,NML,2,2025"
968.,B739,PKLVF,LNI,LNI697,LNI697,09/10:55,09/11:01,09/11:57,09/12:07,0:56:00,KOE,CGK,014,28,1,1,NML,2,2025
969.,B738,PKGFW,GIA,GIA322,GIA327,09/10:09,09/10:18,09/11:31,09/11:39,1:13:00,CGK,CGK,004,28,1,1,NML,2,2025
970.,B739,PKLFK,LNI,LNI805,LNI804,09/11:57,09/12:03,09/12:51,09/12:59,0:48:00,DPS,DPS,015,28,1,1,NML,2,2025
"971.,E135,VPCLL,TAB,VPCLL,VPCLL,07/11:00,07/11:03,09/12:04,09/12:14,""2 days, 1:01:00"",HLP,HLP,A10,28,0,0,NML,2,2025"
972.,A320,PKGLS,CTV,CTV461,CTV698,09/11:20,09/11:31,09/12:07,09/12:16,0:36:00,AAP,DPS,005,28,1,1,NML,2,2025
973.,B739,PKLJI,LNI,LNI801,LNI780,09/11:48,09/11:53,09/13:22,09/13:36,1:29:00,UPG,UPG,011,28,1,1,NML,2,2025
974.,A320,PKSJU,SJV,SJV567,SJV636,09/11:42,09/11:47,09/13:21,09/13:33,1:34:00,PLW,BDJ,012,28,1,1,NML,2,2025
975.,A320,PKLUR,BTK,BTK6134,BTK7514,09/09:56,09/10:05,09/12:26,09/12:34,2:21:00,PKN,HLP,009,28,1,1,NML,2,2025
976.,B735,PKNAT,LKN,LKN193,LKN192,09/12:19,09/12:25,09/13:16,09/13:25,0:51:00,PKN,PKN,014,28,1,1,NML,2,2025
977.,A333,BLAQ,CPA,CPA779P,CPA780,09/11:53,09/11:56,09/13:27,09/13:52,1:31:00,DPS,HKG,A08,28,1,1,NML,2,2025
978.,A320,PKGLT,CTV,CTV487,CTV668,09/12:09,09/12:15,09/12:52,09/13:03,0:37:00,BDJ,DPS,006,28,1,1,NML,2,2025
979.,A320,PKBKM,BTK,BTK6582,BTK6585,09/13:01,09/13:07,09/14:07,09/14:16,1:00:00,CGK,CGK,009,28,1,1,NML,2,2025
980.,A320,PKAZO,AWQ,AWQ393,AWQ324,09/12:53,09/12:56,09/13:28,09/13:48,0:32:00,JHB,KUL,A01,28,1,1,NML,2,2025
981.,B739,PKLGU,LNI,LNI857,LNI722,09/13:34,09/13:40,09/14:40,09/14:50,1:00:00,PLM,KDI,015,28,1,1,NML,2,2025
982.,A320,PKPWI,PAS,PAS204,PAS205,09/13:42,09/13:50,09/14:38,09/14:53,0:48:40,CGK,CGK,005,28,1,1,NML,2,2025
983.,A320,9VJSR,JSA,JSA247,JSA248,09/13:47,09/13:52,09/14:48,09/14:58,0:56:00,SIN,SIN,A07,28,1,1,NML,2,2025
984.,A320,PKSJZ,SJV,SJV633,SJV726,09/13:39,09/13:45,09/14:28,09/14:41,0:43:00,BDJ,LBJ,014,28,1,1,NML,2,2025
985.,B738,PKLOH,LNI,LNI315,LNI836,09/10:35,09/10:40,09/14:44,09/14:55,4:04:00,BDJ,PNK,018,28,0,0,NML,2,2025
986.,A320,PKGTA,CTV,CTV716,CTV717,09/13:53,09/13:59,09/14:40,09/14:59,0:41:00,CGK,CGK,007,10,1,1,NML,2,2025
987.,B739,PKLFK,LNI,LNI919,LNI910,09/16:31,09/16:36,09/17:24,09/17:39,0:48:00,DPS,DPS,015,28,1,1,NML,2,2025
988.,A320,PKGQL,CTV,CTV431,CTV948,09/13:57,09/14:04,09/14:51,09/15:06,0:47:00,BPN,BTH,006,10,1,1,NML,2,2025
989.,B738,PKGFM,GIA,GIA312,GIA317,09/13:49,09/13:55,09/14:57,09/15:12,1:02:25,CGK,CGK,004,10,1,1,NML,2,2025
990.,B739,PKLSO,LNI,LNI707,LNI800,09/17:22,09/17:27,09/18:32,09/18:43,1:05:00,UPG,UPG,017,28,0,0,NML,2,2025
991.,A320,PKPWE,PAS,PAS208,PAS209,09/14:14,09/14:21,09/15:11,09/15:24,0:50:45,CGK,CGK,009,10,1,1,NML,2,2025
992.,A320,PKBLA,BTK,BTK6406,BTK6220,09/16:48,09/16:54,09/17:57,09/18:05,1:03:00,CGK,BPN,008,28,1,1,NML,2,2025
"993.,A320,PKSJD,SJV,SJV635,SJV614,08/09:49,08/09:53,09/18:03,09/18:16,""1 day, 8:10:00"",BDJ,BPN,025,28,0,0,NML,2,2025"
994.,B738,PKGFF,GIA,GIA330,GIA331,09/14:48,09/14:51,09/15:42,09/15:59,0:51:00,HLP,HLP,005,10,1,1,NML,2,2025
995.,A320,PKGLS,CTV,CTV699,CTV434,09/15:09,09/15:15,09/16:03,09/16:12,0:48:05,DPS,BPN,007,28,1,1,NML,2,2025
996.,B739,PKLQR,LNI,LNI972,LNI642,09/16:41,09/16:50,09/17:45,09/17:53,0:55:00,BTH,LOP,014,28,1,1,NML,2,2025
997.,A320,PKBKQ,BTK,BTK7501,BTK7512,09/14:51,09/14:55,09/15:49,09/16:02,0:54:00,HLP,HLP,010,10,1,1,NML,2,2025
998.,B738,PKLOJ,LNI,LNI749,LNI581,09/15:42,09/15:44,09/16:46,09/16:54,1:02:00,MDC,CGK,011,28,1,1,NML,2,2025
999.,B738,9MMXJ,MAS,MAS873,MAS872,09/15:03,09/15:07,09/16:06,09/16:18,0:59:00,KUL,KUL,A08,28,1,1,NML,2,2025
1000.,A320,PKBKP,BTK,BTK7515,BTK6401,09/14:01,09/14:07,09/15:57,09/16:10,1:50:00,HLP,CGK,008,10,1,1,NML,2,2025
1001.,B739,PKLSH,LNI,LNI695,LNI316,09/18:14,09/18:20,09/19:24,09/19:34,1:04:00,KOE,BDJ,014,28,1,1,NML,2,2025
1002.,A320,PKSGB,SJV,SJV643,SJV672,09/15:32,09/15:36,09/17:24,09/17:34,1:48:00,AAP,BEJ,016,28,1,1,NML,2,2025
1003.,A320,PKGQT,CTV,CTV174,CTV715,09/15:36,09/15:42,09/16:20,09/16:33,0:38:24,HLP,CGK,006,28,1,1,NML,2,2025
1004.,B738,PKGMD,GIA,GIA310,GIA315,09/15:57,09/16:00,09/16:54,09/17:07,0:54:00,CGK,CGK,004,10,1,1,NML,2,2025
1005.,B738,PKLSF,LNI,LNI869,LNI268,09/12:02,09/12:06,09/17:17,09/17:29,5:11:00,TTE,TRK,020,28,0,0,NML,2,2025
1006.,B739,PKLGV,LNI,LNI692,LNI692,09/17:27,09/17:32,09/18:21,09/18:31,0:49:00,CGK,KOE,010,28,1,1,NML,2,2025
1007.,A320,PKPWJ,PAS,PAS206,PAS623,09/16:35,09/16:40,09/17:38,09/17:49,0:58:00,CGK,BPN,005,28,1,1,NML,2,2025
1008.,A339,PKLEV,LNI,LNI075,LNI100,09/15:00,09/15:05,09/17:28,09/17:45,2:23:00,JED,JED,A06,28,1,1,NML,2,2025
1009.,B739,PKLGU,LNI,LNI727,LNI226,09/19:35,09/19:41,09/20:51,09/21:01,1:10:00,KDI,BDJ,016,28,1,1,NML,2,2025
1010.,A320,PKLZY,BTK,BTK6578,BTK7579,09/18:07,09/18:13,09/19:14,09/19:24,1:01:00,CGK,CGK,011,28,1,1,NML,2,2025
1011.,A320,PKGTK,CTV,CTV669,CTV488,09/17:11,09/17:17,09/17:49,09/18:03,0:32:00,DPS,BDJ,007,28,1,1,NML,2,2025
1012.,A320,PKAZU,AWQ,AWQ323,AWQ326,09/17:04,09/17:07,09/17:45,09/17:58,0:38:00,KUL,KUL,A04,28,1,1,NML,2,2025
1013.,B738,PKLQZ,LNI,LNI885,LNI838,09/20:35,09/20:40,09/21:34,09/21:43,0:54:00,UPG,PNK,011,28,1,1,NML,2,2025
1014.,A320,PKSAE,SJV,SJV619,SJV708,09/16:08,09/16:11,09/18:10,09/18:18,1:59:00,BPN,DPS,012,28,1,1,NML,2,2025
1015.,A320,PKPWD,PAS,PAS622,PAS207,09/17:42,09/17:48,09/18:28,09/18:39,0:40:00,BPN,CGK,006,28,1,1,NML,2,2025
1016.,A320,PKSJU,SJV,SJV637,SJV716,09/16:24,09/16:29,09/19:15,09/19:30,2:46:00,BDJ,LOP,009,28,1,1,NML,2,2025
1017.,B738MAX,9VMBD,SIA,SIA928,SIA929,09/19:18,09/19:21,09/20:13,09/20:32,0:52:00,SIN,SIN,A06,28,1,1,NML,2,2025
1018.,B738,PKGNM,GIA,GIA320,GIA325,09/17:31,09/17:37,09/18:41,09/18:52,1:04:00,CGK,CGK,004,28,1,1,NML,2,2025
1019.,A320,PKLAQ,BTK,BTK7503,BTK7502,09/18:20,09/18:25,09/19:31,09/19:45,1:06:00,HLP,HLP,015,28,1,1,NML,2,2025
1020.,B738,PKBBG,SJY,SJY567,SJY562,09/18:41,09/18:47,09/19:31,09/19:41,0:44:00,UPG,UPG,012,28,1,1,NML,2,2025
1021.,A320,PKGLV,CTV,CTV949,CTV494,09/19:08,09/19:14,09/19:50,09/19:56,0:36:00,BTH,BDJ,007,28,1,1,NML,2,2025
1022.,B788,9VOFA,TGW,TGW262,TGW263,09/18:37,09/18:40,09/19:55,09/20:03,1:15:00,SIN,SIN,A07,28,1,1,NML,2,2025
1023.,B739,PKLHS,LNI,LNI709,LNI880,09/16:51,09/16:56,09/21:40,09/21:48,4:43:45,UPG,UPG,018,28,0,0,NML,2,2025
1024.,A320,PKBKQ,BTK,BTK7519,BTK7518,09/19:15,09/19:21,09/20:03,09/20:13,0:42:00,HLP,HLP,008,28,1,1,NML,2,2025
1025.,A320,PKPWE,PAS,PAS202,PAS203,09/19:03,09/19:11,09/19:57,09/20:05,0:46:00,CGK,CGK,004,28,1,1,NML,2,2025
1026.,A320,PKGLS,CTV,CTV435,CTV662,09/19:38,09/19:39,09/20:17,09/20:30,0:38:00,BPN,DPS,006,28,1,1,NML,2,2025
1027.,A320,PKGQM,CTV,CTV736,CTV352,09/19:24,09/19:30,09/20:09,09/20:23,0:39:00,CGK,UPG,009,28,1,1,NML,2,2025
1028.,A320,PKBKF,BTK,BTK6588,BTK6587,09/19:47,09/19:52,09/21:09,09/21:14,1:17:00,CGK,CGK,010,28,1,1,NML,2,2025
1029.,A320,PKGTK,CTV,CTV495,CTV354,09/20:25,09/20:31,09/21:01,09/21:10,0:30:00,BDJ,UPG,006,28,1,1,NML,2,2025
1030.,B738,PKGFQ,GIA,GIA324,GIA329,09/19:42,09/19:52,09/21:07,09/21:16,1:15:00,CGK,CGK,007,28,1,1,NML,2,2025
1031.,A320,PKGLY,CTV,CTV489,CTV719,09/20:49,09/20:59,09/21:34,09/21:46,0:35:00,BDJ,CGK,008,28,1,1,NML,2,2025
1032.,B739,PKLFK,LNI,LNI923,LNI878,09/20:21,09/20:26,10/05:01,10/05:12,8:35:00,DPS,AMQ,017,28,1,1,NML,2,2025
1033.,A320,PKGLR,CTV,CTV726,CTV430,09/20:45,09/20:52,10/04:58,10/05:09,8:06:00,CGK,BPN,009,28,1,1,NML,2,2025
1034.,B733F,PKMYV,MYU,MYU935,MYU815,09/12:49,09/12:52,10/04:55,10/05:03,16:03:00,SRG,CGK,C02,28,0,0,NML,2,2025
1035.,A320,PKSAE,SJV,SJV727,SJV610,09/21:03,09/21:09,10/04:47,10/05:07,7:38:00,DPS,BPN,012,28,1,1,NML,2,2025
1036.,A320,PKBLA,BTK,BTK6221,BTK7508,09/21:32,09/21:39,10/05:08,10/05:15,7:29:00,BPN,HLP,010,28,1,1,NML,2,2025
1037.,B739,PKLQR,LNI,LNI865,LNI786,09/20:09,09/20:16,10/05:10,10/05:19,8:54:00,LOP,UPG,025,28,0,0,NML,2,2025
1038.,A320,PKAZO,AWQ,AWQ325,AWQ320,09/19:21,09/19:24,10/05:03,10/05:14,9:39:00,KUL,KUL,A01,28,1,1,NML,2,2025
"1039.,A320,PKLUF,BTK,BTK6586,BTK6132,08/21:23,09/07:56,10/05:19,10/05:29,""1 day, 7:50:00"",CGK,LOP,022,28,0,1,NML,2,2025"
1040.,A320,PKGQA,CTV,CTV720,CTV725,09/22:13,09/22:20,10/05:41,10/05:51,7:21:00,CGK,CGK,006,28,1,1,NML,2,2025
1041.,A320,V8RBB,RBA,RBA795,RBA796,09/20:27,09/20:31,10/05:46,10/06:00,9:15:00,BWN,BWN,A07,28,1,1,NML,2,2025
1042.,A320,PKSGB,SJV,SJV673,SJV640,09/21:36,09/21:43,10/05:57,10/06:07,8:14:00,BEJ,AAP,014,28,1,1,NML,2,2025
1043.,A320,PKPWG,PAS,PAS212,PAS213,09/20:42,09/20:50,10/05:55,10/06:05,9:05:00,CGK,CGK,004,28,1,1,NML,2,2025
1044.,B739,PKLHY,LNI,LNI883,LNI882,09/22:23,09/22:27,10/06:04,10/06:11,7:37:00,UPG,UPG,018,28,0,0,NML,2,2025
1045.,A320,PKGQM,CTV,CTV353,CTV484,10/05:05,10/05:13,10/05:53,10/06:02,0:40:00,UPG,BDJ,007,28,1,1,NML,2,2025
1046.,A320,PKSJG,SJV,SJV617,SJV706,09/21:40,09/21:46,10/06:35,10/06:40,8:49:00,BPN,DPS,021,28,0,0,NML,2,2025
1047.,A320,PKBLB,BTK,BTK6413,BTK6412,09/21:56,09/22:03,10/06:17,10/06:27,8:14:00,DPS,DPS,016,28,1,1,NML,2,2025
1048.,A320,PKSAA,SJV,SJV723,SJV634,09/19:27,09/19:32,10/06:28,10/06:29,10:56:00,DPS,BDJ,020,28,0,0,NML,2,2025
1049.,A320,PKSJU,SJV,SJV717,SJV566,10/06:09,10/06:14,10/07:03,10/07:10,0:48:17,LOP,PLW,012,28,1,1,NML,2,2025
"1050.,DHC6,PKICP,PGT,PKICP,PKICP,08/10:42,08/10:48,10/06:45,10/06:59,""1 day, 19:57:00"",PAG,PAG,028,28,0,0,NML,2,2025"
1051.,B739,PKLKQ,LNI,LNI839,LNI971,09/13:31,09/13:37,10/07:02,10/07:16,17:25:00,PNK,BTH,026,28,0,0,NML,2,2025
1052.,A320,PKLAJ,BTK,BTK7521,BTK6135,09/20:39,09/20:44,10/07:09,10/07:20,10:25:00,HLP,PKN,015,28,1,1,NML,2,2025
1053.,B738,PKGMI,GIA,GIA855,GIA305,09/21:50,09/23:40,10/07:03,10/07:14,9:09:00,SIN,CGK,005,28,1,1,NML,2,2025
1054.,B738,PKGNN,GIA,GIA349,GIA854,09/17:56,09/23:16,10/07:05,10/07:10,13:04:00,DPS,SIN,A02,28,1,1,NML,2,2025
1055.,B739,PKLSR,LNI,LNI363,LNI646,10/06:22,10/06:27,10/07:24,10/07:29,0:57:00,BPN,LOP,017,28,1,1,NML,2,2025
1056.,A320,PKLAQ,BTK,BTK7511,BTK7510,10/06:38,10/06:44,10/07:35,10/07:39,0:51:11,HLP,HLP,014,28,1,1,NML,2,2025
1057.,A320,PKAZG,AWQ,AWQ327,AWQ392,09/23:35,09/23:39,10/07:28,10/07:33,7:49:00,KUL,JHB,A03,28,1,1,NML,2,2025
1058.,A320,PKGLS,CTV,CTV661,CTV460,10/06:53,10/07:00,10/07:48,10/07:53,0:48:00,DPS,AAP,006,28,1,1,NML,2,2025
1059.,B739,PKLGV,LNI,LNI693,LNI693,10/06:50,10/06:57,10/07:55,10/08:00,0:58:03,KOE,CGK,009,28,1,1,NML,2,2025
"1060.,C208,PKVVO,SUS,PKVVO,SUS6197,07/09:02,07/09:07,10/09:10,10/09:13,""3 days, 0:03:00"",BXW,BXW,029,28,0,0,NML,2,2025"
1061.,E135,T7JCI,AFS,T7JCI,T7JCI,10/06:56,10/07:00,10/07:55,10/08:01,0:55:54,CGK,CGK,A09,28,0,0,NML,2,2025
1062.,A333,BLAE,CPA,CPA779,CPA780,09/18:33,09/18:39,10/08:01,10/08:15,13:22:00,HKG,HKG,A08,28,1,1,NML,2,2025
1063.,B739,PKLHR,LNI,LNI311,LNI990,10/05:57,10/06:02,10/08:24,10/08:30,2:22:00,BDJ,DPS,025,28,0,0,NML,2,2025
1064.,A320,PKLAO,BTK,BTK6572,BTK6573,10/07:43,10/07:53,10/09:04,10/09:10,1:11:00,CGK,CGK,010,28,1,1,NML,2,2025
1065.,A320,PKGTK,CTV,CTV355,CTV177,10/07:13,10/07:19,10/08:32,10/08:41,1:13:14,UPG,HLP,007,28,1,1,NML,2,2025
1066.,B738,PKLZZ,MXD,MXD352,MXD353,09/19:31,09/19:36,10/08:51,10/09:04,13:15:00,KUL,KUL,A04,28,1,1,NML,2,2025
1067.,A320,PKLUF,BTK,BTK6133,BTK6581,10/08:27,10/08:37,10/09:30,10/09:49,0:52:51,LOP,CGK,016,28,1,1,NML,2,2025
1068.,B738,PKLQZ,LNI,LNI837,LNI748,10/08:16,10/08:26,10/09:17,10/09:32,0:51:00,PNK,MDC,012,28,1,1,NML,2,2025
1069.,B739,PKLSP,LNI,LNI683,LNI682,10/08:02,10/08:12,10/09:20,10/09:36,1:07:59,PKY,PKY,011,28,1,1,NML,2,2025
1070.,A320,PKPWE,PAS,PAS200,PAS201,10/08:08,10/08:18,10/09:16,10/09:27,0:58:00,CGK,CGK,008,28,1,1,NML,2,2025
1071.,B738,PKGUG,GIA,GIA304,GIA342,10/09:14,10/09:19,10/10:05,10/10:22,0:46:00,CGK,DPS,006,28,1,1,NML,2,2025
1072.,A320,PKGQM,CTV,CTV485,CTV486,10/08:35,10/08:41,10/09:24,10/09:44,0:42:27,BDJ,BDJ,009,28,1,1,NML,2,2025
1073.,B739,PKLGR,LNI,LNI690,LNI697,10/05:00,10/05:07,10/09:46,10/09:58,4:39:00,CGK,CGK,C03,28,0,0,NML,2,2025
1074.,B735,PKNAT,LKN,LKN193,LKN192,10/08:50,10/08:56,10/09:22,10/09:51,0:25:04,PKN,PKN,014,28,1,1,NML,2,2025
1075.,A320,PKSJD,SJV,SJV703,SJV618,10/09:08,10/09:13,10/10:02,10/10:18,0:49:00,DPS,BPN,017,28,1,1,NML,2,2025
1076.,A320,PKSAE,SJV,SJV611,SJV702,10/08:18,10/08:28,10/10:14,10/10:26,1:46:00,BPN,DPS,015,28,1,1,NML,2,2025
1077.,A320,9VTRX,TGW,TGW264,TGW265,10/08:55,10/08:59,10/09:42,10/09:56,0:43:00,SIN,SIN,A02,28,1,1,NML,2,2025
1078.,B738,9MMXU,MAS,MAS871,MAS870,10/09:11,10/09:15,10/10:00,10/10:15,0:44:14,KUL,KUL,A07,28,1,1,NML,2,2025
1079.,B735,PKNAS,LKN,LKN243,LKN242,10/09:29,10/09:34,10/10:23,10/10:42,0:49:00,SMQ,SMQ,010,28,1,1,NML,2,2025
1080.,B738,9MLDG,MXD,MXD350,MXD351,10/09:01,10/09:06,10/10:02,10/10:16,0:56:00,KUL,KUL,A03,28,1,1,NML,2,2025
1081.,A359,9VSHO,SIA,SIA922,SIA923,10/09:07,10/09:10,10/10:11,10/10:34,1:01:00,SIN,SIN,A08,28,1,1,NML,2,2025
1082.,B738,PKLAY,BTK,BTK6584,BTK6585,10/10:06,10/10:10,10/11:26,10/11:37,1:16:00,CGK,CGK,009,28,1,1,NML,2,2025
1083.,A320,PKGTD,CTV,CTV351,CTV350,10/09:34,10/09:40,10/10:32,10/10:47,0:52:00,UPG,UPG,007,28,1,1,NML,2,2025
1084.,A320,PKSAA,SJV,SJV635,SJV632,10/09:26,10/09:30,10/10:28,10/10:48,0:58:00,BDJ,BDJ,018,28,0,0,NML,2,2025
1085.,B739,PKLGJ,LNI,LNI879P,LNI856,10/09:19,10/09:25,10/10:28,10/10:49,1:03:00,AMQ,PLM,012,28,1,1,NML,2,2025
1086.,B739,PKLGP,LNI,LNI791,LNI262,10/10:20,10/10:25,10/11:12,10/11:21,0:46:35,UPG,BPN,016,28,1,1,NML,2,2025
1087.,B739,PKLHO,LNI,LNI970,LNI973,10/09:41,10/09:46,10/10:36,10/10:51,0:50:00,BTH,BTH,014,28,1,1,NML,2,2025
1088.,A320,PKLUQ,BTK,BTK7513,BTK7516,10/10:24,10/10:30,10/11:36,10/11:46,1:06:00,HLP,HLP,011,28,1,1,NML,2,2025
1089.,A320,PKSGB,SJV,SJV641,SJV642,10/09:38,10/09:42,10/11:13,10/11:26,1:31:00,AAP,AAP,020,28,0,0,NML,2,2025
1090.,DHC6,PKICP,PGT,PKICP,PKICP,10/10:32,10/10:36,10/11:18,10/11:23,0:42:00,PAG,PAG,028,28,0,0,NML,2,2025
1091.,A320,PKAZO,AWQ,AWQ321,AWQ322,10/10:44,10/10:47,10/11:50,10/12:03,1:03:00,KUL,KUL,A01,28,1,1,NML,2,2025
1092.,B739,PKLSR,LNI,LNI645,LNI822,10/10:27,10/10:33,10/11:36,10/11:48,1:03:00,LOP,LOP,015,28,1,1,NML,2,2025
1093.,B738,PKGNQ,GIA,GIA322,GIA327,10/10:37,10/10:44,10/11:41,10/11:50,0:57:00,CGK,CGK,006,28,1,1,NML,2,2025
1094.,CL60,VPBKM,CAV,VPBKM,VPBKM,10/14:40,10/14:42,10/15:16,10/15:23,0:34:00,XSP,XSP,A09,28,0,0,NML,2,2025
1095.,A320,PKGLS,CTV,CTV461,CTV698,10/11:19,10/11:26,10/12:13,10/12:23,0:46:36,AAP,DPS,007,28,1,1,NML,2,2025
1096.,B739,PKLSH,LNI,LNI694,LNI694,10/11:24,10/11:30,10/12:18,10/12:30,0:48:32,CGK,KOE,014,28,1,1,NML,2,2025
1097.,B739,PKLHR,LNI,LNI805,LNI804,10/11:35,10/11:35,10/12:27,10/12:38,0:52:00,DPS,DPS,012,28,1,1,NML,2,2025
1098.,B739,PKLGU,LNI,LNI315,LNI780,10/10:03,10/10:09,10/12:18,10/12:48,2:08:56,BDJ,UPG,026,28,0,0,NML,2,2025
1099.,A339,PKLET,LNI,LNI079,LNI074,10/11:29,10/11:33,10/13:33,10/13:49,1:59:05,JED,MED,A06,28,1,1,NML,2,2025
1100.,A320,PKAZG,AWQ,AWQ393,AWQ324,10/12:39,10/12:42,10/13:26,10/13:36,0:44:00,JHB,KUL,A01,28,1,1,NML,2,2025
1101.,A320,PKPWL,PAS,PAS204,PAS205,10/12:01,10/12:07,10/13:29,10/13:39,1:22:00,CGK,CGK,006,28,1,1,NML,2,2025
1102.,A320,PKGQM,CTV,CTV487,CTV668,10/12:10,10/12:17,10/13:50,10/14:01,1:33:00,BDJ,DPS,008,28,1,1,NML,2,2025
1103.,A339,PKLEJ,LNI,LNI105,LNI106,10/12:27,10/12:32,10/14:44,10/15:05,2:12:00,JED,JED,A07,28,1,1,NML,2,2025
1104.,A320,PKLAO,BTK,BTK6596,BTK6595,10/13:43,10/13:50,10/14:49,10/15:03,0:59:00,CGK,CGK,010,28,1,1,NML,2,2025
1105.,B739,PKLSO,LNI,LNI787,LNI722,10/13:47,10/13:53,10/14:46,10/15:01,0:53:00,UPG,KDI,012,28,1,1,NML,2,2025
1106.,B738,PKLOH,LNI,LNI839,LNI836,10/13:01,10/13:06,10/14:46,10/14:50,1:40:00,PNK,PNK,015,28,1,1,NML,2,2025
1107.,B738,PKGNM,GIA,GIA312,GIA317,10/13:55,10/14:00,10/14:55,10/15:14,0:55:00,CGK,CGK,006,28,1,1,NML,2,2025
1108.,A320,PKGLS,CTV,CTV699,CTV948,10/15:24,10/15:30,10/16:07,10/16:14,0:37:00,DPS,BTH,008,28,1,1,NML,2,2025
1109.,A320,PKGLV,CTV,CTV716,CTV717,10/13:59,10/14:06,10/14:57,10/15:10,0:51:00,CGK,CGK,007,28,1,1,NML,2,2025
