no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
623,B738,PKLKK,LNI,LNI681,LNI838,05/16:39,05/16:45,05/17:40,05/17:50,0:55:00,PKY,PNK,14,28,1,1,NML,1,2025
624,A320,PKPWI,PAS,PAS206,PAS623,05/17:17,05/17:22,05/18:08,05/18:16,0:46:00,CGK,BPN,6,28,1,1,NML,1,2025
625,B739,PKLFY,LNI,LNI923,LNI920,05/18:20,05/18:27,05/19:20,05/19:30,0:53:00,DPS,DPS,16,28,1,1,NML,1,2025
626,A320,PKPWF,PAS,PAS622,PAS207,05/17:25,05/17:32,05/18:16,05/18:26,0:44:00,BPN,CGK,7,28,1,1,NML,1,2025
627,A320,PKSTG,SJV,SJV619,SJV708,05/16:43,05/16:48,05/19:09,05/19:20,2:21:00,BPN,DPS,20,28,0,0,NML,1,2025
628,B738,PKCRH,SJY,SJY567,SJY562,05/18:23,05/18:28,05/19:14,05/19:24,0:46:00,UPG,UPG,11,28,1,1,NML,1,2025
629,A320,PKLUU,BTK,BTK7503,BTK7502,05/17:41,05/17:47,05/18:49,05/19:00,1:02:00,HLP,HLP,8,28,1,1,NML,1,2025
630,B738,PKGMU,GIA,GIA320,GIA325,05/17:33,05/17:38,05/18:33,05/18:44,0:55:00,CGK,CGK,4,28,1,1,NML,1,2025
631,B738MAX,9VMBO,SIA,SIA928,SIA929,05/17:50,05/17:53,05/18:54,05/19:09,1:01:00,SIN,SIN,A07,28,1,1,NML,1,2025
632,A320,PKGLS,CTV,CTV172,CTV173,05/18:03,05/18:10,05/18:55,05/19:05,0:45:00,HLP,HLP,9,28,1,1,NML,1,2025
633,B738,PKLBW,BTK,BTK6576,BTK6575,05/19:18,05/19:25,05/20:18,05/20:27,0:53:00,CGK,CGK,9,28,1,1,NML,1,2025
634,A320,PKGLW,CTV,CTV718,CTV711,05/19:14,05/19:20,05/20:00,05/20:11,0:40:00,CGK,CGK,7,28,1,1,NML,1,2025
635,B789,9VOJC,TGW,TGW262,TGW263,05/21:10,05/21:14,05/22:18,05/22:30,1:04:00,SIN,SIN,A07,28,1,1,NML,1,2025
636,A320,PKLUW,BTK,BTK7519,BTK7518,05/18:50,05/18:58,05/19:46,05/19:58,0:48:00,HLP,HLP,12,28,1,1,NML,1,2025
637,B739,PKLGV,LNI,LNI865,LNI880,05/18:34,05/18:38,05/21:56,05/22:05,3:18:00,LOP,UPG,24,28,0,0,NML,1,2025
638,A320,PKPWE,PAS,PAS202,PAS203,05/19:22,05/19:29,05/20:13,05/20:21,0:44:00,CGK,CGK,4,28,1,1,NML,1,2025
639,A322,PKSAT,SJV,SJV617,SJV616,05/18:55,05/19:01,05/20:02,05/20:13,1:01:00,BPN,BPN,14,28,1,1,NML,1,2025
640,A320,PKGQS,CTV,CTV435,CTV662,05/19:03,05/19:11,05/19:54,05/20:03,0:43:00,BPN,DPS,6,28,1,1,NML,1,2025
641,A320,PKGQT,CTV,CTV489,CTV719,05/19:36,05/19:44,05/20:22,05/20:31,0:38:00,BDJ,CGK,8,28,1,1,NML,1,2025
642,A320,PKGLR,CTV,CTV949,CTV494,05/20:29,05/20:35,05/21:11,05/21:20,0:36:00,BTH,BDJ,7,28,1,1,NML,1,2025
643,A320,PKGQP,CTV,CTV736,CTV352,05/20:27,05/20:32,05/21:16,05/21:28,0:44:00,CGK,UPG,8,28,1,1,NML,1,2025
644,A320,PKGLO,CTV,CTV495,CTV694,05/19:46,05/19:53,05/20:56,05/21:03,1:03:00,BDJ,DPS,10,28,1,1,NML,1,2025
645,B738,PKGFJ,GIA,GIA324,GIA329,05/20:00,05/20:09,05/20:57,05/21:06,0:48:00,CGK,CGK,6,28,1,1,NML,1,2025
646,A320,PKGQF,CTV,CTV722,CTV354,05/21:00,05/21:11,05/21:43,05/21:54,0:31:57,CGK,UPG,6,28,1,1,NML,1,2025
647,A320,PKBKQ,BTK,BTK6221,BTK6136,05/20:09,05/20:15,05/21:58,05/22:07,1:43:00,BPN,UPG,12,28,1,1,NML,1,2025
648,B738,PKLOH,LNI,LNI709,LNI878,05/16:30,05/16:35,06/05:02,06/05:17,12:27:00,UPG,AMQ,21,28,0,0,NML,1,2025
649,A320,PKGLP,CTV,CTV726,CTV430,05/22:15,05/22:20,06/05:00,06/05:13,6:40:00,CGK,BPN,8,28,1,1,NML,1,2025
650,B733F,PKMYV,MYU,MYU935,MYU815,05/13:44,05/13:49,06/04:59,06/05:08,15:10:00,SRG,CGK,C02,28,0,0,NML,1,2025
651,A320,PKLUJ,BTK,BTK7521,BTK7508,05/19:55,05/20:01,06/04:55,06/05:04,8:54:09,HLP,HLP,15A,28,0,0,NML,1,2025
652,A320,PKSJD,SJV,SJV723,SJV610,05/19:27,05/19:32,06/04:57,06/05:07,9:25:56,DPS,BPN,17B,28,0,0,NML,1,2025
653,B739,PKLHR,LNI,LNI883,LNI786,05/21:45,05/21:51,06/05:06,06/05:20,7:15:06,UPG,UPG,15B,28,0,0,NML,1,2025
654,A320,PKAZE,AWQ,AWQ327,AWQ320,06/00:24,06/00:29,06/05:01,06/05:18,4:32:00,KUL,KUL,A03,28,1,1,NML,1,2025
655,A320,PKSTU,SJV,SJV727,SJV706,05/23:14,05/23:20,06/05:43,06/05:52,6:23:00,DPS,DPS,11,28,1,1,NML,1,2025
656,B739,PKLHS,LNI,LNI690,LNI690,06/05:05,06/05:10,06/05:52,06/06:01,0:42:00,CGK,KOE,10,28,1,1,NML,1,2025
657,A320,PKGQS,CTV,CTV695,CTV725,05/23:17,05/23:23,06/05:40,06/05:50,6:17:00,DPS,CGK,7,28,1,1,NML,1,2025
658,A320,PKPWD,PAS,PAS212,PAS213,05/20:44,05/20:50,06/05:34,06/05:42,8:43:07,CGK,CGK,4,28,1,1,NML,1,2025
659,A320,V8RBB,RBA,RBA795,RBA796,05/20:36,05/20:40,06/05:45,06/05:56,9:04:13,BWN,BWN,A06,28,1,1,NML,1,2025
660,B739,PKLHU,LNI,LNI972,LNI266,05/20:54,05/21:00,06/06:10,06/06:20,9:10:06,BTH,BPN,26,10,0,0,NML,1,2025
661,B738,PKLJS,LNI,LNI727,LNI868,05/17:44,05/17:49,06/06:03,06/06:13,12:14:22,KDI,TTE,23,28,0,0,NML,1,2025
662,A320,PKGQU,CTV,CTV353,CTV484,06/05:14,06/05:21,06/05:58,06/06:06,0:37:00,UPG,BDJ,6,28,1,1,NML,1,2025
663,A320,PKBLA,BTK,BTK6588,BTK6589,05/22:52,05/22:58,06/05:54,06/06:07,6:56:00,CGK,CGK,12,28,1,1,NML,1,2025
664,A320,PKSTI,SJV,SJV673,SJV640,05/20:32,05/20:37,06/05:54,06/06:04,9:16:01,BEJ,AAP,20,28,0,0,NML,1,2025
665,B739,PKLSK,LNI,LNI6000,LNI882,06/05:11,06/05:18,06/06:13,06/06:21,0:55:15,UPG,UPG,9,28,1,1,NML,1,2025
666,A320,PKBKV,BTK,BTK6413,BTK6412,05/23:50,05/23:55,06/06:25,06/06:33,6:30:00,DPS,DPS,14,28,1,1,NML,1,2025
667,A320,PKSAS,SJV,SJV643,SJV566,05/15:57,05/16:03,06/06:53,06/07:02,14:50:00,AAP,PLW,18,28,0,0,NML,1,2025
668,A320,PKSAG,SJV,SJV613,SJV634,05/21:37,05/21:43,06/06:31,06/06:44,8:48:00,BPN,BDJ,16,28,1,1,NML,1,2025
669,A320,PKLUK,BTK,BTK6137,BTK6135,05/19:31,05/19:36,06/06:56,06/07:07,11:20:00,UPG,PKN,17A,28,0,0,NML,1,2025
670,A320,PKSJF,SJV,SJV725,SJV612,05/18:08,05/18:14,06/07:03,06/07:14,12:49:00,LBJ,BPN,22,28,0,0,NML,1,2025
671,B739,PKLSP,LNI,LNI311,LNI971,06/06:09,06/06:15,06/07:04,06/07:12,0:49:00,BDJ,BTH,11,28,1,1,NML,1,2025
672,B738,PKGFI,GIA,GIA349,GIA305,05/17:48,05/17:54,06/06:57,06/07:05,13:03:00,DPS,CGK,5,28,1,1,NML,1,2025
673,B738,PKGMF,GIA,GIA855,GIA854,05/20:49,05/20:55,06/06:57,06/07:11,10:01:45,SIN,SIN,A02,28,1,1,NML,1,2025
674,B739,PKLSO,LNI,LNI363,LNI646,06/06:26,06/06:31,06/07:23,06/07:31,0:52:00,BPN,LOP,15,28,1,1,NML,1,2025
675,A320,PKGQO,CTV,CTV170,CTV175,06/06:37,06/06:44,06/07:20,06/07:27,0:36:00,HLP,HLP,6,28,1,1,NML,1,2025
676,A320,PKLUW,BTK,BTK7511,BTK7510,06/06:42,06/06:47,06/07:27,06/07:36,0:40:00,HLP,HLP,10,28,1,1,NML,1,2025
677,A320,PKAZG,AWQ,AWQ325,AWQ392,05/19:11,05/19:14,06/07:27,06/07:40,12:13:00,KUL,JHB,A01,28,1,1,NML,1,2025
678,A320,PKGLO,CTV,CTV661,CTV460,06/06:52,06/06:59,06/07:37,06/07:49,0:38:00,DPS,AAP,7,28,1,1,NML,1,2025
679,B739,PKLSY,LNI,LNI693,LNI693,06/06:58,06/07:01,06/07:49,06/08:00,0:48:00,KOE,CGK,9,28,1,1,NML,1,2025
680,A333,BLAD,CPA,CPA779,CPA780,05/19:06,05/19:09,06/08:57,06/09:12,13:48:00,HKG,HKG,A08,10,1,1,NML,1,2025
681,B739,PKLHM,LNI,LNI267,LNI990,06/07:09,06/07:13,06/08:16,06/08:21,1:03:00,TRK,DPS,12,10,1,1,NML,1,2025
"682,B739,PKLSU,LNI,LNI972,LNI990,04/17:41,05/07:30,06/09:58,06/10:05,""1 day, 16:12:00"",BTH,DPS,25,10,0,1,NML,1,2025"
683,B738,PKLZZ,MXD,MXD352,MXD353,05/19:42,05/19:46,06/08:43,06/08:52,12:57:00,KUL,KUL,A04,10,1,1,NML,1,2025
684,A320,PKGQP,CTV,CTV355,CTV177,06/07:40,06/07:46,06/08:38,06/08:50,0:52:00,UPG,HLP,6,10,1,1,NML,1,2025
685,A320,PKLAY,BTK,BTK6572,BTK6581,06/07:42,06/07:48,06/09:05,06/09:17,1:17:00,CGK,CGK,8,10,1,1,NML,1,2025
686,B738,PKLKP,LNI,LNI315,LNI222,06/07:50,06/07:57,06/08:52,06/09:04,0:55:00,BDJ,BDJ,14,10,1,1,NML,1,2025
687,A320,PKSJL,SJV,SJV649,SJV618,06/07:46,06/07:53,06/08:53,06/09:09,1:00:00,BPN,BPN,17,10,1,1,NML,1,2025
688,B739,PKLFK,LNI,LNI929,LNI856,06/07:16,06/07:20,06/09:10,06/09:32,1:50:00,DPS,PLM,16,10,1,1,NML,1,2025
689,B738,PKLKK,LNI,LNI837,LNI748,06/08:08,06/08:10,06/09:02,06/09:16,0:52:00,PNK,MDC,11,10,1,1,NML,1,2025
690,B739,PKLFO,LNI,LNI683,LNI682,06/08:11,06/08:14,06/09:14,06/09:34,1:00:00,PKY,PKY,10,10,1,1,NML,1,2025
691,A320,PKPWE,PAS,PAS200,PAS201,06/08:27,06/08:30,06/09:34,06/09:53,1:04:00,CGK,CGK,5,10,1,1,NML,1,2025
692,B738,PKGMU,GIA,GIA304,GIA342,06/08:20,06/08:23,06/09:08,06/09:27,0:45:00,CGK,DPS,4,10,1,1,NML,1,2025
693,A320,PKGTD,CTV,CTV417,CTV715,06/08:23,06/08:26,06/09:18,06/09:36,0:52:00,PNK,CGK,7,10,1,1,NML,1,2025
694,A320,PKSTU,SJV,SJV703,SJV702,06/08:30,06/08:35,06/09:30,06/09:45,0:55:00,DPS,DPS,15,10,1,1,NML,1,2025
695,A320,PKGQU,CTV,CTV485,CTV486,06/08:43,06/08:46,06/09:25,06/09:41,0:39:00,BDJ,BDJ,6,10,1,1,NML,1,2025
696,A320,9VTRK,TGW,TGW264,TGW265,06/09:10,06/09:16,06/10:12,06/10:25,0:56:00,SIN,SIN,A02,10,1,1,NML,1,2025
697,B738,9MMXY,MAS,MAS871,MAS870,06/09:02,06/09:08,06/09:52,06/10:08,0:44:00,KUL,KUL,A07,10,1,1,NML,1,2025
698,B735,PKNAQ,LKN,LKN243,LKN242,06/09:50,06/09:52,06/10:28,06/10:39,0:36:00,SMQ,SMQ,11,10,1,1,NML,1,2025
699,B38M,9MLRS,MXD,MXD350,MXD351,06/08:47,06/08:52,06/09:49,06/09:56,0:57:00,KUL,KUL,A03,10,1,1,NML,1,2025
700,A320,PKGQQ,CTV,CTV351,CTV350,06/09:26,06/09:28,06/10:08,06/10:23,0:40:00,UPG,UPG,8,10,1,1,NML,1,2025
701,A359,9VSHL,SIA,SIA922,SIA923,06/09:07,06/09:12,06/10:13,06/10:31,1:01:00,SIN,SIN,A08,10,1,1,NML,1,2025
702,A320,PKBLA,BTK,BTK6584,BTK6585,06/09:29,06/09:34,06/10:17,06/10:33,0:43:00,CGK,CGK,9,10,1,1,NML,1,2025
703,A320,PKSAG,SJV,SJV635,SJV632,06/09:21,06/09:25,06/10:38,06/10:48,1:13:00,BDJ,BDJ,17,10,1,1,NML,1,2025
704,B739,PKLVF,LNI,LNI791,LNI706,06/10:04,06/10:08,06/10:57,06/11:07,0:49:00,UPG,UPG,21,10,0,0,NML,1,2025
705,A320,PKPWD,PAS,PAS210,PAS211,06/09:34,06/09:37,06/10:29,06/10:43,0:52:00,CGK,CGK,5,10,1,1,NML,1,2025
706,B739,PKLKM,LNI,LNI970,LNI262,06/09:48,06/09:50,06/11:03,06/11:12,1:13:00,BTH,BPN,10,10,1,1,NML,1,2025
707,B739,PKLHU,LNI,LNI367,LNI973,06/09:39,06/09:43,06/10:47,06/10:59,1:04:00,BPN,BTH,14,10,1,1,NML,1,2025
708,A320,PKLAF,BTK,BTK7513,BTK7516,06/09:57,06/10:01,06/10:47,06/10:56,0:46:00,HLP,HLP,7,10,1,1,NML,1,2025
709,A320,PKLUK,BTK,BTK6134,BTK6346,06/09:54,06/09:57,06/10:52,06/11:02,0:55:00,PKN,BEJ,12,10,1,1,NML,1,2025
710,B739,PKLSO,LNI,LNI645,LNI822,06/10:18,06/10:23,06/11:14,06/11:22,0:51:00,LOP,LOP,20,10,0,0,NML,1,2025
711,A320,PKSTI,SJV,SJV641,SJV642,06/09:43,06/09:48,06/11:02,06/11:15,1:14:00,AAP,AAP,18,10,0,0,NML,1,2025
712,B739,PKLGR,LNI,LNI694,LNI694,06/10:12,06/10:16,06/11:23,06/11:33,1:07:00,CGK,KOE,16,10,1,1,NML,1,2025
713,A320,PKAZE,AWQ,AWQ321,AWQ322,06/11:13,06/11:18,06/11:50,06/12:01,0:32:00,KUL,KUL,A01,10,1,1,NML,1,2025
714,B739,PKLHS,LNI,LNI697,LNI697,06/10:29,06/10:34,06/11:41,06/11:51,1:07:00,KOE,CGK,15,10,1,1,NML,1,2025
715,B738,PKGMX,GIA,GIA322,GIA327,06/10:09,06/10:11,06/11:26,06/11:42,1:15:00,CGK,CGK,4,10,1,1,NML,1,2025
716,A320,PKLUW,BTK,BTK7517,BTK7520,06/10:46,06/10:49,06/11:26,06/11:40,0:37:00,HLP,HLP,8,10,1,1,NML,1,2025
717,B739,PKLSU,LNI,LNI805,LNI804,06/13:47,06/13:54,06/14:42,06/14:56,0:48:00,DPS,DPS,14,28,1,1,NML,1,2025
718,A320,PKGLO,CTV,CTV461,CTV698,06/11:31,06/11:35,06/12:17,06/12:28,0:42:00,AAP,DPS,6,10,1,1,NML,1,2025
719,A320,PKSAS,SJV,SJV567,SJV636,06/11:36,06/11:40,06/12:36,06/12:47,0:56:00,PLW,BDJ,11,10,1,1,NML,1,2025
720,B739,PKLHR,LNI,LNI801,LNI780,06/11:34,06/11:37,06/14:23,06/14:31,2:46:00,UPG,UPG,10,28,1,1,NML,1,2025
721,A339,PKLEV,LNI,LNI107,LNI074,05/17:58,05/18:03,06/12:36,06/12:49,18:33:00,JED,MED,A05,10,1,1,NML,1,2025
722,B738,PKLKP,LNI,LNI223,LNI680,06/11:56,06/12:00,06/14:15,06/14:23,2:15:00,BDJ,PKY,9,28,1,1,NML,1,2025
723,A320,PKBKO,BTK,BTK6596,BTK6595,06/13:59,06/14:04,06/14:52,06/15:07,0:48:00,CGK,CGK,11,28,1,1,NML,1,2025
724,B738,PKLJS,LNI,LNI869,LNI722,06/12:21,06/12:25,06/14:47,06/15:02,2:22:00,TTE,KDI,12,28,1,1,NML,1,2025
725,A320,PKPWC,PAS,PAS204,PAS205,06/12:06,06/12:08,06/13:16,06/13:44,1:08:00,CGK,CGK,5,28,1,1,NML,1,2025
726,A320,PKAZG,AWQ,AWQ393,AWQ324,06/12:34,06/12:39,06/13:12,06/13:42,0:33:00,JHB,KUL,A01,28,1,1,NML,1,2025
727,A320,PKGQU,CTV,CTV487,CTV668,06/12:16,06/12:21,06/13:19,06/13:45,0:58:00,BDJ,DPS,7,10,1,1,NML,1,2025
728,A320,PKGLU,CTV,CTV716,CTV717,06/14:02,06/14:08,06/14:52,06/15:11,0:44:00,CGK,CGK,8,28,1,1,NML,1,2025
729,B738,PKLOH,LNI,LNI879,LNI836,06/14:57,06/15:03,06/16:20,06/16:42,1:17:00,AMQ,PNK,14,28,1,1,NML,1,2025
730,B738,PKGFH,GIA,GIA312,GIA317,06/14:09,06/14:14,06/15:11,06/15:22,0:57:00,CGK,CGK,4,28,1,1,NML,1,2025
731,A339,PKLER,LNI,LNI6011,LNI104,06/20:19,06/20:24,06/21:52,06/22:05,1:28:00,KNO,JED,A06,28,1,1,NML,1,2025
732,B739,PKLHP,LNI,LNI919,LNI910,06/14:35,06/14:40,06/15:59,06/16:16,1:19:41,DPS,DPS,17,28,1,1,NML,1,2025
733,A320,PKGLP,CTV,CTV431,CTV948,06/13:51,06/13:57,06/14:39,06/14:46,0:41:42,BPN,BTH,6,28,1,1,NML,1,2025
734,B739,PKLSZ,LNI,LNI787,LNI260,06/14:05,06/14:11,06/15:01,06/15:14,0:50:00,UPG,BPN,15,28,1,1,NML,1,2025
735,A320,PKPWK,PAS,PAS208,PAS209,06/14:15,06/14:23,06/15:03,06/15:17,0:40:00,CGK,CGK,5,28,1,1,NML,1,2025
736,B739,PKLSO,LNI,LNI823,LNI642,06/15:12,06/15:18,06/17:35,06/17:51,2:17:22,LOP,LOP,15A,28,0,0,NML,1,2025
737,A320,PKBKT,BTK,BTK6406,BTK6220,06/14:51,06/15:00,06/16:02,06/16:25,1:02:00,CGK,BPN,9,28,1,1,NML,1,2025
738,A320,PKSJD,SJV,SJV611,SJV614,06/14:19,06/14:24,06/15:28,06/15:58,1:04:10,BPN,BPN,16,28,1,1,NML,1,2025
739,B738,PKGNN,GIA,GIA330,GIA331,06/14:39,06/14:47,06/15:31,06/16:01,0:44:00,HLP,HLP,7,28,1,1,NML,1,2025
740,A320,9VJSQ,JSA,JSA247,JSA248,06/14:44,06/14:47,06/15:59,06/16:22,1:12:00,SIN,SIN,A07,28,1,1,NML,1,2025
741,A320,PKLUU,BTK,BTK7501,BTK7512,06/15:00,06/15:06,06/16:08,06/16:29,1:02:00,HLP,HLP,10,28,1,1,NML,1,2025
742,A320,PKGLO,CTV,CTV699,CTV434,06/14:47,06/14:55,06/15:33,06/16:03,0:38:00,DPS,BPN,6,28,1,1,NML,1,2025
743,A320,PKSAG,SJV,SJV633,SJV672,06/13:55,06/14:01,06/16:10,06/16:36,2:09:00,BDJ,BEJ,18,28,0,0,NML,1,2025
744,B738,PKLKK,LNI,LNI749,LNI581,06/14:53,06/15:00,06/16:09,06/16:20,1:09:00,MDC,CGK,12,28,1,1,NML,1,2025
745,A320,PKSAS,SJV,SJV637,SJV765,06/15:30,06/15:34,06/17:20,06/17:28,1:46:00,BDJ,CGK,26,28,0,0,NML,1,2025
746,A320,PKLUK,BTK,BTK6347,BTK6401,06/15:09,06/15:15,06/16:17,06/16:38,1:02:00,BEJ,CGK,11,28,1,1,NML,1,2025
747,B738,PKLPK,LNI,LNI839,LNI316,06/16:12,06/16:18,06/17:21,06/17:30,1:03:00,PNK,BDJ,15B,28,0,0,NML,1,2025
748,B738,PKGMW,GIA,GIA310,GIA315,06/15:23,06/15:28,06/16:27,06/16:45,0:59:00,CGK,CGK,4,28,1,1,NML,1,2025
749,B738MAX,9VMBD,SIA,SIA926,SIA927,06/16:05,06/16:10,06/16:59,06/17:15,0:49:00,SIN,SIN,A08,28,1,1,NML,1,2025
750,A320,PKGQP,CTV,CTV174,CTV418,06/16:11,06/16:21,06/17:02,06/17:11,0:41:00,HLP,PNK,6,28,1,1,NML,1,2025
751,B739,PKLGR,LNI,LNI695,LNI268,06/16:23,06/16:29,06/17:40,06/17:53,1:11:32,KOE,TRK,9,28,1,1,NML,1,2025
752,B739,PKLGW,LNI,LNI692,LNI692,06/16:20,06/16:26,06/17:24,06/17:36,0:58:00,CGK,KOE,16,28,1,1,NML,1,2025
753,A320,PKGQA,CTV,CTV669,CTV488,06/16:10,06/16:14,06/16:53,06/17:00,0:39:00,DPS,BDJ,7,28,1,1,NML,1,2025
754,B739,PKLHI,LNI,LNI261,LNI800,06/15:06,06/15:11,06/17:34,06/17:49,2:23:49,BPN,UPG,20,28,0,0,NML,1,2025
755,B739,PKLGY,LNI,LNI707,LNI226,06/16:33,06/16:39,06/17:46,06/17:56,1:07:59,UPG,BDJ,17A,28,0,0,NML,1,2025
756,A320,PKBKL,BTK,BTK6578,BTK7579,06/16:39,06/16:46,06/17:33,06/17:42,0:47:04,CGK,CGK,10,28,1,1,NML,1,2025
757,A320,PKAZE,AWQ,AWQ323,AWQ326,06/17:46,06/17:49,06/18:23,06/18:36,0:34:00,KUL,KUL,A01,28,1,1,NML,1,2025
758,B738,PKLKP,LNI,LNI681,LNI838,06/16:58,06/17:03,06/17:56,06/18:09,0:53:13,PKY,PNK,12,28,1,1,NML,1,2025
759,A320,PKPWJ,PAS,PAS206,PAS623,06/17:19,06/17:25,06/18:10,06/18:18,0:45:00,CGK,BPN,6,28,1,1,NML,1,2025
760,A320,PKSJF,SJV,SJV619,SJV638,06/16:34,06/16:41,06/17:55,06/18:05,1:14:17,BPN,BDJ,17B,28,0,0,NML,1,2025
761,A320,PKSTP,SJV,SJV723,SJV708,06/17:40,06/17:45,06/18:37,06/18:50,0:52:00,DPS,DPS,14,28,1,1,NML,1,2025
762,A320,PKPWD,PAS,PAS622,PAS207,06/17:16,06/17:21,06/18:07,06/18:15,0:46:03,BPN,CGK,5,28,1,1,NML,1,2025
763,A320,PKSTI,SJV,SJV643,SJV716,06/15:15,06/15:20,06/18:30,06/18:41,3:10:00,AAP,LOP,21,28,0,0,NML,1,2025
764,A320,PKLAF,BTK,BTK7503,BTK7502,06/18:07,06/18:13,06/18:48,06/18:58,0:35:00,HLP,HLP,10,28,1,1,NML,1,2025
765,B738,PKGFI,GIA,GIA320,GIA325,06/17:33,06/17:40,06/18:31,06/18:45,0:51:00,CGK,CGK,4,28,1,1,NML,1,2025
766,B738MAX,9VMBM,SIA,SIA928,SIA929,06/17:43,06/17:47,06/18:38,06/18:53,0:51:00,SIN,SIN,A07,28,1,1,NML,1,2025
767,B738,PKCRH,SJY,SJY567,SJY562,06/18:03,06/18:11,06/19:06,06/19:18,0:55:00,UPG,UPG,11,28,1,1,NML,1,2025
768,A339,PKLET,LNI,LNI101,LNI106,06/19:52,06/19:56,07/01:04,07/01:18,5:08:00,JED,JED,A07,10,1,1,NML,1,2025
769,B738,PKLDJ,BTK,BTK6576,BTK6575,06/18:33,06/18:37,06/20:57,06/21:06,2:20:00,CGK,CGK,12,28,1,1,NML,1,2025
770,A320,PKGQS,CTV,CTV949,CTV494,06/18:42,06/18:50,06/19:29,06/19:42,0:39:00,BTH,BDJ,8,28,1,1,NML,1,2025
771,B738,PKBBF,BBL,BBL763,BBL764,06/18:34,06/18:44,06/19:25,06/19:41,0:41:00,CGK,CGK,6,28,1,1,NML,1,2025
772,B739,PKLHO,LNI,LNI885,LNI880,06/19:00,06/19:10,06/20:04,06/20:10,0:54:00,UPG,UPG,15B,28,0,0,NML,1,2025
773,A320,PKPWK,PAS,PAS202,PAS203,06/18:47,06/18:55,06/19:43,06/19:54,0:48:00,CGK,CGK,5,28,1,1,NML,1,2025
774,B738,PKGMY,GIA,GIA349,GIA313,06/17:59,06/18:06,06/20:06,06/20:14,2:00:00,DPS,CGK,7,28,1,1,NML,1,2025
775,A320,PKGQF,CTV,CTV736,CTV352,06/19:28,06/19:35,06/20:19,06/20:24,0:44:00,CGK,UPG,8,28,1,1,NML,1,2025
776,A320,PKGQM,CTV,CTV489,CTV662,06/19:46,06/19:56,06/20:34,06/20:43,0:38:00,BDJ,DPS,6,28,1,1,NML,1,2025
777,A320,PKGLO,CTV,CTV435,CTV719,06/19:16,06/19:21,06/20:36,06/20:54,1:15:00,BPN,CGK,9,28,1,1,NML,1,2025
778,A320,PKGQA,CTV,CTV495,CTV694,06/19:56,06/20:01,06/20:50,06/20:56,0:49:00,BDJ,DPS,10,28,1,1,NML,1,2025
779,A320,PKGLW,CTV,CTV722,CTV354,06/19:24,06/19:31,06/20:52,06/21:00,1:21:00,CGK,UPG,4,28,1,1,NML,1,2025
780,A320,PKBKR,BTK,BTK6137,BTK6136,06/19:35,06/19:42,06/22:41,06/22:51,2:59:00,UPG,UPG,14,28,1,1,NML,1,2025
781,A320,PKBKF,BTK,BTK6588,BTK7508,06/21:43,06/21:49,07/05:06,07/05:18,7:17:00,CGK,HLP,8,28,1,1,NML,1,2025
782,A320,PKGQL,CTV,CTV726,CTV430,06/20:44,06/20:52,07/05:02,07/05:14,8:10:00,CGK,BPN,6,28,1,1,NML,1,2025
783,A320,PKSJD,SJV,SJV617,SJV610,06/19:08,06/19:13,07/04:58,07/05:08,9:45:00,BPN,BPN,20,28,0,0,NML,1,2025
784,B738,PKLQY,LNI,LNI709,LNI878,06/16:18,06/16:24,07/05:02,07/05:16,12:38:00,UPG,AMQ,25,28,0,0,NML,1,2025
785,A320,PKAZE,AWQ,AWQ327,AWQ320,07/00:12,07/00:15,07/04:59,07/05:12,4:44:00,KUL,KUL,A03,28,1,1,NML,1,2025
786,B739,PKLSO,LNI,LNI865,LNI786,06/20:22,06/20:24,07/05:07,07/05:20,8:43:00,LOP,UPG,18,28,0,0,NML,1,2025
787,B739,PKLGO,LNI,LNI972,LNI3971,06/18:39,06/18:44,07/05:07,07/05:22,10:23:00,BTH,BTH,15A,28,0,0,NML,1,2025
788,B739,PKLFF,LNI,LNI690,LNI690,07/05:06,07/05:13,07/05:48,07/06:00,0:35:00,CGK,KOE,14,28,1,1,NML,1,2025
789,A320,PKPWA,PAS,PAS212,PAS213,06/20:35,06/20:45,07/05:42,07/05:50,8:57:00,CGK,CGK,7,28,1,1,NML,1,2025
790,A320,V8RBD,RBA,RBA795,RBA796,06/20:51,06/20:55,07/05:45,07/06:01,8:50:00,BWN,BWN,A04,28,1,1,NML,1,2025
791,A320,PKGQM,CTV,CTV695,CTV725,06/23:00,06/23:08,07/05:50,07/06:03,6:42:00,DPS,CGK,5,28,1,1,NML,1,2025
792,A320,PKLUU,BTK,BTK7521,BTK6589,06/20:05,06/20:11,07/06:11,07/06:23,10:00:00,HLP,CGK,16,28,1,1,NML,1,2025
793,B738,PKLJS,LNI,LNI727,LNI868,06/18:56,06/19:00,07/05:53,07/06:05,10:53:00,KDI,TTE,26,28,0,0,NML,1,2025
794,A320,PKGQF,CTV,CTV353,CTV484,07/05:10,07/05:19,07/05:55,07/06:11,0:36:00,UPG,BDJ,6,28,1,1,NML,1,2025
795,A320,PKSTP,SJV,SJV727,SJV640,06/21:38,06/21:45,07/06:03,07/06:13,8:18:00,DPS,AAP,15B,28,0,0,NML,1,2025
796,A320,PKSAA,SJV,SJV639,SJV706,06/21:30,06/21:36,07/05:54,07/06:07,8:18:00,BDJ,DPS,11,28,1,1,NML,1,2025
