no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
699,B38M,9MLRS,MXD,MXD350,MXD351,06/08:47,06/08:52,06/09:49,06/09:56,0:57:00,KUL,KUL,A03,10,1,1,NML,01,2025
700,A320,PKGQQ,CTV,CTV351,CTV350,06/09:26,06/09:28,06/10:08,06/10:23,0:40:00,UPG,UPG,8,10,1,1,NML,01,2025
701,A359,9VSHL,SIA,SIA922,SIA923,06/09:07,06/09:12,06/10:13,06/10:31,1:01:00,SIN,SIN,A08,10,1,1,NML,01,2025
702,A320,PKBLA,BTK,BTK6584,BTK6585,06/09:29,06/09:34,06/10:17,06/10:33,0:43:00,CGK,CGK,9,10,1,1,NML,01,2025
703,A320,PKSAG,SJV,SJV635,SJV632,06/09:21,06/09:25,06/10:38,06/10:48,1:13:00,BDJ,BDJ,17,10,1,1,NML,01,2025
704,B739,PKLVF,LNI,LNI791,LNI706,06/10:04,06/10:08,06/10:57,06/11:07,0:49:00,UPG,UPG,21,10,0,0,NML,01,2025
705,A320,PKPWD,PAS,PAS210,PAS211,06/09:34,06/09:37,06/10:29,06/10:43,0:52:00,CGK,CGK,5,10,1,1,NML,01,2025
706,B739,PKLKM,LNI,LNI970,LNI262,06/09:48,06/09:50,06/11:03,06/11:12,1:13:00,BTH,BPN,10,10,1,1,NML,01,2025
707,B739,PKLHU,LNI,LNI367,LNI973,06/09:39,06/09:43,06/10:47,06/10:59,1:04:00,BPN,BTH,14,10,1,1,NML,01,2025
708,A320,PKLAF,BTK,BTK7513,BTK7516,06/09:57,06/10:01,06/10:47,06/10:56,0:46:00,HLP,HLP,7,10,1,1,NML,01,2025
709,A320,PKLUK,BTK,BTK6134,BTK6346,06/09:54,06/09:57,06/10:52,06/11:02,0:55:00,PKN,BEJ,12,10,1,1,NML,01,2025
710,B739,PKLSO,LNI,LNI645,LNI822,06/10:18,06/10:23,06/11:14,06/11:22,0:51:00,LOP,LOP,20,10,0,0,NML,01,2025
711,A320,PKSTI,SJV,SJV641,SJV642,06/09:43,06/09:48,06/11:02,06/11:15,1:14:00,AAP,AAP,18,10,0,0,NML,01,2025
712,B739,PKLGR,LNI,LNI694,LNI694,06/10:12,06/10:16,06/11:23,06/11:33,1:07:00,CGK,KOE,16,10,1,1,NML,01,2025
713,A320,PKAZE,AWQ,AWQ321,AWQ322,06/11:13,06/11:18,06/11:50,06/12:01,0:32:00,KUL,KUL,A01,10,1,1,NML,01,2025
714,B739,PKLHS,LNI,LNI697,LNI697,06/10:29,06/10:34,06/11:41,06/11:51,1:07:00,KOE,CGK,15,10,1,1,NML,01,2025
715,B738,PKGMX,GIA,GIA322,GIA327,06/10:09,06/10:11,06/11:26,06/11:42,1:15:00,CGK,CGK,4,10,1,1,NML,01,2025
716,A320,PKLUW,BTK,BTK7517,BTK7520,06/10:46,06/10:49,06/11:26,06/11:40,0:37:00,HLP,HLP,8,10,1,1,NML,01,2025
717,B739,PKLSU,LNI,LNI805,LNI804,06/13:47,06/13:54,06/14:42,06/14:56,0:48:00,DPS,DPS,14,28,1,1,NML,01,2025
718,A320,PKGLO,CTV,CTV461,CTV698,06/11:31,06/11:35,06/12:17,06/12:28,0:42:00,AAP,DPS,6,10,1,1,NML,01,2025
719,A320,PKSAS,SJV,SJV567,SJV636,06/11:36,06/11:40,06/12:36,06/12:47,0:56:00,PLW,BDJ,11,10,1,1,NML,01,2025
720,B739,PKLHR,LNI,LNI801,LNI780,06/11:34,06/11:37,06/14:23,06/14:31,2:46:00,UPG,UPG,10,28,1,1,NML,01,2025
721,A339,PKLEV,LNI,LNI107,LNI074,05/17:58,05/18:03,06/12:36,06/12:49,18:33:00,JED,MED,A05,10,1,1,NML,01,2025
722,B738,PKLKP,LNI,LNI223,LNI680,06/11:56,06/12:00,06/14:15,06/14:23,2:15:00,BDJ,PKY,9,28,1,1,NML,01,2025
723,A320,PKBKO,BTK,BTK6596,BTK6595,06/13:59,06/14:04,06/14:52,06/15:07,0:48:00,CGK,CGK,11,28,1,1,NML,01,2025
724,B738,PKLJS,LNI,LNI869,LNI722,06/12:21,06/12:25,06/14:47,06/15:02,2:22:00,TTE,KDI,12,28,1,1,NML,01,2025
725,A320,PKPWC,PAS,PAS204,PAS205,06/12:06,06/12:08,06/13:16,06/13:44,1:08:00,CGK,CGK,5,28,1,1,NML,01,2025
726,A320,PKAZG,AWQ,AWQ393,AWQ324,06/12:34,06/12:39,06/13:12,06/13:42,0:33:00,JHB,KUL,A01,28,1,1,NML,01,2025
727,A320,PKGQU,CTV,CTV487,CTV668,06/12:16,06/12:21,06/13:19,06/13:45,0:58:00,BDJ,DPS,7,10,1,1,NML,01,2025
728,A320,PKGLU,CTV,CTV716,CTV717,06/14:02,06/14:08,06/14:52,06/15:11,0:44:00,CGK,CGK,8,28,1,1,NML,01,2025
729,B738,PKLOH,LNI,LNI879,LNI836,06/14:57,06/15:03,06/16:20,06/16:42,1:17:00,AMQ,PNK,14,28,1,1,NML,01,2025
730,B738,PKGFH,GIA,GIA312,GIA317,06/14:09,06/14:14,06/15:11,06/15:22,0:57:00,CGK,CGK,4,28,1,1,NML,01,2025
731,A339,PKLER,LNI,LNI6011,LNI104,06/20:19,06/20:24,06/21:52,06/22:05,1:28:00,KNO,JED,A06,28,1,1,NML,01,2025
732,B739,PKLHP,LNI,LNI919,LNI910,06/14:35,06/14:40,06/15:59,06/16:16,1:19:41,DPS,DPS,17,28,1,1,NML,01,2025
733,A320,PKGLP,CTV,CTV431,CTV948,06/13:51,06/13:57,06/14:39,06/14:46,0:41:42,BPN,BTH,6,28,1,1,NML,01,2025
734,B739,PKLSZ,LNI,LNI787,LNI260,06/14:05,06/14:11,06/15:01,06/15:14,0:50:00,UPG,BPN,15,28,1,1,NML,01,2025
735,A320,PKPWK,PAS,PAS208,PAS209,06/14:15,06/14:23,06/15:03,06/15:17,0:40:00,CGK,CGK,5,28,1,1,NML,01,2025
736,B739,PKLSO,LNI,LNI823,LNI642,06/15:12,06/15:18,06/17:35,06/17:51,2:17:22,LOP,LOP,15A,28,0,0,NML,01,2025
737,A320,PKBKT,BTK,BTK6406,BTK6220,06/14:51,06/15:00,06/16:02,06/16:25,1:02:00,CGK,BPN,9,28,1,1,NML,01,2025
738,A320,PKSJD,SJV,SJV611,SJV614,06/14:19,06/14:24,06/15:28,06/15:58,1:04:10,BPN,BPN,16,28,1,1,NML,01,2025
739,B738,PKGNN,GIA,GIA330,GIA331,06/14:39,06/14:47,06/15:31,06/16:01,0:44:00,HLP,HLP,7,28,1,1,NML,01,2025
740,A320,9VJSQ,JSA,JSA247,JSA248,06/14:44,06/14:47,06/15:59,06/16:22,1:12:00,SIN,SIN,A07,28,1,1,NML,01,2025
741,A320,PKLUU,BTK,BTK7501,BTK7512,06/15:00,06/15:06,06/16:08,06/16:29,1:02:00,HLP,HLP,10,28,1,1,NML,01,2025
742,A320,PKGLO,CTV,CTV699,CTV434,06/14:47,06/14:55,06/15:33,06/16:03,0:38:00,DPS,BPN,6,28,1,1,NML,01,2025
743,A320,PKSAG,SJV,SJV633,SJV672,06/13:55,06/14:01,06/16:10,06/16:36,2:09:00,BDJ,BEJ,18,28,0,0,NML,01,2025
744,B738,PKLKK,LNI,LNI749,LNI581,06/14:53,06/15:00,06/16:09,06/16:20,1:09:00,MDC,CGK,12,28,1,1,NML,01,2025
745,A320,PKSAS,SJV,SJV637,SJV765,06/15:30,06/15:34,06/17:20,06/17:28,1:46:00,BDJ,CGK,26,28,0,0,NML,01,2025
746,A320,PKLUK,BTK,BTK6347,BTK6401,06/15:09,06/15:15,06/16:17,06/16:38,1:02:00,BEJ,CGK,11,28,1,1,NML,01,2025
747,B738,PKLPK,LNI,LNI839,LNI316,06/16:12,06/16:18,06/17:21,06/17:30,1:03:00,PNK,BDJ,15B,28,0,0,NML,01,2025
748,B738,PKGMW,GIA,GIA310,GIA315,06/15:23,06/15:28,06/16:27,06/16:45,0:59:00,CGK,CGK,4,28,1,1,NML,01,2025
749,B738MAX,9VMBD,SIA,SIA926,SIA927,06/16:05,06/16:10,06/16:59,06/17:15,0:49:00,SIN,SIN,A08,28,1,1,NML,01,2025
750,A320,PKGQP,CTV,CTV174,CTV418,06/16:11,06/16:21,06/17:02,06/17:11,0:41:00,HLP,PNK,6,28,1,1,NML,01,2025
751,B739,PKLGR,LNI,LNI695,LNI268,06/16:23,06/16:29,06/17:40,06/17:53,1:11:32,KOE,TRK,9,28,1,1,NML,01,2025
752,B739,PKLGW,LNI,LNI692,LNI692,06/16:20,06/16:26,06/17:24,06/17:36,0:58:00,CGK,KOE,16,28,1,1,NML,01,2025
753,A320,PKGQA,CTV,CTV669,CTV488,06/16:10,06/16:14,06/16:53,06/17:00,0:39:00,DPS,BDJ,7,28,1,1,NML,01,2025
754,B739,PKLHI,LNI,LNI261,LNI800,06/15:06,06/15:11,06/17:34,06/17:49,2:23:49,BPN,UPG,20,28,0,0,NML,01,2025
755,B739,PKLGY,LNI,LNI707,LNI226,06/16:33,06/16:39,06/17:46,06/17:56,1:07:59,UPG,BDJ,17A,28,0,0,NML,01,2025
756,A320,PKBKL,BTK,BTK6578,BTK7579,06/16:39,06/16:46,06/17:33,06/17:42,0:47:04,CGK,CGK,10,28,1,1,NML,01,2025
757,A320,PKAZE,AWQ,AWQ323,AWQ326,06/17:46,06/17:49,06/18:23,06/18:36,0:34:00,KUL,KUL,A01,28,1,1,NML,01,2025
758,B738,PKLKP,LNI,LNI681,LNI838,06/16:58,06/17:03,06/17:56,06/18:09,0:53:13,PKY,PNK,12,28,1,1,NML,01,2025
759,A320,PKPWJ,PAS,PAS206,PAS623,06/17:19,06/17:25,06/18:10,06/18:18,0:45:00,CGK,BPN,6,28,1,1,NML,01,2025
760,A320,PKSJF,SJV,SJV619,SJV638,06/16:34,06/16:41,06/17:55,06/18:05,1:14:17,BPN,BDJ,17B,28,0,0,NML,01,2025
761,A320,PKSTP,SJV,SJV723,SJV708,06/17:40,06/17:45,06/18:37,06/18:50,0:52:00,DPS,DPS,14,28,1,1,NML,01,2025
762,A320,PKPWD,PAS,PAS622,PAS207,06/17:16,06/17:21,06/18:07,06/18:15,0:46:03,BPN,CGK,5,28,1,1,NML,01,2025
763,A320,PKSTI,SJV,SJV643,SJV716,06/15:15,06/15:20,06/18:30,06/18:41,3:10:00,AAP,LOP,21,28,0,0,NML,01,2025
764,A320,PKLAF,BTK,BTK7503,BTK7502,06/18:07,06/18:13,06/18:48,06/18:58,0:35:00,HLP,HLP,10,28,1,1,NML,01,2025
765,B738,PKGFI,GIA,GIA320,GIA325,06/17:33,06/17:40,06/18:31,06/18:45,0:51:00,CGK,CGK,4,28,1,1,NML,01,2025
766,B738MAX,9VMBM,SIA,SIA928,SIA929,06/17:43,06/17:47,06/18:38,06/18:53,0:51:00,SIN,SIN,A07,28,1,1,NML,01,2025
767,B738,PKCRH,SJY,SJY567,SJY562,06/18:03,06/18:11,06/19:06,06/19:18,0:55:00,UPG,UPG,11,28,1,1,NML,01,2025
768,A339,PKLET,LNI,LNI101,LNI106,06/19:52,06/19:56,07/01:04,07/01:18,5:08:00,JED,JED,A07,10,1,1,NML,01,2025
769,B738,PKLDJ,BTK,BTK6576,BTK6575,06/18:33,06/18:37,06/20:57,06/21:06,2:20:00,CGK,CGK,12,28,1,1,NML,01,2025
770,A320,PKGQS,CTV,CTV949,CTV494,06/18:42,06/18:50,06/19:29,06/19:42,0:39:00,BTH,BDJ,8,28,1,1,NML,01,2025
771,B738,PKBBF,BBL,BBL763,BBL764,06/18:34,06/18:44,06/19:25,06/19:41,0:41:00,CGK,CGK,6,28,1,1,NML,01,2025
772,B739,PKLHO,LNI,LNI885,LNI880,06/19:00,06/19:10,06/20:04,06/20:10,0:54:00,UPG,UPG,15B,28,0,0,NML,01,2025
773,A320,PKPWK,PAS,PAS202,PAS203,06/18:47,06/18:55,06/19:43,06/19:54,0:48:00,CGK,CGK,5,28,1,1,NML,01,2025
774,B738,PKGMY,GIA,GIA349,GIA313,06/17:59,06/18:06,06/20:06,06/20:14,2:00:00,DPS,CGK,7,28,1,1,NML,01,2025
775,A320,PKGQF,CTV,CTV736,CTV352,06/19:28,06/19:35,06/20:19,06/20:24,0:44:00,CGK,UPG,8,28,1,1,NML,01,2025
776,A320,PKGQM,CTV,CTV489,CTV662,06/19:46,06/19:56,06/20:34,06/20:43,0:38:00,BDJ,DPS,6,28,1,1,NML,01,2025
777,A320,PKGLO,CTV,CTV435,CTV719,06/19:16,06/19:21,06/20:36,06/20:54,1:15:00,BPN,CGK,9,28,1,1,NML,01,2025
778,A320,PKGQA,CTV,CTV495,CTV694,06/19:56,06/20:01,06/20:50,06/20:56,0:49:00,BDJ,DPS,10,28,1,1,NML,01,2025
779,A320,PKGLW,CTV,CTV722,CTV354,06/19:24,06/19:31,06/20:52,06/21:00,1:21:00,CGK,UPG,4,28,1,1,NML,01,2025
780,A320,PKBKR,BTK,BTK6137,BTK6136,06/19:35,06/19:42,06/22:41,06/22:51,2:59:00,UPG,UPG,14,28,1,1,NML,01,2025
781,A320,PKBKF,BTK,BTK6588,BTK7508,06/21:43,06/21:49,07/05:06,07/05:18,7:17:00,CGK,HLP,8,28,1,1,NML,01,2025
782,A320,PKGQL,CTV,CTV726,CTV430,06/20:44,06/20:52,07/05:02,07/05:14,8:10:00,CGK,BPN,6,28,1,1,NML,01,2025
783,A320,PKSJD,SJV,SJV617,SJV610,06/19:08,06/19:13,07/04:58,07/05:08,9:45:00,BPN,BPN,20,28,0,0,NML,01,2025
784,B738,PKLQY,LNI,LNI709,LNI878,06/16:18,06/16:24,07/05:02,07/05:16,12:38:00,UPG,AMQ,25,28,0,0,NML,01,2025
785,A320,PKAZE,AWQ,AWQ327,AWQ320,07/00:12,07/00:15,07/04:59,07/05:12,4:44:00,KUL,KUL,A03,28,1,1,NML,01,2025
786,B739,PKLSO,LNI,LNI865,LNI786,06/20:22,06/20:24,07/05:07,07/05:20,8:43:00,LOP,UPG,18,28,0,0,NML,01,2025
787,B739,PKLGO,LNI,LNI972,LNI3971,06/18:39,06/18:44,07/05:07,07/05:22,10:23:00,BTH,BTH,15A,28,0,0,NML,01,2025
788,B739,PKLFF,LNI,LNI690,LNI690,07/05:06,07/05:13,07/05:48,07/06:00,0:35:00,CGK,KOE,14,28,1,1,NML,01,2025
789,A320,PKPWA,PAS,PAS212,PAS213,06/20:35,06/20:45,07/05:42,07/05:50,8:57:00,CGK,CGK,7,28,1,1,NML,01,2025
790,A320,V8RBD,RBA,RBA795,RBA796,06/20:51,06/20:55,07/05:45,07/06:01,8:50:00,BWN,BWN,A04,28,1,1,NML,01,2025
791,A320,PKGQM,CTV,CTV695,CTV725,06/23:00,06/23:08,07/05:50,07/06:03,6:42:00,DPS,CGK,5,28,1,1,NML,01,2025
792,A320,PKLUU,BTK,BTK7521,BTK6589,06/20:05,06/20:11,07/06:11,07/06:23,10:00:00,HLP,CGK,16,28,1,1,NML,01,2025
793,B738,PKLJS,LNI,LNI727,LNI868,06/18:56,06/19:00,07/05:53,07/06:05,10:53:00,KDI,TTE,26,28,0,0,NML,01,2025
794,A320,PKGQF,CTV,CTV353,CTV484,07/05:10,07/05:19,07/05:55,07/06:11,0:36:00,UPG,BDJ,6,28,1,1,NML,01,2025
795,A320,PKSTP,SJV,SJV727,SJV640,06/21:38,06/21:45,07/06:03,07/06:13,8:18:00,DPS,AAP,15B,28,0,0,NML,01,2025
796,A320,PKSAA,SJV,SJV639,SJV706,06/21:30,06/21:36,07/05:54,07/06:07,8:18:00,BDJ,DPS,11,28,1,1,NML,01,2025
797,A320,PKAZG,AWQ,AWQ325,AWQ386,06/19:38,06/19:42,07/06:11,07/06:25,10:29:00,KUL,PEN,A01,28,1,1,NML,01,2025
798,A320,PKBKV,BTK,BTK6413,BTK6412,06/21:36,06/21:43,07/06:20,07/06:27,8:37:00,DPS,DPS,12,28,1,1,NML,01,2025
799,A320,PKSAG,SJV,SJV673,SJV634,06/20:48,06/20:52,07/06:27,07/06:40,9:35:00,BEJ,BDJ,17B,28,0,0,NML,01,2025
800,B738MAX,PKOFI,AFE,AFE921,AFE921,07/05:47,07/05:55,07/06:41,07/06:52,0:46:00,CGK,TIM,7,28,1,1,NML,01,2025
801,A320,PKSTG,SJV,SJV717,SJV566,07/05:57,07/06:02,07/06:52,07/07:00,0:49:59,LOP,PLW,14,28,1,1,NML,01,2025
802,A320,PKBKT,BTK,BTK6221,BTK6135,06/19:33,06/19:38,07/06:56,07/07:10,11:18:00,BPN,PKN,17A,28,0,0,NML,01,2025
803,C208,PKVVO,SUS,PKVVO,SUS6197,30/13:39,30/13:42,07/07:45,07/07:51,"7 days, 18:03:00",BXW,BXW,29,28,0,0,NML,01,2025
804,B738,PKGFR,GIA,GIA328,GIA854,06/19:59,06/22:47,07/06:52,07/07:05,10:48:00,CGK,SIN,A02,28,1,1,NML,01,2025
805,B738,PKGMF,GIA,GIA855,GIA305,06/20:41,06/23:15,07/06:56,07/07:07,10:12:00,SIN,CGK,4,28,1,1,NML,01,2025
806,B739,PKLSU,LNI,LNI311,LNI646,07/06:08,07/06:19,07/07:09,07/07:17,0:50:00,BDJ,LOP,15A,28,0,0,NML,01,2025
807,A320,PKLAZ,BTK,BTK7511,BTK7510,07/06:30,07/06:37,07/07:24,07/07:34,0:47:00,HLP,HLP,8,28,1,1,NML,01,2025
808,A320,PKGQA,CTV,CTV661,CTV460,07/06:35,07/06:41,07/07:31,07/07:39,0:49:34,DPS,AAP,9,28,1,1,NML,01,2025
809,B739,PKLGV,LNI,LNI923,LNI693,06/19:04,06/19:12,07/07:55,07/08:05,12:43:00,DPS,CGK,21,28,0,0,NML,01,2025
810,B739,PKLGW,LNI,LNI693,LNI982,07/06:52,07/06:59,07/07:55,07/08:08,0:56:00,KOE,PKU,11,28,1,1,NML,01,2025
811,EC135,PKFGJ,SAG,PKFGJ,PKFGJ,07/08:00,07/08:03,07/08:06,07/08:11,0:03:00,XXD,XXD,A01,28,0,0,NML,01,2025
812,A333,BHLM,CPA,CPA779,CPA780,06/18:13,06/18:17,07/08:06,07/08:20,13:49:00,HKG,HKG,A08,28,1,1,NML,01,2025
813,B739,PKLGR,LNI,LNI267,LNI990,07/07:08,07/07:13,07/08:21,07/08:30,1:08:00,TRK,DPS,12,28,1,1,NML,01,2025
814,A320,PKLAQ,BTK,BTK6572,BTK6573,07/07:49,07/07:55,07/08:42,07/08:50,0:47:00,CGK,CGK,10,28,1,1,NML,01,2025
815,DHC6,PKICP,PGT,PKICP,PKICP,04/14:54,06/15:15,07/07:56,07/08:08,"2 days, 16:56:00",PAG,PAG,28,28,0,0,NML,01,2025
816,B738,PKLBK,MXD,MXD352,MXD353,06/19:50,07/00:11,07/09:06,07/09:24,13:12:00,KUL,KUL,A06,28,1,0,NML,01,2025
817,A320,PKGLW,CTV,CTV355,CTV177,07/07:29,07/07:37,07/08:33,07/08:44,0:56:00,UPG,HLP,7,28,1,1,NML,01,2025
818,A320,PKSJR,SJV,SJV7010,SJV618,07/08:02,07/08:08,07/09:20,07/09:40,1:11:56,CGK,BPN,16,28,1,1,NML,01,2025
819,B738,PKLOP,LNI,LNI315,LNI748,07/08:08,07/08:14,07/09:06,07/09:21,0:52:36,BDJ,MDC,14,28,1,1,NML,01,2025
820,B739,PKLHS,LNI,LNI683,LNI682,07/08:12,07/08:17,07/09:08,07/09:28,0:51:00,PKY,PKY,11,28,1,1,NML,01,2025
821,B738,PKGNR,GIA,GIA304,GIA342,07/08:22,07/08:29,07/09:21,07/09:42,0:52:00,CGK,DPS,4,28,1,1,NML,01,2025
822,A320,PKPWE,PAS,PAS200,PAS201,07/08:25,07/08:30,07/09:17,07/09:32,0:47:00,CGK,CGK,5,28,1,1,NML,01,2025
823,A320,PKGQC,CTV,CTV417,CTV715,07/08:46,07/08:55,07/09:34,07/09:53,0:39:00,PNK,CGK,6,28,1,1,NML,01,2025
824,A320,PKGQF,CTV,CTV485,CTV486,07/08:43,07/08:50,07/09:25,07/09:49,0:35:00,BDJ,BDJ,7,28,1,1,NML,01,2025
825,A320,PKSAA,SJV,SJV703,SJV702,07/08:18,07/08:22,07/09:25,07/09:48,1:03:00,DPS,DPS,15,28,1,1,NML,01,2025
826,A320,9VTRW,TGW,TGW264,TGW265,07/09:02,07/09:05,07/10:20,07/10:33,1:14:33,SIN,SIN,A03,10,1,1,NML,01,2025
827,GLF4,PKBON,CEO,CEO54,CEO54,06/15:20,06/15:26,07/10:04,07/10:10,18:38:26,SOQ,HLP,2,10,0,0,NML,01,2025
828,B738,9MMXT,MAS,MAS871,MAS870,07/08:59,07/09:02,07/09:56,07/10:09,0:53:48,KUL,KUL,A07,10,1,1,NML,01,2025
829,B38M,9MLRP,MXD,MXD350,MXD351,07/09:26,07/09:30,07/10:19,07/10:32,0:49:00,KUL,KUL,A04,10,1,1,NML,01,2025
830,A320,PKGLU,CTV,CTV351,CTV350,07/09:14,07/09:20,07/10:08,07/10:19,0:48:00,UPG,UPG,8,10,1,1,NML,01,2025
831,A359,9VSHF,SIA,SIA922,SIA923,07/09:07,07/09:11,07/10:12,07/10:27,1:01:00,SIN,SIN,A08,10,1,1,NML,01,2025
832,A320,PKLUU,BTK,BTK6584,BTK6585,07/09:55,07/10:00,07/10:50,07/11:04,0:49:26,CGK,CGK,9,10,1,1,NML,01,2025
833,A320,PKSAG,SJV,SJV635,SJV632,07/09:22,07/09:28,07/10:18,07/10:30,0:50:00,BDJ,BDJ,10,10,1,1,NML,01,2025
834,B739,PKLGM,LNI,LNI791,LNI706,07/09:31,07/09:36,07/10:44,07/11:00,1:08:00,UPG,UPG,11,10,1,1,NML,01,2025
835,B739,PKLFK,LNI,LNI857,LNI262,06/16:28,06/16:34,07/10:44,07/10:54,18:10:00,PLM,BPN,22,10,0,0,NML,01,2025
836,A320,PKPWA,PAS,PAS210,PAS211,07/09:38,07/09:44,07/10:29,07/10:41,0:45:00,CGK,CGK,5,10,1,1,NML,01,2025
837,B739,PKLSP,LNI,LNI970,LNI973,07/09:44,07/09:48,07/10:41,07/10:47,0:53:00,BTH,BTH,16,10,1,1,NML,01,2025
838,A320,PKBKT,BTK,BTK6134,BTK6346,07/09:51,07/09:56,07/10:55,07/11:10,0:59:00,PKN,BEJ,12,10,1,1,NML,01,2025
839,B739,PKLSU,LNI,LNI645,LNI822,07/10:08,07/10:13,07/10:54,07/11:12,0:41:00,LOP,LOP,14,10,1,1,NML,01,2025
840,B739,PKLSY,LNI,LNI694,LNI694,07/10:19,07/10:22,07/11:14,07/11:24,0:52:00,CGK,KOE,15A,10,0,0,NML,01,2025
841,A320,PKAZE,AWQ,AWQ321,AWQ322,07/10:52,07/10:57,07/11:31,07/11:42,0:34:00,KUL,KUL,A01,10,1,1,NML,01,2025
842,B739,PKLHR,LNI,LNI787,LNI697,07/13:33,07/13:36,07/14:25,07/14:42,0:49:00,UPG,CGK,16,10,1,1,NML,01,2025
843,B738,PKGMW,GIA,GIA322,GIA327,07/10:05,07/10:09,07/11:32,07/11:45,1:23:00,CGK,CGK,4,10,1,1,NML,01,2025
844,A320,PKLAZ,BTK,BTK7517,BTK7520,07/11:05,07/11:10,07/11:55,07/12:04,0:45:57,HLP,HLP,10,10,1,1,NML,01,2025
845,A320,PKSJZ,SJV,SJV363,SJV362,07/10:56,07/11:00,07/12:06,07/12:14,1:06:12,KNO,KNO,17,10,1,1,NML,01,2025
846,B739,PKLHP,LNI,LNI805,LNI804,07/11:16,07/11:19,07/12:06,07/12:21,0:47:16,DPS,DPS,12,10,1,1,NML,01,2025
847,DHC6,PKICP,PGT,PKICP,PKICP,07/11:05,07/11:09,07/12:05,07/12:16,0:56:39,PAG,PAG,28,10,0,0,NML,01,2025
848,A320,PKGQA,CTV,CTV461,CTV698,07/11:25,07/11:28,07/12:17,07/12:31,0:49:47,AAP,DPS,5,10,1,1,NML,01,2025
849,A320,PKSTG,SJV,SJV567,SJV636,07/11:21,07/11:23,07/12:19,07/12:35,0:56:23,PLW,BDJ,11,10,1,1,NML,01,2025
850,B739,PKLSZ,LNI,LNI363,LNI780,07/06:20,07/06:25,07/12:31,07/12:40,6:06:00,BPN,UPG,18,10,0,0,NML,01,2025
851,B738,PKLQY,LNI,LNI879,LNI680,07/11:01,07/11:06,07/12:43,07/12:54,1:36:47,AMQ,PKY,20,10,0,0,NML,01,2025
852,C680,N977JH,SEA,N977JH,N977JH,06/17:14,06/17:19,07/16:47,07/17:00,23:28:00,HLP,HLP,1,10,0,0,NML,01,2025
853,A320,PKBKM,BTK,BTK6596,BTK6595,07/12:33,07/12:36,07/13:47,07/13:58,1:11:00,CGK,CGK,9,10,1,1,NML,01,2025
854,B738,PKLJS,LNI,LNI869,LNI722,07/12:18,07/12:22,07/13:33,07/13:45,1:11:00,TTE,KDI,14,10,1,1,NML,01,2025
855,A320,PKAZG,AWQ,AWQ387,AWQ324,07/12:37,07/12:43,07/13:17,07/13:32,0:34:00,PEN,KUL,A01,10,1,1,NML,01,2025
856,A320,PKGQF,CTV,CTV487,CTV668,07/12:29,07/12:32,07/14:05,07/14:16,1:33:00,BDJ,DPS,6,10,1,1,NML,01,2025
857,B738,PKGNA,GIA,GIA312,GIA317,07/12:24,07/12:28,07/13:32,07/13:43,1:04:00,CGK,CGK,4,10,1,1,NML,01,2025
858,A320,9VJSQ,JSA,JSA247,JSA248,07/13:26,07/13:31,07/14:19,07/14:32,0:48:00,SIN,SIN,A07,10,1,1,NML,01,2025
859,A320,PKGQU,CTV,CTV716,CTV717,07/13:30,07/13:33,07/14:09,07/14:20,0:36:00,CGK,CGK,7,10,1,1,NML,01,2025
860,B738,PKLKP,LNI,LNI837,LNI836,07/08:05,07/08:10,07/14:22,07/14:38,6:11:23,PNK,PNK,25,10,0,0,NML,01,2025
861,A320,PKSAG,SJV,SJV633,SJV726,07/13:36,07/13:40,07/14:18,07/14:29,0:38:00,BDJ,LBJ,15,10,1,1,NML,01,2025
862,ATR42,PKYRE,TGN,TGN1013,TGN1013,07/09:18,07/09:23,07/14:41,07/14:48,5:18:00,HLP,HLP,3,10,0,0,NML,01,2025
863,E135,T7JCI,AFS,T7JCI,T7JCI,07/13:48,07/13:51,07/14:25,07/14:38,0:34:00,CGK,CGK,A09,10,0,0,NML,01,2025
864,A320,PKGQL,CTV,CTV431,CTV948,07/13:54,07/13:57,07/14:40,07/14:51,0:43:00,BPN,BTH,9,10,1,1,NML,01,2025
865,B739,PKLSU,LNI,LNI823,LNI260,07/13:43,07/13:49,07/14:47,07/14:58,0:58:00,LOP,BPN,10,10,1,1,NML,01,2025
866,A320,PKBKQ,BTK,BTK7515,BTK7514,07/13:47,07/13:52,07/14:54,07/15:05,1:02:00,HLP,HLP,8,10,1,1,NML,01,2025
867,B739,PKLFK,LNI,LNI261,LNI642,07/14:09,07/14:12,07/15:06,07/15:16,0:54:00,BPN,LOP,14,10,1,1,NML,01,2025
868,A320,PKPWK,PAS,PAS208,PAS209,07/13:59,07/14:02,07/14:55,07/15:07,0:53:00,CGK,CGK,5,10,1,1,NML,01,2025
869,A320,PKLAO,BTK,BTK6406,BTK6220,07/14:34,07/14:38,07/15:23,07/15:37,0:45:00,CGK,BPN,11,10,1,1,NML,01,2025
870,B738,PKGNE,GIA,GIA330,GIA331,07/14:19,07/14:22,07/15:25,07/15:41,1:03:00,HLP,HLP,4,10,1,1,NML,01,2025
871,A320,PKSJD,SJV,SJV611,SJV614,07/14:23,07/14:27,07/15:26,07/15:39,0:59:00,BPN,BPN,12,10,1,1,NML,01,2025
