no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
716.,A320,PKSJL,SJV,SJV723,SJV642,07/17:45,07/17:50,08/10:59,08/11:11,17:09:00,DPS,AAP,016,10,1,1,NML,3,2025
717.,B738MAX,9MLRF,MXD,MXD351A,MXD351D,08/10:37,08/10:41,08/11:00,08/11:12,0:19:00,KUL,KUL,A03,10,1,1,NML,3,2025
718.,B739,PKLHH,LNI,LNI694,LNI694,08/10:07,08/10:12,08/11:07,08/11:18,0:55:00,CGK,KOE,17A,10,0,0,NML,3,2025
719.,A320,PKAZL,AWQ,AWQ321,AWQ322,08/10:35,08/10:40,08/11:11,08/11:17,0:31:00,KUL,KUL,A01,10,1,1,NML,3,2025
720.,B739,PKLGY,LNI,LNI791,LNI697,08/09:39,08/09:41,08/11:14,08/11:23,1:33:00,UPG,CGK,014,10,1,1,NML,3,2025
721.,B738,PKGFD,GIA,GIA322,GIA327,08/10:01,08/10:05,08/11:36,08/11:46,1:31:00,CGK,CGK,008,10,1,1,NML,3,2025
722.,A320,PKLAM,BTK,BTK7517,BTK7520,08/10:34,08/10:37,08/11:25,08/11:36,0:48:00,HLP,HLP,012,10,1,1,NML,3,2025
723.,A339,PKLEV,LNI,LNI103,LNI074,08/08:02,08/08:05,08/11:36,08/11:48,3:31:00,JED,MED,A06,10,1,1,NML,3,2025
"724.,B739,PKLHS,LNI,LNI707,LNI804,06/14:56,08/03:37,08/13:37,08/13:49,""1 day, 22:36:00"",UPG,DPS,021,28,0,0,NML,3,2025"
725.,A320,PKGLX,CTV,CTV682,CTV682,08/11:03,08/11:08,08/12:41,08/12:56,1:33:44,CGK,DPS,17B,28,0,0,DVT,3,2025
726.,A320,4WAAL,AED,DTL181,DTL181,08/09:32,08/09:38,08/12:29,08/12:39,2:51:00,DIL,DPS,C01,10,0,0,NML,3,2025
727.,A320,PKBLD,BTK,BTK6582,BTK6585,08/11:29,08/11:33,08/12:27,08/12:37,0:54:31,CGK,CGK,009,28,1,1,NML,3,2025
728.,A320,PKGLR,CTV,CTV461,CTV698,08/11:05,08/11:11,08/12:08,08/12:19,0:57:40,AAP,DPS,006,10,1,1,NML,3,2025
729.,A21N,VHOFW,JST,JST110,JST110,08/10:11,08/10:16,08/12:39,08/12:50,2:23:51,PER,DPS,C02,28,0,0,NML,3,2025
730.,A321,VNA635,VJC,VJC899,VJC899,08/11:33,08/11:38,08/13:51,08/14:11,2:13:00,SGN,DPS,A03,28,1,1,NML,3,2025
731.,B739,PKLSW,LNI,LNI865,LNI780,07/18:26,07/18:31,08/12:32,08/12:44,18:01:18,LOP,UPG,022,28,0,0,NML,3,2025
732.,A320,9VJSL,JSA,JSA243,JSA243,08/10:20,08/10:28,08/13:24,08/13:44,2:56:00,SIN,DPS,A02,28,1,1,NML,3,2025
733.,B78X,9VSCF,SIA,SIA936,SIA936,08/10:42,08/10:50,08/13:43,08/13:53,2:53:00,SIN,DPS,A08,28,1,1,NML,3,2025
734.,B735,PKNAT,LKN,LKN1930,LKN1920,08/11:58,08/12:02,08/12:42,08/12:53,0:40:00,PKN,PKN,011,28,1,1,NML,3,2025
735.,A339,PKLES,LNI,LNI075,LNI106,07/14:00,07/14:07,08/13:20,08/13:39,23:13:00,JED,JED,A07,28,1,1,NML,3,2025
736.,A320,PKGQA,CTV,CTV487,CTV668,08/12:03,08/12:09,08/13:32,08/13:47,1:22:59,BDJ,DPS,008,28,1,1,NML,3,2025
737.,A320,PKPWL,PAS,PAS204,PAS205,08/11:50,08/11:53,08/13:21,08/13:28,1:28:00,CGK,CGK,005,28,1,1,NML,3,2025
738.,A320,PKAZO,AWQ,AWQ387,AWQ324,08/13:08,08/13:12,08/13:45,08/13:57,0:33:00,PEN,KUL,A04,28,1,1,NML,3,2025
739.,B738,PKGMW,GIA,GIA312,GIA317,08/12:20,08/12:24,08/13:43,08/13:52,1:19:00,CGK,CGK,006,28,1,1,NML,3,2025
740.,A333,PKGHC,GIA,GIA719,GIA719,08/09:52,08/09:58,08/13:52,08/14:08,3:54:00,MEB,DPS,007,28,1,1,NML,3,2025
741.,B738,PKLKV,LNI,LNI839,LNI836,08/12:47,08/12:52,08/14:04,08/14:15,1:11:22,PNK,PNK,015,28,1,1,NML,3,2025
742.,A320,PKGQO,CTV,CTV716,CTV717,08/13:38,08/13:46,08/14:31,08/14:42,0:45:00,CGK,CGK,004,28,1,1,NML,3,2025
743.,A320,PKGQN,CTV,CTV431,CTV948,08/13:35,08/13:42,08/14:23,08/14:32,0:41:00,BPN,BTH,009,28,1,1,NML,3,2025
"744.,B739,PKLHJ,LNI,LNI694,LNI642,06/10:22,06/10:29,08/15:14,08/15:31,""2 days, 4:44:15"",CGK,LOP,C06,28,0,0,NML,3,2025"
745.,A321,VNA607,VJC,VJC893,VJC893,08/12:08,08/12:14,08/15:37,08/15:48,3:22:01,SGN,DPS,A01,28,1,1,NML,3,2025
746.,B738,PKGFH,GIA,GIA330,GIA331,08/14:24,08/14:32,08/15:24,08/15:35,0:52:00,HLP,HLP,005,28,1,1,NML,3,2025
747.,A320,PKSTP,SJV,SJV633,SJV614,08/13:32,08/13:37,08/16:26,08/16:37,2:49:00,BDJ,BPN,016,10,1,1,NML,3,2025
748.,B739,PKLGL,LNI,LNI983,LNI920,08/13:42,08/13:49,08/19:04,08/19:13,5:15:00,PKU,DPS,017,28,1,1,NML,3,2025
749.,A320,PKLAM,BTK,BTK7501,BTK7512,08/15:06,08/15:12,08/15:50,08/16:00,0:38:00,HLP,HLP,008,28,1,1,NML,3,2025
750.,B738,9MMLO,MAS,MAS873,MAS872,08/14:48,08/14:53,08/15:32,08/15:47,0:39:00,KUL,KUL,A07,28,1,1,NML,3,2025
751.,B738,PKLQZ,LNI,LNI837,LNI581,08/07:55,08/08:00,08/15:43,08/15:55,7:43:00,PNK,CGK,020,28,0,0,NML,3,2025
752.,A320,PKLAF,BTK,BTK6347,BTK6401,08/15:23,08/15:29,08/16:16,08/16:22,0:47:00,BEJ,CGK,009,10,1,1,NML,3,2025
753.,A320,PKGQP,CTV,CTV174,CTV418,08/15:12,08/15:19,08/16:06,08/16:15,0:47:00,HLP,PNK,006,28,1,1,NML,3,2025
754.,B739,PKLSO,LNI,LNI692,LNI316,08/16:08,08/16:14,08/18:08,08/18:19,1:54:00,CGK,BDJ,012,10,1,1,NML,3,2025
755.,B738,PKGMC,GIA,GIA310,GIA315,08/15:26,08/15:33,08/16:30,08/16:44,0:57:00,CGK,CGK,007,10,1,1,NML,3,2025
756.,B738MAX,PKOFI,AFE,AFE920,AFE920,08/15:45,08/15:51,08/16:26,08/16:38,0:35:00,TIM,CGK,005,10,1,1,NML,3,2025
757.,B739,PKLHQ,LNI,LNI645,LNI692,08/10:20,08/10:24,08/17:04,08/17:13,6:40:00,LOP,KOE,018,10,0,0,NML,3,2025
758.,A320,PKPWA,PAS,PAS206,PAS623,08/16:03,08/16:11,08/16:59,08/17:10,0:48:00,CGK,BPN,004,10,1,1,NML,3,2025
759.,B738,PKGFI,GIA,GIA422,GIA422,08/15:37,08/15:45,08/16:54,08/17:05,1:09:00,CGK,DPS,003,10,0,0,NML,3,2025
760.,B738,PKBGF,BTK,BTK6578,BTK7579,08/16:36,08/16:39,08/17:30,08/17:44,0:51:00,CGK,CGK,009,10,1,1,NML,3,2025
761.,A320,PKAZL,AWQ,AWQ323,AWQ326,08/16:43,08/16:48,08/17:11,08/17:19,0:23:00,KUL,KUL,A01,10,1,1,NML,3,2025
762.,B738,PKLOH,LNI,LNI879,LNI838,08/10:54,08/10:58,08/17:30,08/17:40,6:32:00,AMQ,PNK,025,10,0,0,NML,3,2025
763.,A320,PKPWJ,PAS,PAS622,PAS207,08/17:16,08/17:20,08/18:20,08/18:22,1:00:00,BPN,CGK,005,10,1,1,NML,3,2025
764.,B738MAX,9VMBI,SIA,SIA928,SIA929,08/18:12,08/18:19,08/19:08,08/19:23,0:49:00,SIN,SIN,A07,28,1,1,NML,3,2025
765.,B738,PKCRH,SJY,SJY567,SJY562,08/17:42,08/17:45,08/18:33,08/18:44,0:48:00,UPG,UPG,011,28,1,1,NML,3,2025
766.,A320,PKGLS,CTV,CTV736,CTV352,08/18:04,08/18:07,08/19:00,08/19:11,0:53:00,CGK,UPG,006,28,1,1,NML,3,2025
767.,B739,PKLHH,LNI,LNI695,LNI880,08/16:46,08/16:49,08/19:53,08/20:02,3:04:00,KOE,UPG,014,28,1,1,NML,3,2025
768.,A320,PKGQE,CTV,CTV949,CTV494,08/19:31,08/19:39,08/20:16,08/20:26,0:37:18,BTH,BDJ,006,28,1,1,NML,3,2025
769.,B738,PKGNM,GIA,GIA326,GIA313,08/19:38,08/19:44,08/20:40,08/20:48,0:56:00,CGK,CGK,004,28,1,1,NML,3,2025
770.,A320,PKGQL,CTV,CTV722,CTV354,08/19:07,08/19:17,08/19:59,08/20:08,0:42:00,CGK,UPG,005,28,1,1,NML,3,2025
771.,A320,PKGLG,CTV,CTV489,CTV662,08/19:28,08/19:37,08/20:14,08/20:22,0:37:36,BDJ,DPS,008,28,1,1,NML,3,2025
772.,A333,PKGHC,GIA,GIA719,GIA719,08/15:40,08/15:58,08/20:58,08/21:12,5:00:00,DPS,DPS,A06,28,1,1,NML,3,2025
773.,A320,PKGTA,CTV,CTV669,CTV721,08/18:41,08/18:49,08/20:50,08/21:02,2:01:00,DPS,CGK,007,28,1,1,NML,3,2025
774.,B739,PKLHO,LNI,LNI919,LNI786,08/17:38,08/17:42,09/04:55,09/05:05,11:13:39,DPS,UPG,018,28,0,0,NML,3,2025
775.,A320,PKSAV,SJV,SJV703,SJV610,08/19:03,08/19:10,09/04:54,09/05:07,9:44:00,DPS,BPN,012,28,1,1,NML,3,2025
776.,A320,PKGLY,CTV,CTV699,CTV430,08/18:15,08/18:18,09/04:54,09/05:13,10:36:21,DPS,BPN,003,28,0,0,NML,3,2025
777.,B738,PKLBW,BTK,BTK6576,BTK7508,08/22:37,08/22:43,09/05:00,09/05:17,6:17:00,CGK,HLP,014,28,1,1,NML,3,2025
"778.,B738,PKLKP,LNI,LNI885,LNI878,07/19:14,07/19:21,09/04:58,09/05:15,""1 day, 9:37:54"",UPG,AMQ,024,28,0,0,NML,3,2025"
779.,A320,PKAZL,AWQ,AWQ327,AWQ320,08/23:15,08/23:17,09/05:00,09/05:19,5:43:00,KUL,KUL,A03,28,1,1,NML,3,2025
780.,B739,PKLHJ,LNI,LNI865,LNI6000,08/18:00,08/18:04,09/05:10,09/05:22,11:06:00,LOP,PKY,025,28,0,0,NML,3,2025
781.,A320,PKGQQ,CTV,CTV720,CTV725,08/21:59,08/22:04,09/05:40,09/05:50,7:36:00,CGK,CGK,007,28,1,1,NML,3,2025
782.,A320,PKGLS,CTV,CTV353,CTV484,09/05:10,09/05:16,09/05:51,09/06:01,0:35:00,UPG,BDJ,006,28,1,1,NML,3,2025
783.,A320,PKSJF,SJV,SJV611,SJV706,08/08:36,08/08:40,09/06:00,09/06:10,21:19:44,BPN,DPS,C05,28,0,0,NML,3,2025
784.,B738,PKLOP,LNI,LNI709,LNI868,08/16:50,08/16:53,09/05:51,09/06:00,12:58:00,UPG,TTE,016,28,1,1,NML,3,2025
785.,A320,PKSJL,SJV,SJV643,SJV640,08/15:20,08/15:26,09/05:56,09/06:05,14:30:00,AAP,AAP,022,28,0,0,NML,3,2025
786.,A320,PKSGC,SJV,SJV637,SJV566,08/15:16,08/15:21,09/06:41,09/06:49,15:20:00,BDJ,PLW,026,28,0,0,NML,3,2025
787.,B739,PKLGO,LNI,LNI972,LNI971,08/16:12,08/16:21,09/06:57,09/07:05,14:36:00,BTH,BTH,015,28,1,1,NML,3,2025
"788.,A320,PKLAW,BTK,BTK6576,BTK6135,06/21:17,06/21:21,09/07:01,09/07:11,""2 days, 9:40:00"",CGK,PKN,C04,28,0,0,NML,3,2025"
789.,B738,PKGMP,GIA,GIA349,GIA305,08/20:00,08/20:07,09/06:57,09/07:09,10:50:00,DPS,CGK,005,28,1,1,NML,3,2025
790.,B738,PKGNH,GIA,GIA855,GIA854,08/22:54,08/22:57,09/07:02,09/07:14,8:05:00,SIN,SIN,A02,28,1,1,NML,3,2025
791.,B739,PKLFY,LNI,LNI707,LNI646,08/15:32,09/03:46,09/07:23,09/07:32,15:47:00,UPG,LOP,023,28,0,0,NML,3,2025
792.,A320,PKAZO,AWQ,AWQ325,AWQ392,08/19:41,08/19:47,09/07:30,09/07:42,11:43:00,KUL,JHB,A01,28,1,1,NML,3,2025
793.,A320,PKGLG,CTV,CTV661,CTV460,09/07:00,09/07:07,09/07:45,09/07:55,0:38:00,DPS,AAP,006,28,1,1,NML,3,2025
794.,B739,PKLHM,LNI,LNI363,LNI693,09/06:22,09/06:28,09/07:52,09/08:00,1:24:00,BPN,CGK,012,28,1,1,NML,3,2025
795.,A320,PKGQL,CTV,CTV355,CTV177,09/07:28,09/07:34,09/08:06,09/08:18,0:32:00,UPG,HLP,007,28,1,1,NML,3,2025
796.,A333,BLBD,CPA,CPA779,CPA780,08/18:07,08/18:16,09/08:01,09/08:15,13:45:00,HKG,HKG,A08,28,1,1,NML,3,2025
797.,B738,PKLDM,MXD,MXD352,MXD353,08/19:35,08/19:39,09/08:26,09/08:34,12:47:00,KUL,KUL,A04,28,1,1,NML,3,2025
"798.,A339,PKLET,LNI,LNI107,LNI078,07/16:56,08/22:20,09/08:29,09/08:44,""1 day, 15:28:00"",JED,MED,A07,28,1,1,NML,3,2025"
799.,A320,PKLAM,BTK,BTK7521,BTK6581,08/20:05,08/20:10,09/08:57,09/09:05,12:47:00,HLP,CGK,009,28,1,1,NML,3,2025
800.,A320,PKSTP,SJV,SJV617,SJV618,08/19:55,08/20:00,09/08:52,09/09:01,12:52:00,BPN,BPN,017,28,1,1,NML,3,2025
801.,B739,PKLHJ,LNI,LNI683,LNI856,09/08:21,09/08:27,09/09:04,09/09:15,0:37:00,PKY,PLM,015,28,1,1,NML,3,2025
802.,B738,PKLKV,LNI,LNI837,LNI748,09/08:07,09/08:13,09/09:13,09/09:24,1:00:00,PNK,MDC,014,28,1,1,NML,3,2025
803.,B739,PKLGP,LNI,LNI315,LNI682,09/07:49,09/07:55,09/09:52,09/10:05,1:57:00,BDJ,PKY,011,10,1,1,NML,3,2025
804.,A320,PKGQT,CTV,CTV417,CTV715,09/09:28,09/09:36,09/10:14,09/10:23,0:38:00,PNK,CGK,006,10,1,1,NML,3,2025
805.,A320,PKGLS,CTV,CTV485,CTV486,09/08:26,09/08:33,09/09:14,09/09:26,0:41:00,BDJ,BDJ,006,28,1,1,NML,3,2025
806.,B738,PKGNR,GIA,GIA304,GIA342,09/08:13,09/08:18,09/09:28,09/09:47,1:10:00,CGK,DPS,004,10,1,1,NML,3,2025
807.,A320,9VTRL,TGW,TGW264,TGW265,09/08:50,09/08:54,09/09:44,09/09:53,0:50:00,SIN,SIN,A02,10,1,1,NML,3,2025
808.,B738,9MMXS,MAS,MAS871,MAS870,09/09:09,09/09:12,09/09:52,09/10:02,0:40:00,KUL,KUL,A07,10,1,1,NML,3,2025
809.,B738MAX,9MLRQ,MXD,MXD350,MXD351,09/08:42,09/08:46,09/09:58,09/10:10,1:12:00,KUL,KUL,A03,10,1,1,NML,3,2025
810.,A359,9VSHO,SIA,SIA922,SIA923,09/09:12,09/09:15,09/10:15,09/10:29,1:00:00,SIN,SIN,A08,10,1,1,NML,3,2025
811.,A320,PKGQO,CTV,CTV351,CTV350,09/09:22,09/09:29,09/10:17,09/10:31,0:48:00,UPG,UPG,007,10,1,1,NML,3,2025
812.,A320,PKSAV,SJV,SJV611,SJV632,09/08:29,09/08:34,09/10:18,09/10:27,1:44:00,BPN,BDJ,023,10,0,0,NML,3,2025
813.,B739,PKLHO,LNI,LNI791,LNI706,09/09:16,09/09:22,09/10:32,09/10:42,1:10:00,UPG,UPG,009,10,1,1,NML,3,2025
814.,A320,PKPWD,PAS,PAS210,PAS211,09/09:35,09/09:41,09/10:28,09/10:39,0:47:00,CGK,CGK,005,10,1,1,NML,3,2025
815.,A320,PKLBW,BTK,BTK7513,BTK7516,09/09:50,09/09:55,09/10:38,09/10:48,0:43:00,HLP,HLP,012,10,1,1,NML,3,2025
816.,A320,PKLAW,BTK,BTK6134,BTK6346,09/09:56,09/10:01,09/10:43,09/10:53,0:42:00,PKN,BEJ,014,10,1,1,NML,3,2025
817.,B739,PKLFY,LNI,LNI645,LNI822,09/10:11,09/10:16,09/11:05,09/11:16,0:49:00,LOP,LOP,015,10,1,1,NML,3,2025
818.,FA8X,MPTGG,AFI,MPTGG,MPTGG,09/10:08,09/10:13,09/10:44,09/10:49,0:31:00,XSP,DHX,A01,10,1,1,NML,3,2025
819.,B739,PKLSH,LNI,LNI694,LNI694,09/10:15,09/10:18,09/11:19,09/11:32,1:01:00,CGK,KOE,016,10,1,1,NML,3,2025
820.,A320,PKAZL,AWQ,AWQ321,AWQ322,09/10:32,09/10:37,09/11:05,09/11:12,0:28:00,KUL,KUL,A03,10,1,1,NML,3,2025
821.,B738,PKLKQ,LNI,LNI690,LNI697,09/05:03,09/05:10,09/11:25,09/11:34,6:14:58,CGK,CGK,C06,10,0,0,NML,3,2025
822.,B738,PKGNM,GIA,GIA322,GIA327,09/09:58,09/10:02,09/11:23,09/11:38,1:21:00,CGK,CGK,004,10,1,1,NML,3,2025
823.,B739,PKLSI,LNI,LNI929,LNI804,09/06:40,09/06:46,09/11:54,09/12:04,5:08:00,DPS,DPS,018,10,0,0,NML,3,2025
824.,A320,PKBLD,BTK,BTK6582,BTK6585,09/11:44,09/11:47,09/12:48,09/12:55,1:01:00,CGK,CGK,009,10,1,1,NML,3,2025
825.,A320,PKGLG,CTV,CTV461,CTV698,09/11:30,09/11:34,09/12:14,09/12:24,0:40:00,AAP,DPS,006,10,1,1,NML,3,2025
826.,A320,PKSGC,SJV,SJV567,SJV636,09/11:27,09/11:31,09/12:22,09/12:30,0:51:00,PLW,BDJ,014,10,1,1,NML,3,2025
827.,B739,PKLHL,LNI,LNI801,LNI780,09/11:24,09/11:27,09/12:29,09/12:41,1:02:00,UPG,UPG,012,10,1,1,NML,3,2025
828.,B735,PKNAT,LKN,LKN193,LKN192,09/11:37,09/11:40,09/12:22,09/12:36,0:42:00,PKN,PKN,011,10,1,1,NML,3,2025
829.,A320,PKGLS,CTV,CTV487,CTV668,09/12:07,09/12:10,09/12:51,09/12:59,0:41:00,BDJ,DPS,007,10,1,1,NML,3,2025
830.,B739,PKLHQ,LNI,LNI693,LNI722,09/06:52,09/06:57,09/13:20,09/13:31,6:23:17,KOE,KDI,022,28,0,0,NML,3,2025
831.,A320,PKPWF,PAS,PAS204,PAS205,09/12:02,09/12:04,09/13:11,09/13:18,1:07:26,CGK,CGK,005,10,1,1,NML,3,2025
832.,A320,PKAZO,AWQ,AWQ393,AWQ324,09/12:33,09/12:39,09/13:16,09/13:28,0:37:00,JHB,KUL,A01,28,1,1,NML,3,2025
833.,A320,PKGQJ,CTV,CTV716,CTV717,09/13:29,09/13:36,09/14:15,09/14:21,0:39:00,CGK,CGK,007,28,1,1,NML,3,2025
834.,A320,9VJSL,JSA,JSA247,JSA248,09/13:43,09/13:46,09/14:29,09/14:39,0:43:00,SIN,SIN,A07,28,1,1,NML,3,2025
835.,A320,PKSAL,SJV,SJV619,SJV726,08/16:54,08/16:58,09/14:02,09/14:10,21:04:00,BPN,LBJ,020,28,0,0,NML,3,2025
836.,A320,PKGLY,CTV,CTV431,CTV948,09/13:26,09/13:32,09/14:17,09/14:27,0:45:00,BPN,BTH,006,28,1,1,NML,3,2025
837.,B739,PKLFY,LNI,LNI823,LNI260,09/14:00,09/14:05,09/15:01,09/15:10,0:56:24,LOP,BPN,011,28,1,1,NML,3,2025
838.,A320,PKLUI,BTK,BTK7515,BTK7514,09/13:48,09/13:54,09/14:45,09/14:54,0:51:00,HLP,HLP,008,28,1,1,NML,3,2025
839.,B738,PKGUA,GIA,GIA312,GIA317,09/13:22,09/13:29,09/14:52,09/15:04,1:23:39,CGK,CGK,004,28,1,1,NML,3,2025
840.,A320,PKPWE,PAS,PAS208,PAS209,09/14:04,09/14:12,09/14:57,09/15:07,0:45:20,CGK,CGK,009,28,1,1,NML,3,2025
841.,B738,PKGFP,GIA,GIA330,GIA331,09/13:56,09/14:02,09/15:23,09/15:32,1:21:00,HLP,HLP,005,28,1,1,NML,3,2025
842.,A320,PKSAZ,SJV,SJV633,SJV614,09/13:37,09/13:42,09/15:36,09/15:46,1:54:00,BDJ,BPN,018,28,0,0,NML,3,2025
843.,B739,PKLSI,LNI,LNI919,LNI920,09/14:42,09/14:48,09/15:40,09/15:48,0:52:00,DPS,DPS,016,28,1,1,NML,3,2025
844.,A320,PKLUP,BTK,BTK7501,BTK7512,09/15:22,09/15:29,09/16:10,09/16:25,0:41:00,HLP,HLP,009,28,1,1,NML,3,2025
845.,B738,9MMXJ,MAS,MAS873,MAS872,09/15:01,09/15:08,09/16:02,09/16:18,0:54:01,KUL,KUL,A08,28,1,1,NML,3,2025
846.,B739,PKLKV,LNI,LNI749,LNI581,09/15:08,09/15:14,09/16:13,09/16:28,0:59:00,MDC,CGK,012,28,1,1,NML,3,2025
847.,B73F,PKMGZ,TMG,TMG201,TMG202,09/16:16,09/16:18,09/18:25,09/18:35,2:06:18,PKY,BDJ,C04,28,0,0,NML,3,2025
848.,A320,PKLAW,BTK,BTK6347,BTK6401,09/15:12,09/15:19,09/16:26,09/16:36,1:07:39,BEJ,CGK,011,28,1,1,NML,3,2025
849.,B739,PKLFK,LNI,LNI707,LNI316,09/14:14,09/14:21,09/16:07,09/16:20,1:46:00,UPG,BDJ,015,28,1,1,NML,3,2025
850.,A320,PKGQU,CTV,CTV174,CTV418,09/15:36,09/15:41,09/16:16,09/16:29,0:35:08,HLP,PNK,006,28,1,1,NML,3,2025
851.,B738,PKGMA,GIA,GIA310,GIA315,09/15:25,09/15:30,09/16:27,09/16:38,0:57:53,CGK,CGK,008,28,1,1,NML,3,2025
852.,A339,PKLES,LNI,LNI107,LNI100,09/15:18,09/15:22,09/17:34,09/17:54,2:12:00,JED,JED,A06,28,1,1,NML,3,2025
853.,B739,PKLSH,LNI,LNI695,LNI268,09/15:51,09/15:57,09/16:47,09/16:55,0:50:00,KOE,TRK,007,28,1,1,NML,3,2025
854.,B739,PKLSK,LNI,LNI692,LNI692,09/15:58,09/16:02,09/16:54,09/17:03,0:52:00,CGK,KOE,016,28,1,1,NML,3,2025
855.,A320,PKPWJ,PAS,PAS206,PAS623,09/16:00,09/16:06,09/16:47,09/16:57,0:41:39,CGK,BPN,005,28,1,1,NML,3,2025
856.,A320,PKBLD,BTK,BTK6578,BTK7579,09/17:19,09/17:24,09/18:23,09/18:35,0:59:00,CGK,CGK,009,28,1,1,NML,3,2025
857.,A320,PKAZL,AWQ,AWQ323,AWQ326,09/16:43,09/16:46,09/17:18,09/17:31,0:32:36,KUL,KUL,A01,28,1,1,NML,3,2025
858.,B738,PKLKP,LNI,LNI879,LNI838,09/15:05,09/15:11,09/17:27,09/17:37,2:16:08,AMQ,PNK,014,28,1,1,NML,3,2025
859.,A320,PKPWD,PAS,PAS622,PAS207,09/17:11,09/17:17,09/18:12,09/18:21,0:54:33,BPN,CGK,005,28,1,1,NML,3,2025
860.,B738,PKGUG,GIA,GIA320,GIA325,09/17:29,09/17:37,09/18:30,09/18:39,0:53:00,CGK,CGK,008,28,1,1,NML,3,2025
861.,A320,PKSAS,SJV,SJV619,SJV716,09/16:59,09/17:05,09/19:46,09/19:55,2:41:00,BPN,LOP,012,28,1,1,NML,3,2025
862.,B738,PKCRH,SJY,SJY567,SJY562,09/17:40,09/17:45,09/18:44,09/18:52,0:59:00,UPG,UPG,011,28,1,1,NML,3,2025
863.,B738MAX,9VMBP,SIA,SIA928,SIA929,09/17:43,09/17:48,09/18:40,09/18:56,0:52:00,SIN,SIN,A03,28,1,1,NML,3,2025
864.,A320,PKLUY,BTK,BTK7503,BTK7502,09/20:11,09/20:17,09/20:52,09/21:00,0:35:00,HLP,HLP,009,28,1,1,NML,3,2025
"865.,AW139,PKTVN,TVR,PKTVN,PKTVN,07/11:46,07/11:52,09/19:13,09/19:16,""2 days, 7:21:00"",MBH,MBH,H02,28,0,0,NML,3,2025"
866.,A320,PKGQN,CTV,CTV736,CTV352,09/18:14,09/18:22,09/19:03,09/19:11,0:41:00,CGK,UPG,007,28,1,1,NML,3,2025
867.,A320,PKGQQ,CTV,CTV949,CTV494,09/18:30,09/18:37,09/19:22,09/19:31,0:45:00,BTH,BDJ,006,28,1,1,NML,3,2025
868.,B788,9VOFD,TGW,TGW262,TGW263,09/18:44,09/18:54,09/19:53,09/20:07,0:59:56,SIN,SIN,A06,28,1,1,NML,3,2025
869.,B739,PKLGO,LNI,LNI972,LNI880,09/16:23,09/16:29,09/19:41,09/19:51,3:12:36,BTH,UPG,017,28,1,1,NML,3,2025
870.,A320,PKGLT,CTV,CTV722,CTV354,09/19:04,09/19:10,09/19:57,09/20:04,0:47:58,CGK,UPG,005,28,1,1,NML,3,2025
871.,A320,PKGTA,CTV,CTV489,CTV662,09/19:42,09/19:48,09/20:21,09/20:36,0:33:00,BDJ,DPS,007,28,1,1,NML,3,2025
872.,B738,PKLDK,BTK,BTK6588,BTK6587,09/19:28,09/19:35,09/20:21,09/20:32,0:46:00,CGK,CGK,008,28,1,1,NML,3,2025
873.,A320,PKGLR,CTV,CTV669,CTV721,09/16:31,09/16:37,09/20:46,09/20:55,4:09:00,DPS,CGK,018,28,0,0,NML,3,2025
874.,B738,PKGFQ,GIA,GIA324,GIA329,09/19:45,09/19:52,09/20:58,09/21:00,1:06:00,CGK,CGK,006,28,1,1,NML,3,2025
875.,B739,PKLOP,LNI,LNI869,LNI878,09/14:57,09/15:01,10/04:57,10/05:10,13:55:27,TTE,AMQ,026,10,0,0,NML,3,2025
876.,A320,PKGQR,CTV,CTV720,CTV430,09/22:04,09/22:11,10/04:56,10/05:12,6:45:00,CGK,BPN,006,10,1,1,NML,3,2025
877.,B733F,PKMYV,MYU,MYU935,MYU815,09/12:39,09/12:43,10/05:02,10/05:10,16:19:00,SRG,CGK,C02,10,0,0,NML,3,2025
878.,A320,PKLUF,BTK,BTK7521,BTK7508,09/20:53,09/20:59,10/04:54,10/05:08,7:55:00,HLP,HLP,012,10,1,1,NML,3,2025
879.,A320,PKSAZ,SJV,SJV617,SJV610,09/19:08,09/19:14,10/04:54,10/05:05,9:40:00,BPN,BPN,015,10,1,1,NML,3,2025
880.,A320,PKAZO,AWQ,AWQ325,AWQ320,09/19:14,09/19:17,10/05:01,10/05:14,9:44:00,KUL,KUL,A01,10,1,1,NML,3,2025
881.,B739,PKLHJ,LNI,LNI857,LNI786,09/13:33,09/13:38,10/05:06,10/05:19,15:28:00,PLM,UPG,023,10,0,0,NML,3,2025
882.,A320,PKGLG,CTV,CTV699,CTV725,09/14:47,09/14:55,10/05:52,10/06:03,14:56:43,DPS,CGK,003,10,0,0,NML,3,2025
883.,A320,V8RBB,RBA,RBA795,RBA796,09/20:29,09/20:33,10/05:39,10/05:49,9:06:00,BWN,BWN,A07,10,1,1,NML,3,2025
884.,A320,PKGLS,CTV,CTV353,CTV484,10/05:06,10/05:10,10/05:47,10/05:56,0:37:00,UPG,BDJ,007,10,1,1,NML,3,2025
885.,A320,PKPWM,PAS,PAS212,PAS213,09/20:34,09/20:40,10/06:00,10/06:11,9:20:00,CGK,CGK,005,10,1,1,NML,3,2025
886.,A320,PKSJG,SJV,SJV637,SJV706,09/18:04,09/18:07,10/05:58,10/06:07,11:50:11,BDJ,DPS,C05,10,0,0,NML,3,2025
