no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
757.,B738,PKLKV,LNI,LNI883,LNI878,06/21:02,06/21:04,07/04:59,07/05:12,7:55:00,UPG,AMQ,018,28,0,0,NML,4,2025
758.,A320,PKLUY,BTK,BTK6588,BTK7508,06/23:12,06/23:14,07/05:00,07/05:14,5:46:00,CGK,HLP,010,28,1,1,NML,4,2025
759.,B739,PKLSU,LNI,LNI3319,LNI786,06/22:47,06/22:50,07/05:05,07/05:18,6:15:00,BDJ,UPG,015,28,1,1,NML,4,2025
760.,B738,PKGMF,GIA,GIA328,GIA301,06/20:33,06/20:38,07/05:12,07/05:22,8:34:00,CGK,CGK,004,28,1,1,NML,4,2025
761.,A320,PKLUO,BTK,BTK6221,BTK6132,06/19:33,06/19:37,07/05:21,07/05:29,9:44:00,BPN,LOP,025,28,0,0,NML,4,2025
762.,A320,PKSJD,SJV,SJV615,SJV634,06/20:37,06/20:41,07/05:23,07/05:33,8:42:55,BPN,BDJ,022,28,0,0,NML,4,2025
763.,B739,PKLVF,LNI,LNI690,LNI690,07/04:59,07/05:05,07/05:52,07/06:01,0:47:00,CGK,KOE,012,28,1,1,NML,4,2025
764.,A320,PKGQL,CTV,CTV726,CTV725,06/21:20,06/21:24,07/05:45,07/05:56,8:21:00,CGK,CGK,007,28,1,1,NML,4,2025
765.,B738,PKLOR,LNI,LNI3805,LNI868,06/22:09,06/22:13,07/06:05,07/06:19,7:52:00,DPS,TTE,017,28,1,1,NML,4,2025
766.,A320,PKGLT,CTV,CTV353,CTV484,07/05:07,07/05:14,07/05:53,07/06:03,0:39:00,UPG,BDJ,008,28,1,1,NML,4,2025
767.,B739,PKLGL,LNI,LNI3983,LNI882,06/23:57,07/00:01,07/06:00,07/06:11,5:59:00,PKU,UPG,014,28,1,1,NML,4,2025
768.,A320,PKSGC,SJV,SJV673,SJV640,06/20:47,06/20:52,07/06:00,07/06:17,9:07:46,BEJ,AAP,021,28,0,0,NML,4,2025
769.,A320,V8RBB,RBA,RBA795,RBA796,06/20:12,06/20:18,07/05:51,07/06:05,9:33:00,BWN,BWN,A07,28,1,1,NML,4,2025
770.,A320,PKSAO,SJV,SJV727,SJV706,06/22:38,06/22:41,07/06:00,07/06:13,7:19:00,DPS,DPS,011,28,1,1,NML,4,2025
771.,B739,PKLHI,LNI,LNI3857,LNI266,06/22:20,06/22:27,07/05:55,07/06:07,7:28:00,PLM,BPN,016,28,1,1,NML,4,2025
772.,A320,PKLUI,BTK,BTK6594,BTK6589,06/20:50,06/20:56,07/06:07,07/06:21,9:11:00,CGK,CGK,020,28,0,0,NML,4,2025
773.,A320,PKPWI,PAS,PAS212,PAS213,06/20:43,06/20:47,07/05:55,07/06:09,9:08:00,CGK,CGK,005,28,1,1,NML,4,2025
774.,A320,PKBKY,BTK,BTK6413,BTK6412,06/19:44,06/19:48,07/07:20,07/07:32,11:31:53,DPS,DPS,024,28,0,0,NML,4,2025
775.,A320,PKLAZ,BTK,BTK7521,BTK6135,06/21:18,06/21:23,07/07:25,07/07:34,10:02:00,HLP,PKN,009,28,1,1,NML,4,2025
776.,A320,PKSTC,SJV,SJV619,SJV612,06/16:26,06/16:30,07/07:00,07/07:10,14:30:00,BPN,BPN,026,28,0,0,NML,4,2025
777.,B739,PKLGW,LNI,LNI311,LNI971,07/06:15,07/06:20,07/07:11,07/07:18,0:51:00,BDJ,BTH,012,28,1,1,NML,4,2025
778.,B738,PKGFF,GIA,GIA855,GIA854,06/20:30,06/20:35,07/06:56,07/07:15,10:21:00,SIN,SIN,A02,28,1,1,NML,4,2025
779.,B738,PKGUC,GIA,GIA324,GIA305,06/21:08,06/21:10,07/07:00,07/07:07,9:50:00,CGK,CGK,006,28,1,1,NML,4,2025
780.,B739,PKLHR,LNI,LNI363,LNI646,07/06:24,07/06:29,07/07:32,07/07:41,1:03:00,BPN,LOP,015,28,1,1,NML,4,2025
781.,B739,PKLSO,LNI,LNI801,LNI982,07/06:55,07/07:00,07/07:55,07/08:08,0:54:34,UPG,PKU,011,28,1,1,NML,4,2025
782.,A320,PKLUH,BTK,BTK7511,BTK7510,07/06:38,07/06:42,07/07:34,07/07:45,0:52:00,HLP,HLP,010,28,1,1,NML,4,2025
783.,A320,PKAZL,AWQ,AWQ327,AWQ392,06/23:52,06/23:57,07/07:22,07/07:30,7:25:00,KUL,JHB,A03,28,1,1,NML,4,2025
784.,B739,PKLHS,LNI,LNI683,LNI682,07/07:05,07/07:10,07/08:02,07/08:12,0:52:00,PKY,PKY,016,28,1,1,NML,4,2025
785.,B739,PKLSH,LNI,LNI693,LNI693,07/06:49,07/06:55,07/07:48,07/08:00,0:52:51,KOE,CGK,014,28,1,1,NML,4,2025
786.,A320,PKGLG,CTV,CTV170,CTV175,07/07:02,07/07:07,07/08:34,07/08:46,1:27:00,HLP,HLP,008,28,1,1,NML,4,2025
787.,A320,PKGLR,CTV,CTV690,CTV460,07/06:58,07/07:05,07/07:50,07/08:05,0:45:00,DPS,AAP,007,28,1,1,NML,4,2025
788.,A21N,B32L3,CSN,CSN8137,CSN8138,06/21:48,06/21:57,07/07:46,07/07:59,9:49:00,CAN,CAN,A06,28,1,1,NML,4,2025
"789.,C208,PKVVO,SUS,PKVVO,PKVVO,05/12:45,05/12:48,07/07:56,07/08:04,""1 day, 19:07:44"",BXW,BXW,C07,28,0,0,NML,4,2025"
790.,B739,PKLHJ,LNI,LNI929,LNI990,07/07:13,07/07:18,07/08:26,07/08:36,1:07:22,DPS,DPS,020,10,0,0,NML,4,2025
791.,A333,BLAP,CPA,CPA779,CPA780,06/18:16,06/18:22,07/08:08,07/08:19,13:46:00,HKG,HKG,A08,28,1,1,NML,4,2025
792.,A320,PKBDF,BTK,BTK6572,BTK6573,07/07:38,07/07:41,07/08:40,07/08:50,0:59:00,CGK,CGK,009,28,1,1,NML,4,2025
793.,A320,PKGQA,CTV,CTV355,CTV171,07/07:23,07/07:29,07/08:33,07/08:44,1:04:00,UPG,HLP,006,28,1,1,NML,4,2025
794.,B738,PKLKW,LNI,LNI837,LNI748,07/08:06,07/08:10,07/09:01,07/09:13,0:51:00,PNK,MDC,015,10,1,1,NML,4,2025
795.,A320,PKLUO,BTK,BTK6133,BTK6391,07/07:57,07/08:01,07/10:23,07/10:32,2:22:00,LOP,CGK,010,10,1,1,NML,4,2025
796.,B739,PKLQS,LNI,LNI267,LNI222,07/07:08,07/07:12,07/09:10,07/09:20,1:57:15,TRK,BDJ,018,10,0,0,NML,4,2025
797.,B739,PKLHY,LNI,LNI315,LNI856,07/08:10,07/08:15,07/09:07,07/09:16,0:52:00,BDJ,PLM,017,10,1,1,NML,4,2025
798.,A320,PKSJH,SJV,SJV649,SJV618,07/07:51,07/07:55,07/08:57,07/09:08,1:02:00,BPN,BPN,012,10,1,1,NML,4,2025
799.,B738,PKLBK,MXD,MXD352,MXD353,06/19:28,06/19:34,07/08:43,07/08:53,13:09:00,KUL,KUL,A04,28,1,1,NML,4,2025
800.,A320,PKSJU,SJV,SJV611,SJV566,07/08:34,07/08:38,07/09:48,07/09:57,1:10:00,BPN,PLW,014,10,1,1,NML,4,2025
801.,B738,PKGFM,GIA,GIA304,GIA342,07/08:28,07/08:32,07/09:23,07/09:36,0:51:43,CGK,DPS,004,10,1,1,NML,4,2025
802.,A320,PKPWK,PAS,PAS200,PAS201,07/08:22,07/08:26,07/09:13,07/09:28,0:47:00,CGK,CGK,005,10,1,1,NML,4,2025
803.,A320,PKGLT,CTV,CTV485,CTV486,07/08:38,07/08:42,07/09:23,07/09:32,0:41:00,BDJ,BDJ,007,10,1,1,NML,4,2025
804.,A320,PKSAE,SJV,SJV717,SJV642,07/09:46,07/09:50,07/10:36,07/10:45,0:46:00,LOP,AAP,011,10,1,1,NML,4,2025
805.,A320,PKSAO,SJV,SJV703,SJV702,07/08:42,07/08:45,07/09:38,07/09:48,0:52:03,DPS,DPS,011,10,1,1,NML,4,2025
806.,B738,9MMLQ,MAS,MAS871,MAS870,07/11:52,07/11:59,07/12:52,07/13:04,0:53:00,KUL,KUL,A08,10,1,1,NML,4,2025
807.,B735,PKNAS,LKN,LKN243,LKN242,07/09:10,07/09:13,07/09:59,07/10:08,0:46:00,SMQ,SMQ,012,10,1,1,NML,4,2025
808.,A359,9VSHO,SIA,SIA922,SIA923,07/09:00,07/09:05,07/10:02,07/10:18,0:57:00,SIN,SIN,A08,10,1,1,NML,4,2025
809.,A320,PKGQS,CTV,CTV351,CTV350,07/09:59,07/10:03,07/10:47,07/10:59,0:44:00,UPG,UPG,008,10,1,1,NML,4,2025
810.,A320,PKSAZ,SJV,SJV635,SJV632,07/10:12,07/10:17,07/11:15,07/11:25,0:58:00,BDJ,BDJ,012,10,1,1,NML,4,2025
811.,A320,PKGQM,CTV,CTV417,CTV715,07/09:25,07/09:29,07/10:19,07/10:30,0:50:00,PNK,CGK,006,10,1,1,NML,4,2025
812.,A320,9VTRK,TGW,TGW296,TGW297,07/09:50,07/09:57,07/11:00,07/11:09,1:03:00,SIN,SIN,A02,10,1,1,NML,4,2025
813.,B739,PKLHI,LNI,LNI367,LNI262,07/09:37,07/09:41,07/10:41,07/10:50,1:00:00,BPN,BPN,018,10,0,0,NML,4,2025
814.,B739,PKLGL,LNI,LNI791,LNI706,07/10:04,07/10:11,07/10:53,07/11:05,0:42:00,UPG,UPG,015,10,1,1,NML,4,2025
815.,A320,PKPWI,PAS,PAS210,PAS211,07/09:41,07/09:44,07/10:31,07/10:43,0:47:00,CGK,CGK,005,10,1,1,NML,4,2025
816.,B739,PKLQR,LNI,LNI970,LNI973,07/09:34,07/09:39,07/10:31,07/10:40,0:52:00,BTH,BTH,016,10,1,1,NML,4,2025
817.,A320,PKLUK,BTK,BTK7513,BTK7516,07/09:54,07/10:00,07/10:43,07/10:53,0:43:00,HLP,HLP,009,10,1,1,NML,4,2025
818.,A320,PKLAZ,BTK,BTK6134,BTK6346,07/10:02,07/10:07,07/10:53,07/11:03,0:46:00,PKN,BEJ,007,10,1,1,NML,4,2025
819.,B739,PKLHR,LNI,LNI645,LNI822,07/10:16,07/10:19,07/11:04,07/11:14,0:45:00,LOP,LOP,014,10,1,1,NML,4,2025
820.,B739,PKLFY,LNI,LNI694,LNI694,07/10:25,07/10:29,07/11:18,07/11:35,0:49:00,CGK,KOE,017,10,1,1,NML,4,2025
821.,A320,PKAZP,AWQ,AWQ321,AWQ322,07/10:36,07/10:41,07/11:14,07/11:22,0:33:00,KUL,KUL,A01,10,1,1,NML,4,2025
822.,B739,PKLVF,LNI,LNI697,LNI697,07/10:33,07/10:37,07/11:38,07/11:48,1:01:00,KOE,CGK,020,10,0,0,NML,4,2025
823.,A320,PKLUH,BTK,BTK7517,BTK7520,07/11:12,07/11:15,07/12:08,07/12:17,0:53:00,HLP,HLP,009,10,1,1,NML,4,2025
824.,B738,PKGNG,GIA,GIA322,GIA327,07/10:09,07/10:14,07/11:26,07/11:38,1:12:00,CGK,CGK,004,10,1,1,NML,4,2025
825.,B738MAX,9MLRD,MXD,MXD350,MXD351,07/11:01,07/11:07,07/12:20,07/12:34,1:13:00,KUL,KUL,A04,10,1,1,NML,4,2025
826.,B739,PKLHJ,LNI,LNI805,LNI804,07/11:36,07/11:40,07/12:23,07/12:35,0:43:00,DPS,DPS,014,10,1,1,NML,4,2025
827.,A320,PKGQP,CTV,CTV9942,CTV9943,07/11:43,07/11:48,07/12:31,07/12:44,0:43:00,BTH,BTH,007,10,1,1,NML,4,2025
828.,A320,PKGLR,CTV,CTV461,CTV698,07/11:28,07/11:33,07/12:13,07/12:23,0:40:00,AAP,DPS,006,10,1,1,NML,4,2025
829.,A320,PKBKU,BTK,BTK6582,BTK6581,07/13:36,07/13:39,07/14:28,07/14:39,0:49:00,CGK,CGK,011,10,1,1,NML,4,2025
830.,A320,PKSAE,SJV,SJV641,SJV636,07/14:20,07/14:25,07/15:27,07/15:36,1:02:00,AAP,BDJ,020,10,0,0,NML,4,2025
831.,B735,PKNAT,LKN,LKN193,LKN192,07/12:41,07/12:44,07/13:30,07/13:42,0:46:00,PKN,PKN,012,10,1,1,NML,4,2025
832.,A339,PKLES,LNI,LNI079,LNI074,07/10:57,07/11:04,07/13:13,07/13:27,2:09:00,JED,MED,A06,10,1,1,NML,4,2025
833.,B739,PKLQS,LNI,LNI223,LNI680,07/12:07,07/12:10,07/12:50,07/12:59,0:40:00,BDJ,PKY,016,10,1,1,NML,4,2025
834.,A320,PKBKG,BTK,BTK6596,BTK6595,07/13:43,07/13:47,07/14:45,07/14:55,0:58:00,CGK,CGK,009,10,1,1,NML,4,2025
835.,A320,PKPWD,PAS,PAS204,PAS205,07/11:57,07/12:00,07/13:23,07/13:33,1:23:00,CGK,CGK,005,10,1,1,NML,4,2025
836.,A320,PKAZL,AWQ,AWQ393,AWQ324,07/12:21,07/12:27,07/13:11,07/13:25,0:44:00,JHB,KUL,A03,10,1,1,NML,4,2025
837.,B738,PKLOR,LNI,LNI869,LNI722,07/12:31,07/12:34,07/13:26,07/13:38,0:52:00,TTE,KDI,010,10,1,1,NML,4,2025
838.,A320,PKGLT,CTV,CTV487,CTV668,07/12:02,07/12:08,07/13:17,07/13:29,1:09:00,BDJ,DPS,008,10,1,1,NML,4,2025
839.,B739,PKLSO,LNI,LNI983,LNI780,07/13:46,07/13:50,07/14:56,07/15:08,1:06:00,PKU,UPG,016,10,1,1,NML,4,2025
840.,B739,PKLSW,LNI,LNI787,LNI686,07/13:53,07/13:57,07/15:00,07/15:21,1:03:00,UPG,PKY,018,10,0,0,NML,4,2025
841.,B738,PKLKP,LNI,LNI839,LNI836,07/13:01,07/13:04,07/14:17,07/14:27,1:13:00,PNK,PNK,015,10,1,1,NML,4,2025
842.,A320,PKSAZ,SJV,SJV633,SJV726,07/14:17,07/14:21,07/15:20,07/15:32,0:59:00,BDJ,LBJ,010,10,1,1,NML,4,2025
843.,A320,PKGQC,CTV,CTV716,CTV717,07/13:31,07/13:34,07/14:21,07/14:36,0:47:00,CGK,CGK,006,10,1,1,NML,4,2025
844.,A339,PKLEQ,LNI,LNI105,LNI106,07/11:39,07/11:46,07/14:18,07/14:32,2:32:00,JED,JED,A07,10,1,1,NML,4,2025
845.,A320,PKGLV,CTV,CTV431,CTV948,07/13:50,07/13:54,07/14:29,07/14:40,0:35:00,BPN,BTH,007,10,1,1,NML,4,2025
846.,B739,PKLHY,LNI,LNI857,LNI910,07/13:40,07/13:44,07/14:49,07/15:00,1:05:00,PLM,DPS,014,10,1,1,NML,4,2025
847.,B738,PKGFR,GIA,GIA312,GIA317,07/14:14,07/14:18,07/15:12,07/15:23,0:54:00,CGK,CGK,004,10,1,1,NML,4,2025
848.,A320,9VJSV,JSA,JSA247,JSA248,07/14:04,07/14:09,07/14:58,07/15:10,0:49:00,SIN,SIN,A08,10,1,1,NML,4,2025
849.,B739,PKLHR,LNI,LNI823,LNI260,07/13:56,07/14:00,07/15:00,07/15:18,1:00:00,LOP,BPN,017,10,1,1,NML,4,2025
850.,A320,PKLAI,BTK,BTK7515,BTK7514,07/14:49,07/14:56,07/15:41,07/15:54,0:45:00,HLP,HLP,009,10,1,1,NML,4,2025
851.,A320,PKPWE,PAS,PAS208,PAS209,07/13:59,07/14:04,07/14:58,07/15:14,0:54:00,CGK,CGK,008,10,1,1,NML,4,2025
852.,B739,PKLGL,LNI,LNI707,LNI800,07/14:34,07/14:36,07/15:48,07/16:03,1:12:00,UPG,UPG,011,10,1,1,NML,4,2025
853.,B739,PKLHI,LNI,LNI261,LNI642,07/14:25,07/14:28,07/15:24,07/15:34,0:56:00,BPN,LOP,015,10,1,1,NML,4,2025
854.,B738,PKGUG,GIA,GIA330,GIA331,07/14:11,07/14:16,07/15:16,07/15:26,1:00:00,HLP,HLP,005,10,1,1,NML,4,2025
855.,A320,PKLUI,BTK,BTK6406,BTK6220,07/16:56,07/17:01,07/17:50,07/18:02,0:49:00,CGK,BPN,008,10,1,1,NML,4,2025
856.,B738,PKLKW,LNI,LNI749,LNI581,07/14:58,07/15:01,07/15:58,07/16:09,0:57:54,MDC,CGK,014,10,1,1,NML,4,2025
857.,A320,PKSJU,SJV,SJV567,SJV614,07/14:07,07/14:10,07/15:37,07/15:49,1:27:00,PLW,BPN,012,10,1,1,NML,4,2025
858.,B739,PKLHJ,LNI,LNI919,LNI920,07/15:41,07/15:46,07/16:35,07/16:45,0:49:00,DPS,DPS,015,10,1,1,NML,4,2025
859.,A320,PKLUH,BTK,BTK7501,BTK7512,07/15:19,07/15:23,07/16:15,07/16:26,0:52:37,HLP,HLP,010,10,1,1,NML,4,2025
860.,A320,PKGLR,CTV,CTV699,CTV434,07/15:01,07/15:04,07/15:54,07/16:05,0:50:00,DPS,BPN,006,10,1,1,NML,4,2025
861.,A320,PKLAZ,BTK,BTK6347,BTK6401,07/15:15,07/15:19,07/16:13,07/16:24,0:54:00,BEJ,CGK,008,10,1,1,NML,4,2025
862.,A320,PKSGC,SJV,SJV643,SJV672,07/15:06,07/15:10,07/17:32,07/17:45,2:22:00,AAP,BEJ,016,10,1,1,NML,4,2025
863.,A320,PKGLG,CTV,CTV174,CTV418,07/15:30,07/15:33,07/16:18,07/16:30,0:45:00,HLP,PNK,007,10,1,1,NML,4,2025
864.,A320,PKSAE,SJV,SJV637,SJV648,07/18:32,07/18:35,07/19:22,07/19:38,0:47:00,BDJ,BPN,010,10,1,1,NML,4,2025
865.,B738,PKGFP,GIA,GIA310,GIA315,07/15:52,07/15:56,07/16:54,07/17:08,0:58:20,CGK,CGK,004,10,1,1,NML,4,2025
866.,B738MAX,9VMBN,SIA,SIA926,SIA927,07/16:28,07/16:33,07/17:33,07/17:50,1:00:00,SIN,SIN,A07,10,1,1,NML,4,2025
867.,A320,PKBKV,BTK,BTK6564,BTK6564,07/16:01,07/16:05,07/16:41,07/16:45,0:35:40,CGK,MLG,022,10,0,0,NML,4,2025
868.,A320,PKPWC,PAS,PAS206,PAS623,07/15:46,07/15:50,07/16:41,07/16:58,0:51:51,CGK,BPN,005,10,1,1,NML,4,2025
869.,B739,PKLQS,LNI,LNI681,LNI268,07/16:07,07/16:10,07/17:04,07/17:14,0:53:18,PKY,TRK,012,10,1,1,NML,4,2025
870.,B739,PKLHI,LNI,LNI865,LNI316,07/17:58,07/18:00,07/18:57,07/19:08,0:57:24,LOP,BDJ,014,10,1,1,NML,4,2025
871.,A320,PKSTC,SJV,SJV619,SJV2716,07/17:16,07/17:19,07/18:04,07/18:15,0:45:00,BPN,LOP,011,10,1,1,NML,4,2025
872.,B739,PKLHH,LNI,LNI692,LNI692,07/17:39,07/17:43,07/18:35,07/18:45,0:52:00,CGK,KOE,016,10,1,1,NML,4,2025
873.,B738,PKLKV,LNI,LNI879,LNI884,07/15:12,07/15:16,07/20:29,07/20:40,5:13:00,AMQ,UPG,021,10,0,0,NML,4,2025
874.,E135,PKTFS,IAT,PKTFS,PKTFS,07/18:10,07/18:13,07/18:28,07/18:29,0:15:00,DPS,HLP,001,10,0,0,NML,4,2025
875.,B738,PKLPK,LNI,LNI709,LNI838,07/18:52,07/18:56,07/19:47,07/20:02,0:51:00,UPG,PNK,016,10,1,1,NML,4,2025
876.,A320,PKAZP,AWQ,AWQ323,AWQ326,07/16:42,07/16:47,07/17:26,07/17:34,0:39:00,KUL,KUL,A01,10,1,1,NML,4,2025
877.,A320,PKGQI,CTV,CTV669,CTV488,07/17:06,07/17:08,07/17:48,07/18:04,0:40:57,DPS,BDJ,006,10,1,1,NML,4,2025
878.,B739,PKLSW,LNI,LNI687,LNI226,07/18:25,07/18:28,07/19:21,07/19:36,0:53:00,PKY,BDJ,018,10,0,0,NML,4,2025
879.,B739,PKLHJ,LNI,LNI923,LNI3822,07/19:24,07/19:26,07/20:30,07/20:58,1:04:00,DPS,LOP,014,10,1,1,NML,4,2025
880.,A320,PKSTD,SJV,SJV723,SJV708,07/19:40,07/19:46,07/20:38,07/20:58,0:52:00,DPS,DPS,010,10,1,1,NML,4,2025
881.,A320,PKPWI,PAS,PAS622,PAS207,07/17:20,07/17:24,07/18:14,07/18:30,0:50:00,BPN,CGK,007,10,1,1,NML,4,2025
882.,B738,PKGFM,GIA,GIA349,GIA313,07/17:45,07/17:48,07/18:48,07/19:02,1:00:00,DPS,CGK,005,10,1,1,NML,4,2025
883.,A320,PKSAZ,SJV,SJV725,SJV716,07/19:06,07/19:08,07/20:05,07/20:24,0:57:00,LBJ,LOP,022,10,0,0,NML,4,2025
884.,B739,PKLGV,LNI,LNI972,LNI3982,07/17:36,07/17:40,07/19:28,07/19:43,1:47:49,BTH,PKU,020,10,0,0,NML,4,2025
885.,A320,PKLUK,BTK,BTK7503,BTK7502,07/17:54,07/17:57,07/18:43,07/18:54,0:46:00,HLP,HLP,008,10,1,1,NML,4,2025
886.,B738,PKCRH,SJY,SJY567,SJY562,07/19:09,07/19:12,07/20:00,07/20:17,0:48:00,UPG,UPG,012,10,1,1,NML,4,2025
887.,B738,PKLOR,LNI,LNI727,LNI3804,07/17:48,07/17:51,07/20:13,07/20:35,2:22:00,KDI,DPS,015,10,1,1,NML,4,2025
888.,B739,PKLGL,LNI,LNI885,LNI3318,07/20:03,07/20:09,07/21:04,07/21:15,0:55:00,UPG,BDJ,016,10,1,1,NML,4,2025
889.,A339,PKLEJ,LNI,LNI101,LNI104,07/17:42,07/17:49,07/20:03,07/20:28,2:14:00,JED,JED,A06,10,1,1,NML,4,2025
890.,B739,PKLSV,LNI,LNI3919,LNI3920,07/21:13,07/21:17,07/22:10,07/22:22,0:53:00,DPS,DPS,015,10,1,1,NML,4,2025
891.,B738,PKGFS,GIA,GIA320,GIA325,07/17:29,07/17:31,07/18:51,07/19:05,1:20:00,CGK,CGK,004,10,1,1,NML,4,2025
892.,B738MAX,9VMBA,SIA,SIA928,SIA929,07/18:55,07/19:01,07/19:51,07/20:03,0:50:00,SIN,SIN,A04,10,1,1,NML,4,2025
893.,B738,PKBGF,BTK,BTK6576,BTK6575,07/18:49,07/18:52,07/19:43,07/19:59,0:51:00,CGK,CGK,009,10,1,1,NML,4,2025
894.,A320,PKGQT,CTV,CTV949,CTV494,07/18:41,07/18:45,07/19:27,07/19:45,0:42:00,BTH,BDJ,006,10,1,1,NML,4,2025
895.,B739,PKLSW,LNI,LNI3319,LNI880,07/22:20,07/22:23,07/23:34,07/23:44,1:10:31,BDJ,UPG,009,10,1,1,NML,4,2025
896.,A320,PKLAI,BTK,BTK7519,BTK7518,07/19:03,07/19:07,07/19:51,07/20:05,0:44:00,HLP,HLP,008,10,1,1,NML,4,2025
897.,A320,PKPWK,PAS,PAS202,PAS203,07/19:31,07/19:36,07/20:15,07/20:40,0:39:00,CGK,CGK,006,10,1,1,NML,4,2025
898.,A320,PKGQK,CTV,CTV736,CTV352,07/18:59,07/19:03,07/19:55,07/20:30,0:52:00,CGK,UPG,007,10,1,1,NML,4,2025
899.,A320,PKSJU,SJV,SJV617,SJV616,07/19:15,07/19:20,07/20:20,07/20:50,1:00:00,BPN,BPN,011,10,1,1,NML,4,2025
900.,B738,PKGUI,GIA,GIA326,GIA319,07/19:20,07/19:23,07/20:23,07/20:52,1:00:00,CGK,CGK,004,10,1,1,NML,4,2025
901.,A320,PKGLR,CTV,CTV435,CTV737,07/19:28,07/19:30,07/20:19,07/20:46,0:49:00,BPN,CGK,005,10,1,1,NML,4,2025
902.,A320,PKGQJ,CTV,CTV489,CTV693,07/20:09,07/20:14,07/20:53,07/21:03,0:38:54,BDJ,DPS,008,10,1,1,NML,4,2025
903.,B738,PKLBW,BTK,BTK6586,BTK6587,07/19:57,07/20:09,07/21:11,07/21:21,1:01:55,CGK,CGK,009,10,1,1,NML,4,2025
904.,A320,PKGQE,CTV,CTV724,CTV354,07/20:13,07/20:16,07/20:59,07/21:12,0:42:00,CGK,UPG,007,10,1,1,NML,4,2025
905.,A320,PKGQI,CTV,CTV495,CTV721,07/20:38,07/20:41,07/21:23,07/21:36,0:41:14,BDJ,CGK,011,10,1,1,NML,4,2025
906.,B739,PKLHJ,LNI,LNI3823,LNI3856,07/23:25,07/23:28,08/00:17,08/00:29,0:49:00,LOP,PLM,010,10,1,1,NML,4,2025
907.,A320,PKLUR,BTK,BTK6137,BTK6136,07/21:27,07/21:30,07/22:29,07/22:39,0:59:00,UPG,UPG,010,10,1,1,NML,4,2025
908.,B738,PKLKV,LNI,LNI883,LNI878,08/00:27,08/00:30,08/04:59,08/05:09,4:28:53,UPG,AMQ,009,28,1,1,NML,4,2025
909.,A320,PKLUZ,BTK,BTK7521,BTK7508,07/20:00,07/20:03,08/05:04,08/05:14,9:01:00,HLP,HLP,020,28,0,0,NML,4,2025
910.,A320,PKAZP,AWQ,AWQ327,AWQ320,07/23:16,07/23:23,08/05:02,08/05:12,5:39:00,KUL,KUL,A06,28,1,1,NML,4,2025
911.,A320,PKSJI,SJV,SJV613,SJV610,07/21:24,07/21:28,08/05:00,08/05:11,7:32:00,BPN,BPN,024,28,0,0,NML,4,2025
912.,B739,PKLGV,LNI,LNI3983,LNI786,08/01:12,08/01:18,08/05:06,08/05:21,3:48:00,PKU,UPG,010,28,1,1,NML,4,2025
913.,A320,PKGQL,CTV,CTV726,CTV430,07/20:22,07/20:25,08/05:05,08/05:16,8:40:00,CGK,BPN,005,28,1,1,NML,4,2025
914.,B738,PKGFJ,GIA,GIA324,GIA301,07/21:33,07/21:38,08/05:14,08/05:23,7:36:00,CGK,CGK,004,28,1,1,NML,4,2025
915.,A320,PKLUI,BTK,BTK6221,BTK6132,07/21:38,07/21:41,08/05:15,08/05:25,7:33:48,BPN,LOP,014,28,1,1,NML,4,2025
916.,A320,PKGLS,CTV,CTV720,CTV725,07/23:09,07/23:15,08/05:44,08/05:57,6:29:00,CGK,CGK,007,28,1,1,NML,4,2025
917.,B739,PKLVF,LNI,LNI690,LNI690,08/05:19,08/05:26,08/06:09,08/06:22,0:43:00,CGK,KOE,010,28,1,1,NML,4,2025
918.,A320,PKSAE,SJV,SJV615,SJV640,07/22:56,07/22:59,08/05:59,08/06:14,7:00:00,BPN,AAP,012,28,1,1,NML,4,2025
919.,A320,PKLAF,BTK,BTK6588,BTK6589,07/22:43,07/22:47,08/06:02,08/06:18,7:15:00,CGK,CGK,016,28,1,1,NML,4,2025
920.,A320,PKGQK,CTV,CTV353,CTV484,08/04:59,08/05:06,08/05:52,08/06:04,0:46:00,UPG,BDJ,008,28,1,1,NML,4,2025
921.,B739,PKLGS,LNI,LNI3857,LNI266,08/01:31,08/01:35,08/05:54,08/06:08,4:19:00,PLM,BPN,025,28,0,0,NML,4,2025
922.,B738,PKLOR,LNI,LNI3805,LNI868,07/22:50,07/22:53,08/05:54,08/06:10,7:01:00,DPS,TTE,015,28,1,1,NML,4,2025
923.,A320,PKSTD,SJV,SJV727,SJV706,07/23:21,07/23:25,08/05:56,08/06:12,6:31:00,DPS,DPS,011,28,1,1,NML,4,2025
924.,A320,V8RBB,RBA,RBA795,RBA796,07/19:52,07/19:58,08/05:49,08/06:00,9:51:00,BWN,BWN,A07,28,1,1,NML,4,2025
925.,A320,PKAZL,AWQ,AWQ325,AWQ386,07/19:34,07/19:40,08/05:57,08/06:16,10:17:00,KUL,PEN,A01,28,1,1,NML,4,2025
926.,A320,PKPWG,PAS,PAS212,PAS213,07/20:33,07/20:36,08/06:02,08/06:20,9:26:00,CGK,CGK,003,28,0,0,NML,4,2025
927.,A320,PKBKY,BTK,BTK6413,BTK6412,07/20:19,07/20:24,08/06:22,08/06:35,9:58:00,DPS,DPS,018,28,0,0,NML,4,2025
